1,3278,556,110,70,48,0.68336546,4,-1,-1
1,3159,604,125,78,60,0.5584981,4,-1,-1
1,3287,749,251,89,84,0.549224,4,-1,-1
1,3224,874,221,108,79,0.5455726,4,-1,-1
1,3140,24,391,131,76,0.5157925,4,-1,-1
1,3196,942,106,41,49,0.46523693,4,-1,-1
1,3440,798,182,72,65,0.61835694,4,-1,-1
1,3441,146,247,32,48,0.6044412,1,-1,-1
1,3442,873,85,49,55,0.5828439,4,-1,-1
1,3443,1274,123,79,44,0.5315788,4,-1,-1
1,3444,1030,26,56,45,0.51496965,4,-1,-1
1,3445,842,138,62,52,0.5139665,4,-1,-1
1,3446,946,37,60,44,0.48612043,4,-1,-1
1,3447,128,338,26,53,0.445665,1,-1,-1
1,3448,252,330,32,52,0.44458058,1,-1,-1
1,3449,577,237,27,65,0.44121373,1,-1,-1
1,3450,188,337,34,60,0.4398694,1,-1,-1
1,3451,141,203,26,48,0.3956978,1,-1,-1
1,3452,402,182,74,47,0.3947385,4,-1,-1
1,3453,705,239,43,65,0.39154765,4,-1,-1
1,3454,31,143,31,45,0.3897146,1,-1,-1
1,3455,948,66,44,50,0.3827924,4,-1,-1
1,3456,923,135,54,56,0.37584347,4,-1,-1
1,3457,413,238,32,45,0.36302143,1,-1,-1
1,3458,641,252,40,62,0.35193393,1,-1,-1
1,3459,215,183,25,51,0.31599435,1,-1,-1
2,3287,752,255,76,90,0.841078,4,-1,-1
2,3224,896,217,62,81,0.8194823,4,-1,-1
2,3140,-1,377,159,100,0.8184345,4,-1,-1
2,3446,956,43,33,32,0.8176518,4,-1,-1
2,3440,802,176,60,76,0.75646174,4,-1,-1
2,3444,1041,30,27,36,0.73671275,4,-1,-1
2,3159,607,129,66,56,0.7068914,4,-1,-1
2,3196,936,106,44,45,0.6904889,4,-1,-1
2,3278,564,111,66,44,0.6459137,4,-1,-1
2,3441,147,243,29,57,0.6369102,1,-1,-1
2,3450,183,337,27,61,0.6279413,1,-1,-1
2,3457,418,234,24,54,0.6274814,1,-1,-1
2,3443,1281,123,58,46,0.6116091,4,-1,-1
2,3455,943,77,39,38,0.6068153,4,-1,-1
2,3448,255,327,25,59,0.6036374,1,-1,-1
2,3445,846,138,45,52,0.585048,4,-1,-1
2,3456,920,137,43,47,0.55654174,4,-1,-1
2,3447,125,331,31,62,0.55011755,1,-1,-1
2,3449,586,237,25,60,0.5370797,1,-1,-1
2,3442,873,101,34,40,0.5239743,4,-1,-1
2,3460,556,298,24,48,0.52568984,1,-1,-1
2,3461,502,135,19,42,0.5053987,1,-1,-1
2,3462,909,169,48,59,0.501807,4,-1,-1
2,3463,887,76,36,36,0.48215955,4,-1,-1
2,3464,1096,38,31,34,0.42024314,4,-1,-1
2,3465,438,221,22,54,0.39566255,1,-1,-1
2,3466,471,123,21,42,0.30692032,1,-1,-1
2,3467,342,180,25,55,0.3056394,1,-1,-1
3,3446,954,42,32,34,0.8058186,4,-1,-1
3,3287,749,256,78,92,0.79115045,4,-1,-1
3,3445,843,139,46,53,0.77164584,4,-1,-1
3,3140,0,379,135,105,0.7658557,4,-1,-1
3,3224,895,216,62,85,0.73441184,4,-1,-1
3,3456,917,136,44,49,0.6584174,4,-1,-1
3,3455,941,77,38,38,0.6368747,4,-1,-1
3,3442,871,97,37,44,0.63655555,4,-1,-1
3,3440,800,176,60,76,0.62989235,4,-1,-1
3,3443,1279,123,60,45,0.6251681,4,-1,-1
3,3444,1038,29,30,38,0.60986185,4,-1,-1
3,3278,561,112,71,44,0.60363597,4,-1,-1
3,3196,931,104,46,49,0.59617215,4,-1,-1
3,3159,605,128,66,57,0.55545455,4,-1,-1
3,3448,247,330,24,58,0.5493603,1,-1,-1
3,3462,906,169,51,67,0.547431,4,-1,-1
3,3447,120,336,31,65,0.52387816,1,-1,-1
3,3457,416,236,23,51,0.523193,1,-1,-1
3,3450,180,340,28,65,0.517197,1,-1,-1
3,3441,142,245,28,55,0.5042134,1,-1,-1
3,3465,437,222,22,51,0.49985483,1,-1,-1
3,3463,883,76,35,39,0.47806913,4,-1,-1
3,3461,497,140,20,44,0.3583038,1,-1,-1
3,3449,577,238,29,62,0.32011646,1,-1,-1
3,3467,322,196,23,46,0.31094173,1,-1,-1
3,3468,464,155,21,44,0.35991704,1,-1,-1
4,3287,741,258,80,93,0.82948333,4,-1,-1
4,3224,889,217,62,84,0.77352715,4,-1,-1
4,3440,792,177,62,75,0.7457204,4,-1,-1
4,3159,599,128,66,57,0.73858255,4,-1,-1
4,3278,556,112,68,44,0.73004586,4,-1,-1
4,3444,1032,27,30,39,0.70622736,4,-1,-1
4,3446,947,41,34,33,0.6552207,4,-1,-1
4,3463,880,74,35,38,0.64039993,4,-1,-1
4,3445,837,139,50,53,0.6389417,4,-1,-1
4,3443,1272,121,59,47,0.6283114,4,-1,-1
4,3140,2,382,97,100,0.60658586,4,-1,-1
4,3457,408,234,23,51,0.601246,1,-1,-1
4,3196,928,103,47,50,0.59658176,4,-1,-1
4,3448,237,333,26,61,0.59273773,1,-1,-1
4,3456,912,132,51,56,0.5750145,4,-1,-1
4,3450,169,342,29,68,0.5695126,1,-1,-1
4,3442,867,95,37,45,0.56478566,4,-1,-1
4,3447,114,337,30,62,0.5368765,1,-1,-1
4,3441,130,245,30,55,0.48573497,1,-1,-1
4,3462,900,169,58,69,0.47780573,4,-1,-1
4,3455,937,76,39,41,0.45676044,4,-1,-1
4,3461,490,139,21,47,0.44747022,1,-1,-1
4,3465,428,223,24,53,0.4437845,1,-1,-1
4,3468,459,154,22,47,0.31119585,1,-1,-1
5,3446,942,41,33,32,0.70797426,4,-1,-1
5,3287,730,258,82,97,0.70688057,4,-1,-1
5,3440,784,178,62,76,0.6561732,4,-1,-1
5,3445,828,140,49,52,0.6548096,4,-1,-1
5,3448,226,333,26,64,0.63556993,1,-1,-1
5,3278,547,111,82,46,0.6340425,4,-1,-1
5,3444,1023,28,30,38,0.6309387,4,-1,-1
5,3159,590,128,67,58,0.63049734,4,-1,-1
5,3224,883,214,63,91,0.5945166,4,-1,-1
5,3442,858,91,39,46,0.5862703,4,-1,-1
5,3463,871,73,36,38,0.5709413,4,-1,-1
5,3456,903,132,53,59,0.5700808,4,-1,-1
5,3140,1,387,68,103,0.5648811,4,-1,-1
5,3455,928,77,39,38,0.5406156,4,-1,-1
5,3450,159,346,29,67,0.5388837,1,-1,-1
5,3196,919,105,47,48,0.5295447,4,-1,-1
5,3443,1261,121,61,46,0.5244476,4,-1,-1
5,3457,397,232,25,55,0.5130403,1,-1,-1
5,3447,104,342,30,65,0.4753255,1,-1,-1
5,3441,119,246,30,54,0.44406348,1,-1,-1
5,3465,418,221,26,56,0.420368,1,-1,-1
5,3461,481,138,23,50,0.39493874,1,-1,-1
6,3224,873,213,65,91,0.7268483,4,-1,-1
6,3446,931,39,35,33,0.7037307,4,-1,-1
6,3287,720,261,84,97,0.6837986,4,-1,-1
6,3445,817,140,52,53,0.6684412,4,-1,-1
6,3159,578,127,70,59,0.6338477,4,-1,-1
6,3440,773,178,64,77,0.60729504,4,-1,-1
6,3448,215,335,28,66,0.5735495,1,-1,-1
6,3442,846,91,42,47,0.5723364,4,-1,-1
6,3456,892,132,55,62,0.5592319,4,-1,-1
6,3455,920,75,37,38,0.5575356,4,-1,-1
6,3278,539,110,97,48,0.5500595,4,-1,-1
6,3463,859,72,38,41,0.5365529,4,-1,-1
6,3457,387,233,25,53,0.5198341,1,-1,-1
6,3196,908,103,47,50,0.506807,4,-1,-1
6,3444,1012,27,32,39,0.4913334,4,-1,-1
6,3450,148,351,28,66,0.48437625,1,-1,-1
6,3447,87,346,30,64,0.48323268,1,-1,-1
