1,5953,386,325,40,31,0.6655101,4,-1,-1
1,5954,504,355,35,41,0.6352389,4,-1,-1
1,5955,544,364,29,43,0.5959002,4,-1,-1
1,5956,410,356,53,72,0.4932203,5,-1,-1
1,5957,520,308,19,39,0.40939212,4,-1,-1
1,5958,520,308,19,39,0.37368706,5,-1,-1
1,5959,450,315,49,38,0.3612638,4,-1,-1
1,5960,522,339,27,34,0.33091742,4,-1,-1
2,5953,404,318,20,17,0.67827296,4,-1,-1
2,5954,508,364,22,22,0.66258186,4,-1,-1
2,5955,545,378,24,23,0.55346227,4,-1,-1
2,5959,466,328,23,17,0.54838854,4,-1,-1
2,5957,521,319,17,18,0.5132935,4,-1,-1
2,5961,449,338,24,21,0.83408475,4,-1,-1
2,5962,346,284,19,18,0.64442444,4,-1,-1
2,5963,394,334,25,18,0.6046778,4,-1,-1
2,5964,415,299,14,14,0.5885631,4,-1,-1
2,5965,415,283,12,12,0.58798254,4,-1,-1
2,5966,776,482,47,34,0.5752777,4,-1,-1
2,5967,433,284,14,13,0.55994624,4,-1,-1
2,5968,377,268,13,14,0.53312343,4,-1,-1
2,5969,420,375,27,42,0.52498424,6,-1,-1
2,5970,395,298,16,14,0.38374987,4,-1,-1
2,5971,290,343,29,22,0.36445853,4,-1,-1
2,5972,808,514,53,23,0.3430341,4,-1,-1
2,5973,407,251,12,11,0.3322994,4,-1,-1
3,5961,449,338,23,21,0.812559,4,-1,-1
3,5964,415,298,14,13,0.73072606,4,-1,-1
3,5967,432,284,14,12,0.72461754,4,-1,-1
3,5953,402,318,23,16,0.67267436,4,-1,-1
3,5965,415,283,13,12,0.6124308,4,-1,-1
3,5959,467,327,26,16,0.60750175,4,-1,-1
3,5957,521,319,20,18,0.58907455,4,-1,-1
3,5954,508,364,22,21,0.57714957,4,-1,-1
3,5955,545,377,23,24,0.5612735,4,-1,-1
3,5963,395,333,27,16,0.55530125,4,-1,-1
3,5966,777,483,46,33,0.5440581,4,-1,-1
3,5969,421,377,26,41,0.4864061,6,-1,-1
3,5962,346,283,19,19,0.42882496,4,-1,-1
3,5971,289,339,29,23,0.3598933,4,-1,-1
3,5968,376,268,14,14,0.3566621,4,-1,-1
3,5972,808,513,53,24,0.31068182,4,-1,-1
3,5974,724,434,30,25,0.36489463,4,-1,-1
4,5961,449,337,24,22,0.8456855,4,-1,-1
