1,10946,1106,927,134,120,0.7598585,4,-1,-1
1,10947,452,641,46,51,0.70536065,4,-1,-1
1,10948,567,403,17,19,0.6855453,4,-1,-1
1,10949,542,430,21,21,0.63869876,4,-1,-1
1,10950,577,449,24,25,0.6336009,4,-1,-1
1,10951,280,621,15,34,0.6320516,1,-1,-1
1,10952,589,487,27,34,0.6082328,4,-1,-1
1,10953,1036,999,172,75,0.5974312,4,-1,-1
1,10954,964,735,73,64,0.5959588,4,-1,-1
1,10955,508,419,20,19,0.5769522,4,-1,-1
1,10956,499,475,26,29,0.5733434,4,-1,-1
1,10957,216,864,153,63,0.57169867,4,-1,-1
1,10958,434,729,39,56,0.57023364,4,-1,-1
1,10959,818,557,48,45,0.54519624,4,-1,-1
1,10960,282,722,16,39,0.53852373,1,-1,-1
1,10961,898,654,58,61,0.53193843,4,-1,-1
1,10962,603,403,18,18,0.525687,4,-1,-1
1,10963,1043,823,99,89,0.51384,4,-1,-1
1,10964,487,550,50,52,0.5013937,4,-1,-1
1,10965,264,779,16,42,0.4995147,1,-1,-1
1,10966,749,599,57,52,0.48714322,4,-1,-1
1,10967,841,589,42,42,0.482156,4,-1,-1
1,10968,534,405,17,16,0.46565545,4,-1,-1
1,10969,497,447,22,22,0.4598962,4,-1,-1
1,10970,83,959,125,108,0.43175742,4,-1,-1
1,10971,841,589,42,42,0.41173103,5,-1,-1
1,10972,619,427,24,24,0.40849128,4,-1,-1
1,10973,661,487,32,29,0.37199995,4,-1,-1
1,10974,45,877,41,60,0.35846007,1,-1,-1
1,10975,131,870,28,52,0.3581929,1,-1,-1
1,10976,27,765,29,39,0.3509755,1,-1,-1
1,10977,766,456,37,24,0.3322654,4,-1,-1
2,10947,451,640,47,51,0.867528,4,-1,-1
2,10966,750,595,51,51,0.76917464,4,-1,-1
2,10946,1108,929,127,116,0.750279,4,-1,-1
2,10952,588,490,29,30,0.7360674,4,-1,-1
2,10973,656,487,30,29,0.7002569,4,-1,-1
2,10967,838,591,45,42,0.6558318,4,-1,-1
2,10953,1032,996,163,80,0.6545843,4,-1,-1
2,10950,576,450,23,24,0.6339454,4,-1,-1
2,10960,283,721,15,34,0.6318459,1,-1,-1
2,10954,967,734,70,64,0.6252873,4,-1,-1
2,10949,543,431,20,20,0.61811644,4,-1,-1
2,10956,499,479,26,26,0.61147726,4,-1,-1
2,10969,495,446,24,23,0.6090676,4,-1,-1
2,10977,767,458,36,25,0.56365347,4,-1,-1
2,10963,1048,827,99,88,0.55317026,4,-1,-1
2,10964,489,557,48,41,0.54855025,4,-1,-1
2,10968,533,404,17,15,0.5461073,4,-1,-1
2,10957,210,868,153,66,0.54397553,4,-1,-1
2,10972,616,427,23,22,0.53484535,4,-1,-1
2,10959,814,558,46,45,0.53379595,4,-1,-1
2,10970,96,964,120,95,0.40826914,4,-1,-1
2,10978,301,601,16,32,0.58553183,1,-1,-1
2,10979,810,547,13,26,0.5621555,1,-1,-1
2,10980,572,377,17,14,0.53177696,4,-1,-1
2,10981,900,654,57,65,0.5297407,6,-1,-1
2,10982,609,1030,27,46,0.43806902,1,-1,-1
2,10983,273,587,18,31,0.41966608,1,-1,-1
2,10984,179,905,132,65,0.3762739,4,-1,-1
2,10985,718,485,28,28,0.363096,4,-1,-1
2,10986,460,593,33,35,0.32760954,5,-1,-1
2,10987,432,726,36,52,0.30249357,5,-1,-1
3,10947,450,640,47,50,0.88038033,4,-1,-1
3,10966,747,593,51,51,0.7869074,4,-1,-1
3,10973,656,486,29,29,0.752323,4,-1,-1
3,10946,1109,929,125,114,0.7396395,4,-1,-1
3,10978,301,603,16,33,0.68590474,1,-1,-1
3,10960,283,721,15,33,0.68484145,1,-1,-1
3,10949,543,432,20,21,0.679579,4,-1,-1
3,10953,1030,987,154,88,0.67544407,4,-1,-1
3,10967,839,591,44,42,0.6486918,4,-1,-1
3,10954,967,734,70,64,0.6356223,4,-1,-1
3,10980,571,376,16,14,0.60771966,4,-1,-1
3,10969,495,446,24,23,0.5972503,4,-1,-1
3,10952,588,494,28,27,0.5775965,4,-1,-1
3,10981,900,654,56,65,0.56848824,6,-1,-1
3,10957,212,868,150,66,0.56505877,4,-1,-1
3,10979,810,548,13,26,0.56380785,1,-1,-1
3,10977,767,458,37,25,0.55408347,4,-1,-1
3,10964,490,557,47,40,0.5505667,4,-1,-1
