1,9155,674,329,74,108,0.74589705,6,-1,-1
1,9156,750,299,25,25,0.6965602,4,-1,-1
1,9157,706,241,45,74,0.6824853,6,-1,-1
1,9158,597,261,30,30,0.63636744,4,-1,-1
1,9159,807,189,18,15,0.5856186,4,-1,-1
1,9160,776,191,17,19,0.5557665,4,-1,-1
1,9161,811,220,27,24,0.549867,4,-1,-1
1,9162,822,203,20,14,0.5383224,4,-1,-1
1,9163,794,251,30,27,0.5046241,4,-1,-1
1,9164,735,163,17,15,0.47853786,4,-1,-1
1,9165,723,192,17,19,0.46585494,4,-1,-1
1,9166,701,153,17,18,0.40383682,4,-1,-1
1,9167,684,215,21,21,0.38444632,4,-1,-1
1,9168,663,187,22,19,0.35767648,4,-1,-1
1,9169,759,162,8,14,0.34314787,1,-1,-1
2,9155,673,328,74,113,0.77062315,6,-1,-1
2,9157,704,243,49,71,0.7427404,6,-1,-1
2,9158,596,264,29,26,0.7207737,4,-1,-1
2,9156,750,301,24,23,0.64661235,4,-1,-1
2,9161,812,218,26,29,0.63222855,4,-1,-1
2,9160,775,191,21,19,0.57998234,4,-1,-1
2,9162,820,201,24,18,0.5684169,4,-1,-1
2,9168,660,192,19,19,0.5635947,4,-1,-1
2,9166,701,156,19,16,0.5471666,4,-1,-1
2,9163,796,250,27,28,0.54305154,4,-1,-1
2,9164,733,164,18,16,0.41386193,4,-1,-1
2,9170,579,281,28,27,0.59137404,4,-1,-1
2,9171,835,126,14,14,0.58233786,4,-1,-1
2,9172,799,201,25,19,0.47971395,4,-1,-1
2,9173,895,112,12,13,0.45301443,4,-1,-1
2,9174,857,110,14,12,0.393061,4,-1,-1
2,9175,809,132,15,15,0.3773701,4,-1,-1
2,9176,361,427,24,57,0.3408984,1,-1,-1
3,9155,674,335,73,111,0.7507322,6,-1,-1
3,9170,578,284,28,27,0.7316303,4,-1,-1
3,9163,798,252,26,26,0.6870199,4,-1,-1
3,9162,824,202,20,18,0.6606432,4,-1,-1
3,9158,595,266,31,27,0.6580719,4,-1,-1
3,9157,704,245,51,71,0.63706714,6,-1,-1
3,9168,659,193,20,19,0.61084765,4,-1,-1
3,9171,835,127,14,14,0.6057087,4,-1,-1
3,9164,733,164,20,16,0.5867899,4,-1,-1
3,9160,775,192,21,20,0.5844199,4,-1,-1
3,9166,702,157,18,17,0.5684706,4,-1,-1
3,9161,813,218,26,29,0.5400114,4,-1,-1
3,9156,751,301,25,24,0.538655,4,-1,-1
3,9175,809,131,16,15,0.47630882,4,-1,-1
3,9172,800,201,22,20,0.45829,4,-1,-1
3,9173,897,112,13,13,0.3816249,4,-1,-1
3,9177,710,327,33,30,0.47131035,4,-1,-1
3,9178,813,218,26,29,0.41318738,5,-1,-1
3,9179,838,162,14,15,0.3579705,4,-1,-1
3,9180,802,195,22,21,0.35149947,5,-1,-1
3,9181,941,134,14,15,0.3327104,4,-1,-1
4,9155,674,336,73,113,0.77840143,6,-1,-1
4,9163,799,253,25,26,0.7196582,4,-1,-1
4,9170,575,285,30,30,0.6840249,4,-1,-1
4,9162,825,202,20,18,0.6628963,4,-1,-1
4,9168,659,193,20,21,0.65673685,4,-1,-1
4,9157,705,245,51,72,0.6197235,6,-1,-1
4,9164,734,165,19,17,0.5866792,4,-1,-1
4,9171,836,127,14,14,0.5729432,4,-1,-1
4,9156,751,303,27,25,0.55578506,4,-1,-1
4,9160,776,192,20,20,0.5480783,4,-1,-1
4,9166,701,157,19,17,0.5228052,4,-1,-1
4,9178,814,221,26,28,0.5068322,5,-1,-1
4,9172,800,202,23,20,0.5059474,4,-1,-1
4,9158,593,267,33,28,0.48218805,4,-1,-1
4,9175,809,134,15,14,0.44733688,4,-1,-1
4,9161,814,221,26,28,0.44284242,4,-1,-1
4,9173,896,112,12,14,0.39467737,4,-1,-1
4,9181,941,133,15,15,0.38554522,4,-1,-1
4,9180,805,192,21,19,0.37838003,5,-1,-1
4,9177,711,327,34,31,0.37014472,4,-1,-1
4,9182,830,164,9,14,0.31949216,1,-1,-1
4,9183,725,199,11,17,0.3089928,1,-1,-1
5,9163,800,255,25,26,0.7853117,4,-1,-1
5,9155,675,336,73,115,0.7271886,6,-1,-1
5,9168,658,194,21,21,0.70829546,4,-1,-1
5,9162,828,202,19,19,0.70807195,4,-1,-1
5,9157,706,250,47,69,0.6553064,6,-1,-1
5,9158,591,271,31,29,0.6212174,4,-1,-1
5,9178,815,218,26,32,0.61662084,5,-1,-1
5,9164,733,165,19,17,0.5761204,4,-1,-1
5,9171,837,128,14,13,0.5544469,4,-1,-1
5,9156,751,304,27,27,0.5504638,4,-1,-1
5,9172,800,202,21,20,0.5222663,4,-1,-1
5,9160,776,194,19,19,0.5094498,4,-1,-1
5,9175,814,132,14,14,0.46540353,4,-1,-1
5,9166,701,160,19,17,0.4601837,4,-1,-1
5,9180,807,192,19,19,0.45320064,5,-1,-1
5,9177,710,331,36,35,0.43647292,4,-1,-1
5,9173,895,113,12,13,0.31494403,4,-1,-1
5,9184,841,164,14,15,0.46592766,4,-1,-1
5,9185,871,113,12,12,0.33826068,4,-1,-1
6,9163,801,256,25,25,0.7533507,4,-1,-1
6,9155,680,337,71,116,0.7455303,6,-1,-1
6,9157,707,251,47,69,0.7090651,6,-1,-1
6,9158,590,274,32,28,0.6938967,4,-1,-1
6,9162,828,203,20,19,0.68370956,4,-1,-1
6,9168,658,195,22,21,0.6531227,4,-1,-1
6,9172,801,204,22,21,0.5915227,4,-1,-1
6,9164,732,166,21,18,0.5832499,4,-1,-1
6,9156,754,305,26,27,0.5676013,4,-1,-1
6,9171,836,130,15,14,0.56651205,4,-1,-1
6,9178,815,219,26,33,0.53094196,5,-1,-1
6,9160,778,194,20,20,0.52686286,4,-1,-1
6,9184,838,164,16,16,0.50498086,4,-1,-1
6,9175,809,135,17,16,0.46804544,4,-1,-1
6,9185,858,111,15,13,0.46157146,4,-1,-1
6,9186,572,292,29,27,0.51337284,4,-1,-1
7,9155,671,344,75,114,0.7694952,6,-1,-1
7,9157,701,252,51,74,0.7071595,6,-1,-1
7,9186,566,295,31,29,0.7067696,4,-1,-1
7,9156,749,306,27,26,0.6762305,4,-1,-1
7,9163,797,256,27,27,0.65977794,4,-1,-1
7,9160,773,197,21,20,0.65977377,4,-1,-1
7,9158,583,275,36,30,0.6519366,4,-1,-1
7,9178,812,221,27,32,0.6488176,5,-1,-1
7,9175,806,133,18,17,0.6036943,4,-1,-1
7,9172,795,206,22,21,0.5772048,4,-1,-1
7,9164,730,167,21,18,0.5596111,4,-1,-1
7,9168,652,196,23,21,0.5586059,4,-1,-1
7,9162,822,207,20,19,0.5362919,4,-1,-1
7,9171,831,131,14,14,0.47687873,4,-1,-1
7,9185,850,113,12,12,0.32467368,4,-1,-1
7,9187,907,95,14,13,0.45289412,4,-1,-1
7,9188,713,203,18,19,0.4418166,4,-1,-1
7,9189,709,333,34,39,0.41285113,4,-1,-1
7,9190,869,113,12,12,0.31913927,4,-1,-1
8,9155,668,344,74,117,0.74675995,6,-1,-1
8,9157,694,253,50,76,0.64846116,6,-1,-1
8,9158,574,279,35,31,0.6283047,4,-1,-1
8,9172,789,207,26,21,0.6223761,4,-1,-1
8,9186,557,298,30,29,0.60618377,4,-1,-1
8,9156,743,305,30,29,0.5866432,4,-1,-1
8,9163,790,260,27,27,0.540831,4,-1,-1
