1,7672,545,379,25,25,0.45922843,4,-1,-1
1,8201,509,365,23,23,0.8049342,4,-1,-1
1,8202,772,479,52,40,0.6996873,4,-1,-1
1,8203,463,331,31,16,0.6923862,4,-1,-1
1,8204,416,283,10,12,0.65561,4,-1,-1
1,8205,718,428,43,34,0.6391425,4,-1,-1
1,8206,449,340,24,19,0.5961579,4,-1,-1
1,8207,347,286,17,18,0.5601982,4,-1,-1
1,8208,357,274,15,15,0.54191774,4,-1,-1
1,8209,525,348,18,18,0.5335411,4,-1,-1
1,8210,417,300,11,11,0.529063,4,-1,-1
1,8211,482,260,18,13,0.517767,4,-1,-1
1,8212,396,301,14,14,0.507131,4,-1,-1
1,8213,424,374,22,39,0.48037297,6,-1,-1
1,8214,374,268,13,13,0.47723475,4,-1,-1
1,8215,434,283,14,14,0.46669498,4,-1,-1
1,8216,520,316,20,22,0.45565793,4,-1,-1
1,8217,388,337,36,20,0.44893274,4,-1,-1
1,8218,409,254,12,12,0.44211468,4,-1,-1
1,8219,399,324,28,19,0.42341644,4,-1,-1
1,8220,811,513,52,25,0.40933242,4,-1,-1
2,8201,508,366,22,21,0.7871208,4,-1,-1
2,8206,450,341,23,19,0.75860703,4,-1,-1
2,8203,461,331,30,14,0.7466875,4,-1,-1
2,8202,774,480,51,37,0.7378739,4,-1,-1
2,8215,433,285,13,11,0.7156045,4,-1,-1
2,8207,347,288,14,14,0.688696,4,-1,-1
2,8204,415,283,11,12,0.6741194,4,-1,-1
2,8218,410,253,10,9,0.6680609,4,-1,-1
2,7672,546,380,22,20,0.6597513,4,-1,-1
2,8205,719,431,42,29,0.6195364,4,-1,-1
2,8210,417,300,12,12,0.57133585,4,-1,-1
2,8213,421,374,24,41,0.5423598,6,-1,-1
2,8212,396,301,14,14,0.53936255,4,-1,-1
2,8219,401,323,24,16,0.53624994,4,-1,-1
2,8216,520,321,18,18,0.5287694,4,-1,-1
2,8209,526,347,14,16,0.5219388,4,-1,-1
2,8208,356,275,12,12,0.5123502,4,-1,-1
2,8217,383,337,36,18,0.5123204,4,-1,-1
2,8214,374,269,13,13,0.42262876,4,-1,-1
2,8220,811,513,49,23,0.3876718,4,-1,-1
2,8221,442,363,8,16,0.47883785,1,-1,-1
2,8222,369,317,6,13,0.47347796,1,-1,-1
2,8223,421,261,9,10,0.45522442,5,-1,-1
2,8224,490,288,11,13,0.42532817,4,-1,-1
3,8215,433,283,13,12,0.81242406,4,-1,-1
3,8206,450,341,22,18,0.79324263,4,-1,-1
3,8202,774,479,51,37,0.7459027,4,-1,-1
3,8204,415,283,11,12,0.7119869,4,-1,-1
3,8201,509,365,22,20,0.7019094,4,-1,-1
3,8210,417,300,12,11,0.6910768,4,-1,-1
3,8218,411,253,10,9,0.6528109,4,-1,-1
3,8207,346,287,15,14,0.6089242,4,-1,-1
3,8209,526,346,14,17,0.5836819,4,-1,-1
3,8205,719,431,42,29,0.5823554,4,-1,-1
3,7672,546,377,22,22,0.57577544,4,-1,-1
3,8217,395,334,30,18,0.57070416,4,-1,-1
3,8222,369,317,6,13,0.5671737,1,-1,-1
3,8216,521,317,20,21,0.56616765,4,-1,-1
3,8203,466,330,29,15,0.522582,4,-1,-1
3,8212,396,299,13,13,0.50282943,4,-1,-1
3,8213,422,374,24,41,0.50152254,6,-1,-1
3,8221,442,363,8,16,0.46635437,1,-1,-1
3,8208,356,276,13,12,0.4593441,4,-1,-1
3,8220,811,510,51,26,0.45272624,4,-1,-1
3,8214,374,269,13,13,0.40380454,4,-1,-1
3,8224,490,287,12,13,0.33556193,4,-1,-1
3,8225,376,338,34,20,0.5507459,4,-1,-1
3,8226,336,316,5,14,0.34292737,1,-1,-1
4,8206,450,339,23,19,0.86469996,4,-1,-1
4,8215,433,283,12,11,0.8480075,4,-1,-1
4,8210,417,299,12,12,0.7740581,4,-1,-1
4,7672,546,377,22,22,0.74648637,4,-1,-1
4,8218,411,252,9,9,0.70376295,4,-1,-1
