1,18205,29,277,143,193,0.84940034,6,-1,-1
1,18206,1149,378,92,78,0.65956885,4,-1,-1
1,18207,169,161,57,25,0.65491176,4,-1,-1
1,18208,353,143,27,20,0.6094698,4,-1,-1
1,18209,1077,287,69,45,0.56646335,4,-1,-1
1,18210,245,142,37,19,0.5132768,4,-1,-1
1,18211,724,156,34,25,0.4711282,4,-1,-1
1,18212,350,127,26,17,0.47080788,4,-1,-1
1,18213,426,150,47,25,0.4579756,4,-1,-1
1,18214,313,187,66,22,0.40728906,4,-1,-1
1,18215,309,146,31,22,0.36731642,4,-1,-1
1,18216,774,95,37,24,0.33017215,4,-1,-1
1,18217,1101,180,84,38,0.32845238,4,-1,-1
1,18218,222,146,30,19,0.31717852,4,-1,-1
2,18205,15,274,152,205,0.82602197,6,-1,-1
2,18209,1076,284,66,41,0.72096753,4,-1,-1
2,18206,1153,375,77,61,0.71068037,4,-1,-1
2,18208,351,138,29,24,0.6097845,4,-1,-1
2,18211,719,158,40,24,0.52804613,4,-1,-1
2,18216,775,91,38,25,0.51418436,4,-1,-1
2,18207,159,159,58,26,0.41757935,4,-1,-1
2,18213,426,147,48,28,0.3775886,4,-1,-1
2,18219,567,191,94,39,0.5035183,5,-1,-1
2,18220,1244,187,96,43,0.48396528,4,-1,-1
2,18221,782,179,44,42,0.47964615,4,-1,-1
2,18222,1091,180,102,38,0.42398432,6,-1,-1
2,18223,489,111,33,20,0.3730479,4,-1,-1
2,18224,480,141,9,20,0.36041513,1,-1,-1
2,18225,1341,559,9,62,0.34792662,3,-1,-1
2,18226,860,132,28,25,0.34670192,3,-1,-1
2,18227,629,229,73,33,0.34270138,4,-1,-1
2,18228,744,113,33,23,0.3417932,4,-1,-1
2,18229,1154,176,78,36,0.30721033,4,-1,-1
3,18205,16,276,149,206,0.7987772,6,-1,-1
3,18209,1074,282,64,41,0.6506381,4,-1,-1
3,18208,349,137,30,25,0.6233806,4,-1,-1
3,18219,560,192,97,43,0.58584195,5,-1,-1
3,18216,776,91,35,25,0.55249435,4,-1,-1
3,18211,718,158,39,25,0.54387987,4,-1,-1
3,18206,1148,372,78,59,0.54331326,4,-1,-1
3,18223,489,111,33,21,0.4918168,4,-1,-1
3,18228,745,112,32,23,0.46458685,4,-1,-1
3,18220,1242,187,95,43,0.4577676,4,-1,-1
3,18221,778,179,42,41,0.42106014,4,-1,-1
3,18213,439,148,48,28,0.4162624,4,-1,-1
3,18227,629,228,72,35,0.36139694,4,-1,-1
3,18207,155,158,54,27,0.3469492,4,-1,-1
3,18222,1106,179,90,37,0.31601733,6,-1,-1
3,18225,1335,554,13,72,0.3076173,3,-1,-1
3,18230,701,189,34,30,0.43949512,4,-1,-1
3,18231,419,145,44,30,0.33748874,4,-1,-1
3,18232,806,170,207,109,0.30046937,6,-1,-1
4,18205,13,280,150,209,0.81673807,6,-1,-1
4,18206,1146,369,76,59,0.77481025,4,-1,-1
4,18209,1071,280,63,38,0.6654928,4,-1,-1
4,18211,717,159,39,24,0.596507,4,-1,-1
4,18208,349,137,30,26,0.5753198,4,-1,-1
4,18216,777,92,35,24,0.5432927,4,-1,-1
4,18219,555,192,93,42,0.54008883,5,-1,-1
4,18223,488,111,32,20,0.5246013,4,-1,-1
4,18213,445,150,53,27,0.49045792,4,-1,-1
4,18221,771,178,42,42,0.47860515,4,-1,-1
4,18220,1235,188,93,41,0.3752998,4,-1,-1
4,18228,746,112,31,23,0.37188643,4,-1,-1
4,18207,132,157,67,30,0.35051948,4,-1,-1
4,18233,1089,184,80,31,0.43186146,4,-1,-1
4,18234,289,145,51,23,0.30134633,4,-1,-1
5,18205,14,282,148,210,0.82223344,6,-1,-1
5,18206,1144,367,76,57,0.6917294,4,-1,-1
5,18209,1068,279,65,38,0.62516093,4,-1,-1
5,18223,488,111,32,21,0.6153397,4,-1,-1
5,18219,550,189,92,50,0.5976391,5,-1,-1
5,18211,714,159,43,24,0.5893643,4,-1,-1
5,18208,348,136,29,26,0.5298141,4,-1,-1
5,18213,444,151,54,27,0.51950264,4,-1,-1
5,18216,776,91,35,25,0.51830107,4,-1,-1
5,18234,287,145,53,23,0.46875337,4,-1,-1
5,18233,1089,184,83,31,0.43976086,4,-1,-1
5,18221,766,177,43,43,0.4064593,4,-1,-1
5,18220,1237,186,101,43,0.39894944,4,-1,-1
5,18228,745,111,32,24,0.3907622,4,-1,-1
5,18235,436,137,10,20,0.37292978,1,-1,-1
6,18205,14,284,149,210,0.8191401,6,-1,-1
6,18211,714,159,43,24,0.64357084,4,-1,-1
6,18223,487,111,33,20,0.5951387,4,-1,-1
6,18209,1063,276,66,39,0.5559562,4,-1,-1
6,18219,542,189,96,48,0.55585235,5,-1,-1
6,18213,444,151,56,26,0.52322465,4,-1,-1
6,18206,1139,362,76,57,0.5137127,4,-1,-1
6,18216,777,91,34,25,0.49748063,4,-1,-1
6,18208,348,136,29,25,0.49583587,4,-1,-1
6,18221,760,175,42,45,0.4470549,4,-1,-1
6,18234,287,145,52,23,0.44076836,4,-1,-1
6,18235,435,136,11,19,0.39302355,1,-1,-1
6,18220,1238,186,101,43,0.38705674,4,-1,-1
6,18233,1090,184,81,30,0.37431976,4,-1,-1
6,18228,745,112,31,24,0.36729416,4,-1,-1
6,18236,684,188,39,29,0.41801617,4,-1,-1
6,18237,422,142,36,26,0.38879514,4,-1,-1
6,18238,961,165,65,34,0.37362155,4,-1,-1
7,18205,5,286,153,220,0.8290387,6,-1,-1
7,18206,1136,360,76,56,0.73593175,4,-1,-1
7,18209,1058,274,66,39,0.6414806,4,-1,-1
7,18211,712,160,46,23,0.6301501,4,-1,-1
7,18208,349,137,28,24,0.5779172,4,-1,-1
7,18223,486,110,35,21,0.54928225,4,-1,-1
7,18219,537,189,96,48,0.5224755,5,-1,-1
7,18216,777,91,32,25,0.5157537,4,-1,-1
7,18221,755,176,43,41,0.48999164,4,-1,-1
7,18213,446,154,54,23,0.4522306,4,-1,-1
7,18238,962,165,63,33,0.44316038,4,-1,-1
7,18234,288,145,50,22,0.42705926,4,-1,-1
7,18220,1238,186,102,41,0.34152457,4,-1,-1
7,18228,745,112,31,23,0.32267004,4,-1,-1
