1,19461,-1,443,67,90,0.45415747,6,-1,-1
1,19462,226,681,214,104,0.42545518,4,-1,-1
2,19462,201,672,265,114,0.5112149,4,-1,-1
2,19461,-1,444,72,85,0.428764,6,-1,-1
2,19463,408,694,51,87,0.40293768,1,-1,-1
3,19461,0,445,70,82,0.41797522,6,-1,-1
4,19464,1,447,68,79,0.39623877,5,-1,-1
4,19465,286,658,254,109,0.37589586,4,-1,-1
4,19466,1,453,70,75,0.30555436,4,-1,-1
5,19464,2,448,66,77,0.44564393,5,-1,-1
6,19464,1,454,67,73,0.37836972,5,-1,-1
6,19467,1327,484,295,129,0.3826963,6,-1,-1
6,19468,2,448,65,77,0.36346605,6,-1,-1
7,19468,1,454,66,75,0.44109115,6,-1,-1
7,19469,575,663,53,81,0.31091774,1,-1,-1
8,19468,1,446,65,80,0.4662922,6,-1,-1
9,19468,1,447,64,77,0.52523625,6,-1,-1
10,19468,1,448,63,77,0.5242452,6,-1,-1
11,19468,1,446,62,81,0.48596594,6,-1,-1
11,19470,0,580,12,92,0.3351317,1,-1,-1
12,19468,1,454,63,75,0.4558576,6,-1,-1
12,19470,0,582,13,91,0.40369,1,-1,-1
12,19471,2338,1026,231,134,0.3407113,3,-1,-1
12,19472,561,621,212,95,0.33115605,4,-1,-1
12,19473,0,582,13,91,0.32722902,4,-1,-1
13,19468,1,450,61,73,0.40254647,6,-1,-1
13,19471,2335,1025,239,135,0.31790808,3,-1,-1
14,19468,1,448,61,76,0.42201003,6,-1,-1
14,19471,2332,1024,247,136,0.3083775,3,-1,-1
15,19468,1,448,62,77,0.4646876,6,-1,-1
15,19471,2343,1021,268,139,0.32706326,3,-1,-1
15,19474,651,604,198,86,0.39103392,4,-1,-1
15,19475,0,589,8,83,0.37498295,4,-1,-1
15,19476,0,589,8,83,0.30321082,5,-1,-1
16,19468,0,448,61,77,0.5021714,6,-1,-1
16,19474,668,600,206,87,0.40296602,4,-1,-1
17,19468,0,447,62,78,0.5236527,6,-1,-1
18,19468,0,445,60,80,0.5684321,6,-1,-1
18,19477,718,595,195,94,0.37436467,4,-1,-1
19,19468,0,448,65,75,0.55677956,6,-1,-1
19,19477,761,589,187,89,0.39774525,4,-1,-1
19,19478,2345,1030,221,123,0.3608472,3,-1,-1
20,19477,785,584,193,92,0.52068794,4,-1,-1
20,19468,0,447,76,77,0.47234356,6,-1,-1
20,19478,2361,1024,272,138,0.41409945,3,-1,-1
21,19468,3,449,98,70,0.52916944,6,-1,-1
21,19478,2388,1024,263,138,0.45053083,3,-1,-1
21,19477,832,584,180,89,0.37321597,4,-1,-1
22,19468,14,450,115,68,0.6617209,6,-1,-1
22,19477,872,580,185,90,0.5775922,4,-1,-1
23,19477,921,576,171,89,0.55006254,4,-1,-1
23,19468,41,451,110,65,0.5366537,6,-1,-1
23,19479,2,432,48,50,0.5766376,4,-1,-1
23,19480,2643,1080,58,107,0.4171974,1,-1,-1
23,19481,2421,1026,247,140,0.32741198,3,-1,-1
24,19468,68,450,109,62,0.5043347,6,-1,-1
24,19477,964,573,172,89,0.47506982,4,-1,-1
24,19479,15,435,45,41,0.44973952,4,-1,-1
24,19481,2440,1039,246,141,0.43976638,3,-1,-1
25,19468,105,452,103,62,0.5655849,6,-1,-1
25,19477,1004,571,177,78,0.51370233,4,-1,-1
25,19481,2479,1041,208,140,0.3451833,3,-1,-1
25,19482,43,439,49,32,0.51759064,4,-1,-1
25,19483,545,458,72,36,0.3219894,4,-1,-1
26,19468,126,452,108,60,0.58234227,6,-1,-1
26,19477,1047,566,170,85,0.5526938,4,-1,-1
26,19482,65,439,55,34,0.46398216,4,-1,-1
26,19481,2515,1044,176,144,0.39292732,3,-1,-1
27,19477,1092,565,165,84,0.6020486,4,-1,-1
27,19482,91,435,62,36,0.51919746,4,-1,-1
27,19468,153,452,106,59,0.3465565,6,-1,-1
27,19481,2554,1063,138,135,0.32355574,3,-1,-1
27,19484,153,452,106,59,0.42667723,4,-1,-1
27,19485,153,452,106,59,0.39024854,5,-1,-1
28,19484,176,450,108,60,0.55296737,4,-1,-1
28,19482,123,436,71,38,0.48109627,4,-1,-1
28,19477,1126,562,160,82,0.34302288,4,-1,-1
28,19485,176,450,108,60,0.33372185,5,-1,-1
28,19486,1,520,13,49,0.35419673,1,-1,-1
28,19487,1,520,13,49,0.32105356,4,-1,-1
29,19487,4,529,58,38,0.59533525,4,-1,-1
29,19477,1182,563,153,76,0.5359362,4,-1,-1
29,19482,152,436,60,35,0.39078933,4,-1,-1
29,19488,211,447,99,65,0.51087934,6,-1,-1
29,19489,2610,1071,73,126,0.33375874,3,-1,-1
30,19488,232,447,105,62,0.50066936,6,-1,-1
30,19487,1,495,16,52,0.49452978,4,-1,-1
30,19477,1205,557,165,82,0.48846906,4,-1,-1
30,19482,191,435,60,35,0.30423132,4,-1,-1
30,19490,36,538,68,31,0.41978744,4,-1,-1
31,19490,1,516,47,57,0.45268032,4,-1,-1
31,19477,1252,560,150,76,0.44001195,4,-1,-1
31,19482,197,432,56,35,0.42359704,4,-1,-1
31,19491,257,447,106,61,0.4837295,4,-1,-1
31,19492,257,447,106,61,0.42283252,5,-1,-1
31,19493,66,538,72,33,0.36594,4,-1,-1
31,19494,2638,1062,51,115,0.30158386,1,-1,-1
32,19477,1290,549,153,80,0.5851844,4,-1,-1
32,19490,17,527,65,41,0.5160115,4,-1,-1
32,19491,230,431,62,39,0.47705704,4,-1,-1
32,19493,98,539,80,32,0.40434825,4,-1,-1
32,19492,277,446,111,62,0.31409842,5,-1,-1
32,19495,277,446,111,62,0.48320407,6,-1,-1
32,19496,1601,941,171,95,0.39310637,4,-1,-1
33,19495,318,448,95,61,0.47556743,6,-1,-1
33,19490,48,528,81,40,0.4554,4,-1,-1
33,19477,1321,551,148,76,0.44574857,4,-1,-1
33,19491,252,437,59,38,0.42853335,4,-1,-1
33,19493,138,534,72,30,0.33310282,4,-1,-1
33,19497,53,419,84,38,0.49534714,4,-1,-1
33,19498,27,489,65,46,0.4277004,4,-1,-1
33,19499,306,448,102,58,0.33865884,4,-1,-1
34,19497,77,416,86,41,0.66469026,4,-1,-1
34,19477,1363,550,144,74,0.6603233,4,-1,-1
34,19491,276,431,59,37,0.57706624,4,-1,-1
34,19498,51,482,59,41,0.5145986,4,-1,-1
34,19490,84,530,75,37,0.43202114,4,-1,-1
34,19499,323,447,107,59,0.3931633,4,-1,-1
34,19495,337,447,100,62,0.36054957,6,-1,-1
34,19493,166,537,65,35,0.3032654,4,-1,-1
34,19500,1692,960,175,99,0.40331587,4,-1,-1
34,19501,323,447,107,59,0.36080265,5,-1,-1
35,19498,55,483,52,37,0.6367169,4,-1,-1
35,19495,340,446,96,63,0.6348392,6,-1,-1
35,19490,102,530,61,39,0.55298686,4,-1,-1
35,19491,279,430,53,37,0.46739328,4,-1,-1
35,19477,1386,547,147,78,0.3862906,4,-1,-1
36,19498,51,480,52,38,0.69915855,4,-1,-1
36,19495,344,447,92,61,0.67417747,6,-1,-1
36,19477,1400,545,142,78,0.62926835,4,-1,-1
36,19491,281,432,52,36,0.5104173,4,-1,-1
36,19490,114,530,58,40,0.43435842,4,-1,-1
36,19502,90,419,86,38,0.57940346,4,-1,-1
36,19503,198,537,65,37,0.45299968,4,-1,-1
36,19504,1762,977,182,100,0.34071845,4,-1,-1
37,19498,46,478,52,39,0.7861511,4,-1,-1
37,19495,343,447,93,62,0.6736872,6,-1,-1
37,19490,120,536,66,39,0.65711117,4,-1,-1
37,19502,95,420,81,36,0.6021114,4,-1,-1
37,19477,1423,545,140,75,0.5864742,4,-1,-1
37,19491,281,431,52,36,0.569084,4,-1,-1
37,19503,205,538,62,38,0.4670994,4,-1,-1
37,19505,0,496,7,42,0.35634604,4,-1,-1
38,19490,128,536,61,41,0.71934426,4,-1,-1
38,19495,341,448,94,60,0.65479416,6,-1,-1
38,19503,213,538,64,41,0.6361284,4,-1,-1
38,19477,1427,543,153,76,0.55620396,4,-1,-1
38,19498,37,478,58,40,0.55339795,4,-1,-1
38,19491,281,431,50,36,0.550469,4,-1,-1
38,19502,93,420,81,37,0.47301516,4,-1,-1
38,19505,1,497,8,40,0.4058717,4,-1,-1
39,19490,134,537,65,42,0.6380007,4,-1,-1
39,19498,33,479,51,36,0.63350064,4,-1,-1
39,19505,3,495,14,40,0.6023097,4,-1,-1
39,19495,339,447,98,60,0.6016532,6,-1,-1
39,19503,216,540,69,40,0.58902997,4,-1,-1
39,19491,283,430,51,37,0.56598717,4,-1,-1
39,19477,1450,540,143,75,0.49909917,4,-1,-1
39,19502,91,420,85,38,0.4853312,4,-1,-1
40,19490,142,539,67,41,0.7950959,4,-1,-1
40,19498,25,479,53,35,0.5918305,4,-1,-1
40,19491,280,431,52,36,0.55968493,4,-1,-1
40,19505,2,495,19,40,0.55601037,4,-1,-1
40,19495,339,449,99,56,0.55103207,6,-1,-1
40,19502,92,420,83,38,0.4703877,4,-1,-1
40,19503,228,544,58,38,0.42585123,4,-1,-1
40,19477,1467,542,141,68,0.4243243,4,-1,-1
40,19506,1469,828,133,67,0.41113904,4,-1,-1
40,19507,1467,542,141,68,0.35690328,6,-1,-1
40,19508,1889,1006,191,103,0.32654914,4,-1,-1
40,19509,332,449,96,53,0.30099398,4,-1,-1
41,19490,149,542,65,42,0.7659686,4,-1,-1
41,19505,0,496,31,43,0.75580883,4,-1,-1
41,19503,235,546,67,41,0.6720986,4,-1,-1
41,19495,339,448,98,57,0.5757253,6,-1,-1
41,19491,279,431,56,35,0.55652714,4,-1,-1
41,19477,1488,543,141,66,0.5067628,4,-1,-1
41,19502,91,419,86,39,0.4846029,4,-1,-1
41,19508,1925,1016,196,104,0.47345942,4,-1,-1
41,19498,20,478,51,36,0.4670506,4,-1,-1
41,19506,1497,832,134,67,0.42801845,4,-1,-1
42,19490,152,543,71,43,0.61904854,4,-1,-1
42,19505,0,496,35,44,0.61800534,4,-1,-1
42,19502,91,419,86,39,0.58122927,4,-1,-1
42,19508,1955,1022,198,105,0.54361564,4,-1,-1
42,19503,237,545,69,42,0.5192109,4,-1,-1
42,19495,340,450,96,56,0.51666814,6,-1,-1
42,19506,1520,838,139,71,0.48153085,4,-1,-1
42,19491,278,431,59,36,0.4309621,4,-1,-1
42,19477,1498,541,139,68,0.3544167,4,-1,-1
42,19510,332,451,96,52,0.35969844,4,-1,-1
43,19477,1514,534,141,69,0.58663213,4,-1,-1
43,19502,90,417,88,41,0.5789176,4,-1,-1
43,19506,1550,847,138,69,0.5381612,4,-1,-1
43,19508,1991,1034,202,105,0.53425777,4,-1,-1
43,19490,162,546,69,42,0.5115743,4,-1,-1
43,19495,339,448,95,59,0.47783753,6,-1,-1
43,19511,4,473,56,47,0.679091,4,-1,-1
43,19512,321,420,23,39,0.3345633,1,-1,-1
43,19513,1923,449,57,53,0.32681167,5,-1,-1
44,19511,-1,496,55,52,0.6576386,4,-1,-1
44,19490,170,548,69,43,0.5905965,4,-1,-1
44,19495,339,447,96,61,0.5888586,6,-1,-1
44,19508,2028,1042,204,105,0.57202685,4,-1,-1
44,19506,1572,851,147,71,0.54967594,4,-1,-1
44,19477,1534,533,134,68,0.5357668,4,-1,-1
44,19513,1923,448,56,54,0.51410383,5,-1,-1
44,19512,321,422,24,38,0.3061359,1,-1,-1
44,19514,258,555,63,39,0.33722392,4,-1,-1
45,19511,1,501,55,51,0.65785843,4,-1,-1
45,19506,1602,858,147,73,0.614137,4,-1,-1
