1,7070,598,238,83,35,0.6947429,4,-1,-1
1,6787,414,186,22,26,0.51128507,4,-1,-1
1,7066,705,232,82,33,0.45458034,4,-1,-1
1,7365,123,188,32,23,0.6594342,4,-1,-1
1,7366,237,181,31,33,0.651421,4,-1,-1
1,7367,338,203,65,25,0.64858353,4,-1,-1
1,7368,255,156,21,19,0.61279947,4,-1,-1
1,7369,247,171,24,25,0.61114484,4,-1,-1
1,7370,328,475,83,61,0.600539,4,-1,-1
1,7371,502,224,68,28,0.5699456,4,-1,-1
1,7372,210,215,10,24,0.56624967,1,-1,-1
1,7373,286,131,18,18,0.5437816,4,-1,-1
1,7374,373,151,7,18,0.51290625,1,-1,-1
1,7375,57,186,46,25,0.495602,4,-1,-1
1,7376,339,123,6,14,0.4899984,1,-1,-1
1,7377,558,323,19,46,0.47903264,1,-1,-1
1,7378,84,223,8,23,0.43218407,1,-1,-1
1,7379,114,221,9,25,0.43146417,1,-1,-1
1,7380,6,214,11,26,0.42382127,1,-1,-1
1,7381,604,349,54,101,0.42114434,6,-1,-1
1,7382,440,481,85,53,0.40127245,4,-1,-1
1,7383,271,276,35,26,0.39347288,3,-1,-1
1,7384,358,144,7,16,0.3728136,1,-1,-1
1,7385,314,191,8,16,0.36953184,1,-1,-1
1,7386,275,109,10,13,0.36516377,4,-1,-1
1,7387,127,247,20,20,0.36414585,3,-1,-1
1,7388,32,338,16,37,0.3329615,1,-1,-1
1,7389,402,159,24,21,0.32761434,4,-1,-1
1,7390,244,128,14,20,0.32715115,4,-1,-1
1,7391,301,235,15,19,0.32148537,3,-1,-1
1,7392,357,131,7,15,0.31753787,1,-1,-1
1,7393,867,464,87,70,0.30713788,4,-1,-1
1,7394,128,163,34,26,0.30148664,4,-1,-1
2,7366,237,183,29,30,0.70806265,4,-1,-1
2,7373,287,131,17,18,0.6795843,4,-1,-1
2,7372,209,215,12,26,0.67827886,1,-1,-1
2,7369,247,171,23,25,0.6572981,4,-1,-1
2,7070,598,239,80,32,0.6572901,4,-1,-1
2,7367,338,203,63,25,0.6464872,4,-1,-1
2,7375,58,186,53,27,0.628601,4,-1,-1
2,7374,372,150,9,19,0.6209641,1,-1,-1
2,7370,329,475,81,61,0.6025195,4,-1,-1
2,7376,337,122,8,16,0.56312495,1,-1,-1
2,7368,256,155,20,21,0.562721,4,-1,-1
2,7384,358,143,9,19,0.52729845,1,-1,-1
2,7371,509,223,68,29,0.5200713,4,-1,-1
2,7382,439,486,85,50,0.51369184,4,-1,-1
2,7066,703,234,86,32,0.50133264,4,-1,-1
2,7365,120,186,37,26,0.49845922,4,-1,-1
2,7389,403,159,23,23,0.4715129,4,-1,-1
2,7392,356,130,9,18,0.438428,1,-1,-1
2,7381,601,353,53,96,0.42008397,6,-1,-1
2,7379,112,221,11,26,0.40713027,1,-1,-1
2,6787,413,185,22,26,0.337425,4,-1,-1
2,7386,269,94,11,13,0.31500974,4,-1,-1
2,7395,146,236,11,27,0.39624667,1,-1,-1
2,7396,130,237,11,28,0.39124364,1,-1,-1
2,7397,291,96,11,12,0.3910433,4,-1,-1
2,7398,385,150,20,19,0.35779396,4,-1,-1
2,7399,403,159,23,23,0.3301672,5,-1,-1
2,7400,486,243,15,30,0.30172098,1,-1,-1
3,7366,237,183,29,30,0.7541049,4,-1,-1
3,7372,208,214,12,26,0.6757629,1,-1,-1
3,7367,338,202,63,25,0.67444825,4,-1,-1
3,7373,286,131,17,19,0.6732456,4,-1,-1
3,7369,246,172,23,23,0.6695223,4,-1,-1
3,7070,594,239,83,33,0.6034957,4,-1,-1
3,7370,329,475,80,61,0.5932846,4,-1,-1
3,7368,255,155,20,21,0.5911005,4,-1,-1
3,7375,58,186,53,27,0.5898854,4,-1,-1
3,7376,336,121,8,17,0.5795091,1,-1,-1
3,7371,509,224,69,28,0.55685264,4,-1,-1
3,7384,357,143,9,18,0.53444415,1,-1,-1
3,7374,371,151,9,18,0.52932954,1,-1,-1
3,7400,486,244,14,30,0.490904,1,-1,-1
3,7389,402,159,24,23,0.4837419,4,-1,-1
3,7382,439,486,84,50,0.4716572,4,-1,-1
3,7365,119,186,36,26,0.45963308,4,-1,-1
3,7398,385,150,20,19,0.45560014,4,-1,-1
3,7066,702,232,90,34,0.43167904,4,-1,-1
3,7381,600,352,53,97,0.4251734,6,-1,-1
3,7397,291,95,11,11,0.40407082,4,-1,-1
3,7386,269,95,10,12,0.39830646,4,-1,-1
3,7392,355,130,9,18,0.39346194,1,-1,-1
3,7379,111,215,12,28,0.33798307,1,-1,-1
3,7401,0,291,6,38,0.45598355,4,-1,-1
3,7402,491,196,43,30,0.45030153,5,-1,-1
3,7403,262,100,7,15,0.38537377,1,-1,-1
3,7404,742,492,126,44,0.31968588,4,-1,-1
3,7405,490,194,44,28,0.31785786,4,-1,-1
4,7366,236,184,28,30,0.75476515,4,-1,-1
4,7369,246,171,23,24,0.7125785,4,-1,-1
4,7070,593,239,81,33,0.70172524,4,-1,-1
4,7367,338,202,63,26,0.6857678,4,-1,-1
4,7372,208,216,11,25,0.6712127,1,-1,-1
4,7373,286,130,17,20,0.66378605,4,-1,-1
4,7368,255,155,19,20,0.59750044,4,-1,-1
4,7365,120,187,36,25,0.57491714,4,-1,-1
4,7376,335,121,8,17,0.5696208,1,-1,-1
4,7371,507,224,69,27,0.55775034,4,-1,-1
4,7389,402,158,23,23,0.54502326,4,-1,-1
4,7384,357,143,9,19,0.54450834,1,-1,-1
4,7375,58,187,52,26,0.53443253,4,-1,-1
4,7370,329,475,79,61,0.5326656,4,-1,-1
4,7398,385,149,19,20,0.527179,4,-1,-1
4,7374,371,150,9,19,0.5256764,1,-1,-1
4,7382,439,486,84,50,0.50208235,4,-1,-1
4,7381,599,351,53,98,0.50106895,6,-1,-1
4,7401,0,292,12,37,0.49780667,4,-1,-1
4,7402,491,196,42,31,0.47102824,5,-1,-1
4,7066,701,233,91,33,0.4170381,4,-1,-1
4,7397,291,95,11,11,0.38781667,4,-1,-1
4,7404,743,491,123,44,0.38772634,4,-1,-1
4,7386,269,94,10,12,0.38541123,4,-1,-1
4,7392,355,129,10,19,0.356813,1,-1,-1
4,7405,491,193,42,28,0.31829658,4,-1,-1
4,7403,263,100,7,15,0.3064548,1,-1,-1
4,7379,110,215,13,28,0.3055281,1,-1,-1
4,7406,130,237,11,27,0.31785932,1,-1,-1
4,7407,79,227,15,18,0.31267443,3,-1,-1
5,7366,236,185,28,28,0.7207674,4,-1,-1
5,7070,591,239,81,34,0.7016659,4,-1,-1
5,7369,245,171,23,24,0.6968073,4,-1,-1
5,7367,337,202,63,26,0.6864096,4,-1,-1
5,7373,286,130,17,20,0.66310644,4,-1,-1
5,7368,255,157,19,19,0.65744245,4,-1,-1
5,7372,207,216,11,25,0.64852375,1,-1,-1
5,7401,-1,290,21,38,0.5796929,4,-1,-1
5,7398,385,149,19,20,0.55241746,4,-1,-1
5,7370,328,475,79,61,0.55171025,4,-1,-1
5,7384,356,142,9,19,0.5419703,1,-1,-1
5,7389,401,158,24,23,0.52852154,4,-1,-1
5,7365,119,187,38,26,0.5228391,4,-1,-1
5,7381,598,352,54,97,0.51455146,6,-1,-1
5,7375,58,187,51,25,0.51437587,4,-1,-1
5,7382,439,485,84,50,0.4929395,4,-1,-1
5,7376,334,120,8,17,0.48342392,1,-1,-1
5,7371,505,224,72,28,0.45692563,4,-1,-1
5,7066,699,232,94,34,0.44583526,4,-1,-1
5,7407,78,228,15,17,0.42121527,3,-1,-1
5,7406,127,237,13,29,0.38746315,1,-1,-1
5,7402,490,196,42,30,0.36356828,5,-1,-1
5,7404,743,491,123,44,0.35967293,4,-1,-1
5,7392,355,129,10,19,0.32718742,1,-1,-1
5,7397,290,95,10,11,0.31899977,4,-1,-1
5,7403,262,92,7,16,0.30478793,1,-1,-1
5,7408,117,310,15,35,0.4143065,1,-1,-1
5,7409,145,237,11,27,0.35557425,1,-1,-1
6,7366,236,184,28,30,0.7334865,4,-1,-1
6,7367,337,202,62,26,0.656189,4,-1,-1
6,7372,206,216,11,25,0.63331574,1,-1,-1
6,7373,285,131,17,18,0.61993843,4,-1,-1
6,7401,-1,291,28,37,0.6182019,4,-1,-1
6,7070,589,239,83,33,0.5889127,4,-1,-1
6,7368,253,157,19,20,0.58650076,4,-1,-1
6,7369,245,171,22,23,0.5685632,4,-1,-1
6,7370,325,475,80,62,0.5663102,4,-1,-1
6,7066,696,230,102,38,0.5322428,4,-1,-1
6,7398,385,150,20,20,0.5291489,4,-1,-1
6,7375,58,187,51,25,0.5195817,4,-1,-1
6,7389,400,159,25,22,0.49502006,4,-1,-1
6,7365,118,187,38,25,0.47579288,4,-1,-1
6,7382,437,481,87,52,0.4722673,4,-1,-1
6,7381,597,353,54,95,0.40956578,6,-1,-1
6,7376,334,120,8,16,0.39570415,1,-1,-1
6,7371,500,223,75,29,0.39454103,4,-1,-1
6,7406,127,237,12,30,0.38541633,1,-1,-1
6,7392,354,129,8,18,0.3494742,1,-1,-1
6,7397,290,95,10,11,0.32647616,4,-1,-1
6,7407,78,227,14,18,0.30601883,3,-1,-1
6,7410,368,149,10,20,0.54894257,1,-1,-1
