1,2700,491,125,12,26,0.6799476,1,-1,-1
1,2701,529,130,13,29,0.67300284,1,-1,-1
1,2702,374,305,41,88,0.6573594,1,-1,-1
1,2703,23,255,32,66,0.62818927,1,-1,-1
1,2704,721,193,17,42,0.6200982,1,-1,-1
1,2705,761,166,16,45,0.6099784,1,-1,-1
1,2706,476,146,15,29,0.59438735,1,-1,-1
1,2707,266,196,17,48,0.5912468,1,-1,-1
1,2708,405,187,18,47,0.57472056,1,-1,-1
1,2709,549,152,14,31,0.55823606,1,-1,-1
1,2710,651,298,35,69,0.55752206,1,-1,-1
1,2711,288,249,29,51,0.55505407,1,-1,-1
1,2712,724,240,24,55,0.5486584,1,-1,-1
1,2713,150,207,18,54,0.543092,1,-1,-1
1,2714,127,193,19,51,0.5348919,1,-1,-1
1,2715,163,294,41,80,0.5273411,1,-1,-1
1,2716,447,132,13,27,0.5177396,1,-1,-1
1,2717,120,229,24,72,0.5171306,1,-1,-1
1,2718,839,178,18,41,0.5112901,1,-1,-1
1,2719,429,288,35,88,0.51026,1,-1,-1
1,2720,562,283,36,71,0.50852346,1,-1,-1
1,2721,572,257,33,75,0.49460596,1,-1,-1
1,2722,164,223,22,57,0.49059448,1,-1,-1
1,2723,333,186,18,50,0.48892966,1,-1,-1
1,2724,231,248,23,49,0.48863953,1,-1,-1
1,2725,583,130,13,26,0.48359376,1,-1,-1
1,2726,813,190,19,49,0.48153403,1,-1,-1
1,2727,919,203,24,68,0.47579357,1,-1,-1
1,2728,372,243,22,35,0.47375932,1,-1,-1
1,2729,736,174,18,44,0.47243464,1,-1,-1
1,2730,347,193,18,53,0.4663353,1,-1,-1
1,2731,485,195,16,36,0.46285918,1,-1,-1
1,2732,172,174,13,37,0.46067593,1,-1,-1
1,2733,435,245,18,41,0.45845595,1,-1,-1
1,2734,373,170,15,37,0.45591792,1,-1,-1
1,2735,390,134,16,25,0.4391752,1,-1,-1
1,2736,448,261,28,67,0.43691763,1,-1,-1
1,2737,252,249,26,50,0.43184543,1,-1,-1
1,2738,951,195,0,50,0.428179,1,-1,-1
1,2739,374,140,11,24,0.42331833,1,-1,-1
1,2740,0,277,7,54,0.4225123,1,-1,-1
1,2741,860,205,27,33,0.41723463,1,-1,-1
1,2742,902,197,20,32,0.38872507,1,-1,-1
1,2743,474,213,17,44,0.38777557,1,-1,-1
1,2744,548,126,15,27,0.38223118,1,-1,-1
1,2745,480,116,11,24,0.38025123,1,-1,-1
1,2746,788,173,16,34,0.3799788,1,-1,-1
1,2747,182,203,20,48,0.37313515,1,-1,-1
1,2748,817,168,16,33,0.35983083,1,-1,-1
1,2749,446,186,13,39,0.35578313,1,-1,-1
1,2750,88,148,11,27,0.35142136,1,-1,-1
1,2751,407,278,32,78,0.34925106,1,-1,-1
1,2752,348,141,12,27,0.3347662,1,-1,-1
1,2753,605,129,13,28,0.31717816,1,-1,-1
2,2700,493,125,11,24,0.75914794,1,-1,-1
2,2709,550,154,14,30,0.7412866,1,-1,-1
2,2701,530,131,12,29,0.7064204,1,-1,-1
2,2703,24,255,31,65,0.7004362,1,-1,-1
2,2704,722,193,17,41,0.69367886,1,-1,-1
2,2727,920,216,25,53,0.68673074,1,-1,-1
2,2706,477,145,13,28,0.6199914,1,-1,-1
