1,12743,745,502,28,35,0.8588176,4,-1,-1
1,12744,681,301,14,13,0.7985738,4,-1,-1
1,12745,700,410,21,23,0.79044235,4,-1,-1
1,12746,741,382,18,20,0.77883065,4,-1,-1
1,12747,702,441,25,31,0.7550902,4,-1,-1
1,12748,657,304,12,12,0.7188205,4,-1,-1
1,12749,646,563,41,62,0.7186912,4,-1,-1
1,12750,677,354,22,20,0.69611007,4,-1,-1
1,12751,699,556,43,52,0.69134,4,-1,-1
1,12752,700,483,29,37,0.6117329,4,-1,-1
1,12753,722,331,16,17,0.59769,4,-1,-1
1,12754,682,285,12,11,0.58737725,4,-1,-1
1,12755,602,437,23,29,0.5747871,4,-1,-1
1,12756,691,261,11,10,0.56558615,4,-1,-1
1,12757,572,476,32,44,0.5368536,4,-1,-1
1,12758,746,409,20,24,0.5225948,4,-1,-1
1,12759,645,323,17,17,0.48705107,4,-1,-1
1,12760,699,314,16,17,0.4631852,5,-1,-1
1,12761,703,374,18,23,0.43975896,4,-1,-1
1,12762,699,314,16,17,0.42664197,4,-1,-1
1,12763,778,462,25,25,0.37898955,4,-1,-1
1,12764,691,241,10,10,0.36606166,4,-1,-1
2,12745,699,411,21,25,0.8939349,4,-1,-1
2,12749,643,570,40,67,0.8345725,4,-1,-1
2,12746,740,383,20,23,0.8176503,4,-1,-1
2,12743,744,504,28,35,0.8158077,4,-1,-1
2,12753,722,334,14,16,0.78366506,4,-1,-1
2,12744,682,304,12,12,0.757704,4,-1,-1
2,12750,676,356,20,18,0.7566926,4,-1,-1
2,12752,699,487,28,39,0.6711904,4,-1,-1
2,12748,658,305,11,12,0.6674439,4,-1,-1
2,12755,600,438,23,31,0.65950966,4,-1,-1
2,12751,701,562,40,52,0.6030802,4,-1,-1
2,12758,747,410,19,22,0.58701986,4,-1,-1
2,12757,567,482,33,44,0.57231677,4,-1,-1
2,12761,703,380,17,18,0.5683987,4,-1,-1
2,12747,702,445,23,28,0.5271351,4,-1,-1
2,12759,648,323,14,14,0.50421536,4,-1,-1
