1,1,254,389,167,103,0.8163813,4,-1,-1
1,2,144,673,165,82,0.75886214,4,-1,-1
1,3,315,272,105,54,0.7032856,4,-1,-1
1,4,357,191,107,53,0.6962219,4,-1,-1
1,5,181,594,149,78,0.69092405,4,-1,-1
1,6,766,212,97,70,0.6709581,4,-1,-1
1,7,1043,592,137,85,0.6623855,4,-1,-1
1,8,1023,509,137,89,0.6611528,4,-1,-1
1,9,334,226,114,62,0.64664054,4,-1,-1
1,10,1250,183,97,53,0.6268837,4,-1,-1
1,11,1203,128,104,49,0.61770934,4,-1,-1
1,12,776,265,107,67,0.5871442,4,-1,-1
1,13,1181,99,98,44,0.58067477,4,-1,-1
1,14,1286,287,64,69,0.53647107,4,-1,-1
1,15,759,179,93,74,0.40604338,4,-1,-1
2,3,314,273,104,56,0.77737796,4,-1,-1
2,1,253,393,168,100,0.771278,4,-1,-1
2,10,1252,190,96,52,0.76419026,4,-1,-1
2,2,144,677,163,78,0.74970305,4,-1,-1
2,5,175,602,153,77,0.7433348,4,-1,-1
2,11,1204,130,105,49,0.7282722,4,-1,-1
2,12,776,268,108,66,0.7271637,4,-1,-1
2,8,1025,512,141,91,0.7143211,4,-1,-1
2,9,333,227,115,63,0.6892894,4,-1,-1
2,7,1046,598,142,87,0.6888416,4,-1,-1
2,6,766,218,100,65,0.6410491,4,-1,-1
2,4,356,193,106,52,0.6209303,4,-1,-1
2,13,1184,101,102,45,0.602797,4,-1,-1
2,14,1286,290,64,68,0.58023834,4,-1,-1
2,15,760,187,99,78,0.46277666,4,-1,-1
3,1,251,398,169,104,0.8434308,4,-1,-1
3,12,777,270,108,67,0.8046983,4,-1,-1
3,10,1255,191,93,54,0.77636105,4,-1,-1
3,3,313,276,104,56,0.7295603,4,-1,-1
3,8,1026,518,144,92,0.724108,4,-1,-1
3,7,1049,606,138,88,0.7049309,4,-1,-1
3,9,331,228,118,63,0.70115167,4,-1,-1
3,5,174,606,154,79,0.68787956,4,-1,-1
3,11,1205,131,105,50,0.6693548,4,-1,-1
3,14,1288,291,62,67,0.62322575,4,-1,-1
3,13,1186,102,100,45,0.5745305,4,-1,-1
3,6,767,225,98,63,0.5671428,4,-1,-1
3,2,143,682,165,73,0.5589558,4,-1,-1
3,4,354,198,107,53,0.5200656,4,-1,-1
3,15,760,188,98,73,0.47666147,4,-1,-1
3,16,588,532,133,136,0.3343824,4,-1,-1
4,1,251,400,170,107,0.8448844,4,-1,-1
4,5,171,613,156,79,0.79836744,4,-1,-1
4,8,1027,524,145,93,0.77966344,4,-1,-1
4,7,1050,607,140,91,0.77433646,4,-1,-1
4,3,311,283,106,54,0.74549824,4,-1,-1
4,12,776,275,110,67,0.682193,4,-1,-1
4,13,1188,106,103,48,0.66329396,4,-1,-1
4,4,355,200,106,50,0.6495248,4,-1,-1
4,14,1290,296,59,72,0.64134496,4,-1,-1
4,10,1258,193,90,55,0.6405281,4,-1,-1
4,6,770,229,97,60,0.63648945,4,-1,-1
4,9,333,234,113,58,0.61590767,4,-1,-1
4,15,760,191,98,71,0.61243117,4,-1,-1
4,11,1207,136,107,49,0.5953807,4,-1,-1
4,2,150,692,155,65,0.44926193,4,-1,-1
4,17,1340,-2,7,36,0.34686443,4,-1,-1
5,1,249,406,171,107,0.87997055,4,-1,-1
5,12,777,278,111,67,0.8267853,4,-1,-1
5,3,310,286,105,56,0.7521237,4,-1,-1
5,4,357,202,105,50,0.7518774,4,-1,-1
5,9,332,239,115,56,0.7349611,4,-1,-1
5,5,168,620,159,81,0.7337025,4,-1,-1
5,8,1028,530,148,93,0.7179915,4,-1,-1
5,14,1293,300,56,69,0.7020837,4,-1,-1
5,7,1050,615,144,92,0.69578403,4,-1,-1
5,15,759,194,101,68,0.67948586,4,-1,-1
5,11,1208,136,106,50,0.67525935,4,-1,-1
5,6,770,231,99,62,0.64700663,4,-1,-1
5,13,1189,107,103,50,0.63824993,4,-1,-1
5,10,1259,197,90,55,0.62640995,4,-1,-1
5,17,1340,-4,7,40,0.327502,4,-1,-1
5,18,590,520,127,160,0.40383992,4,-1,-1
6,1,249,410,171,107,0.85523856,4,-1,-1
6,12,779,281,108,67,0.83178,4,-1,-1
6,9,333,242,111,55,0.8107978,4,-1,-1
