1,9198,1107,926,135,121,0.7666639,4,-1,-1
1,9199,450,640,45,55,0.75503063,4,-1,-1
1,9200,573,448,28,27,0.6220932,4,-1,-1
1,9201,538,430,25,23,0.6207441,4,-1,-1
1,9202,279,622,16,36,0.61943215,1,-1,-1
1,9203,420,724,50,61,0.6172095,4,-1,-1
1,9204,748,597,57,58,0.61182815,4,-1,-1
1,9205,262,782,18,40,0.5997377,1,-1,-1
1,9206,216,873,148,71,0.5956697,4,-1,-1
1,9207,837,589,46,47,0.5811876,4,-1,-1
1,9208,1030,998,173,77,0.5682099,4,-1,-1
1,9209,279,721,19,40,0.56544346,1,-1,-1
1,9210,963,735,75,66,0.5596611,4,-1,-1
1,9211,491,560,49,44,0.54864573,4,-1,-1
1,9212,582,488,32,34,0.53870016,4,-1,-1
1,9213,491,449,29,25,0.5207681,4,-1,-1
1,9214,666,457,29,26,0.5204306,4,-1,-1
1,9215,807,558,59,48,0.51777995,4,-1,-1
1,9216,616,426,25,24,0.5105411,4,-1,-1
1,9217,1050,828,94,87,0.48656785,4,-1,-1
1,9218,897,651,59,68,0.46038505,4,-1,-1
1,9219,656,486,31,35,0.44366455,4,-1,-1
1,9220,716,485,31,31,0.4344067,4,-1,-1
1,9221,501,419,24,21,0.39606577,4,-1,-1
1,9222,1749,964,33,58,0.3441241,1,-1,-1
1,9223,133,868,21,43,0.34359777,1,-1,-1
1,9224,1700,953,32,53,0.3349656,1,-1,-1
2,9199,450,640,46,51,0.88896227,4,-1,-1
2,9204,747,593,55,56,0.83888763,4,-1,-1
2,9219,654,485,33,35,0.7839513,4,-1,-1
2,9198,1108,928,129,117,0.7607917,4,-1,-1
2,9209,281,721,16,36,0.7342144,1,-1,-1
2,9207,836,589,49,45,0.7282293,4,-1,-1
2,9210,962,735,78,66,0.7207306,4,-1,-1
2,9201,540,431,23,22,0.70658046,4,-1,-1
2,9206,217,865,141,75,0.7061484,4,-1,-1
2,9211,484,559,57,45,0.6874782,4,-1,-1
2,9220,715,486,32,32,0.6659318,4,-1,-1
2,9214,665,455,26,26,0.6542109,4,-1,-1
2,9213,491,447,27,24,0.6299199,4,-1,-1
2,9203,427,723,41,59,0.6216686,4,-1,-1
2,9216,615,428,25,23,0.621407,4,-1,-1
2,9224,1701,953,32,52,0.6170066,1,-1,-1
2,9217,1048,826,98,90,0.606311,4,-1,-1
2,9212,584,489,35,36,0.5880116,4,-1,-1
2,9208,1029,991,156,81,0.5805333,4,-1,-1
2,9215,808,558,59,48,0.57776743,4,-1,-1
2,9200,574,450,26,26,0.4985367,4,-1,-1
2,9222,1750,962,30,50,0.49816623,1,-1,-1
2,9205,260,781,17,39,0.4764417,1,-1,-1
2,9218,899,653,57,66,0.46208358,4,-1,-1
2,9225,457,593,36,38,0.6447317,4,-1,-1
2,9226,301,600,16,34,0.59846205,1,-1,-1
2,9227,720,464,34,26,0.5182007,4,-1,-1
2,9228,618,466,12,20,0.5090825,1,-1,-1
2,9229,335,596,15,32,0.48708284,1,-1,-1
2,9230,497,484,27,27,0.4866758,4,-1,-1
2,9231,1371,990,26,53,0.4431723,1,-1,-1
2,9232,1059,723,20,43,0.32129157,1,-1,-1
2,9233,1236,891,150,85,0.3139788,4,-1,-1
3,9199,449,641,47,50,0.8949015,4,-1,-1
3,9219,654,484,32,35,0.813,4,-1,-1
3,9208,1023,985,162,86,0.80043924,4,-1,-1
3,9198,1108,928,127,115,0.77062136,4,-1,-1
3,9226,302,601,16,35,0.76591253,1,-1,-1
3,9209,281,721,16,37,0.7517314,1,-1,-1
3,9210,961,735,78,66,0.74595636,4,-1,-1
3,9204,743,589,56,56,0.7438159,4,-1,-1
3,9201,539,432,22,23,0.7227415,4,-1,-1
3,9207,836,590,48,44,0.7137837,4,-1,-1
3,9211,485,559,56,45,0.696849,4,-1,-1
3,9220,715,486,32,31,0.69514006,4,-1,-1
3,9206,216,866,141,74,0.67705625,4,-1,-1
3,9225,457,592,36,39,0.6522312,4,-1,-1
