1,11757,545,457,112,105,0.7163141,4,-1,-1
1,11514,752,426,84,81,0.69509333,4,-1,-1
1,11840,998,407,77,83,0.5458941,4,-1,-1
1,11872,857,442,86,85,0.708829,4,-1,-1
1,11873,386,412,101,82,0.70590377,4,-1,-1
1,11874,824,292,67,64,0.69454455,4,-1,-1
1,11875,954,276,64,56,0.68418384,4,-1,-1
1,11876,1065,218,61,53,0.6822966,4,-1,-1
1,11877,916,244,51,53,0.64191794,4,-1,-1
1,11878,1392,307,90,76,0.62883353,4,-1,-1
1,11879,431,469,108,99,0.5997963,4,-1,-1
1,11880,681,325,75,68,0.592342,4,-1,-1
1,11881,1242,469,31,61,0.58403313,1,-1,-1
1,11882,1112,353,71,73,0.5738651,4,-1,-1
1,11883,487,331,78,66,0.56284183,4,-1,-1
1,11884,962,118,43,46,0.5543434,4,-1,-1
1,11885,1222,547,37,72,0.547944,1,-1,-1
1,11886,882,196,43,42,0.5451871,4,-1,-1
1,11887,151,493,122,79,0.5387713,4,-1,-1
1,11888,262,517,117,73,0.5296166,4,-1,-1
1,11889,302,403,103,82,0.5289028,4,-1,-1
1,11890,1519,627,45,100,0.523413,1,-1,-1
1,11891,1126,412,74,72,0.51004916,4,-1,-1
1,11892,1121,462,90,97,0.50357276,4,-1,-1
1,11893,929,108,37,33,0.5015023,4,-1,-1
1,11894,582,323,79,72,0.4984173,4,-1,-1
1,11895,400,327,99,66,0.48818523,4,-1,-1
1,11896,644,273,71,59,0.48404458,4,-1,-1
1,11897,918,146,43,41,0.48298326,4,-1,-1
1,11898,758,232,53,48,0.475908,4,-1,-1
1,11899,559,267,79,64,0.4571893,4,-1,-1
1,11900,1447,417,30,68,0.45310494,1,-1,-1
1,11901,1047,195,53,46,0.45178896,4,-1,-1
1,11902,1582,695,61,140,0.45153627,1,-1,-1
1,11903,475,275,71,55,0.4496848,4,-1,-1
1,11904,896,70,30,31,0.441313,4,-1,-1
1,11905,1018,113,35,33,0.43336526,4,-1,-1
1,11906,1261,559,29,64,0.42333174,1,-1,-1
1,11907,1524,537,32,77,0.40642166,1,-1,-1
1,11908,1549,559,38,87,0.3873209,1,-1,-1
1,11909,1598,526,33,69,0.38501117,1,-1,-1
1,11910,1381,627,42,94,0.38236544,1,-1,-1
1,11911,1450,617,37,87,0.37794057,1,-1,-1
1,11912,1414,505,33,76,0.3316531,1,-1,-1
1,11913,538,235,62,52,0.32534644,4,-1,-1
1,11914,1561,725,73,140,0.32316634,1,-1,-1
1,11915,1014,87,31,29,0.3049005,4,-1,-1
2,11840,1002,407,67,68,0.78710127,4,-1,-1
2,11757,540,464,115,102,0.7293542,4,-1,-1
2,11880,682,328,71,69,0.7058349,4,-1,-1
2,11879,422,474,113,100,0.7049408,4,-1,-1
2,11876,1070,220,53,48,0.6986029,4,-1,-1
2,11514,758,418,79,75,0.6968652,4,-1,-1
2,11881,1245,470,26,58,0.6854278,1,-1,-1
2,11892,1128,466,78,86,0.67696273,4,-1,-1
2,11889,293,405,110,87,0.66306484,4,-1,-1
2,11875,963,273,51,52,0.6618165,4,-1,-1
2,11878,1395,310,89,70,0.65047324,4,-1,-1
2,11895,391,327,101,71,0.64714706,4,-1,-1
2,11872,866,437,73,73,0.64601636,4,-1,-1
2,11903,473,278,75,56,0.6388091,4,-1,-1
2,11887,140,496,124,88,0.6376099,4,-1,-1
2,11894,581,323,80,76,0.63452727,4,-1,-1
2,11874,829,288,60,57,0.6260456,4,-1,-1
2,11901,1051,197,46,42,0.57446486,4,-1,-1
2,11883,484,343,81,61,0.5733144,4,-1,-1
2,11873,383,413,99,84,0.5710387,4,-1,-1
2,11886,883,193,42,42,0.5579668,4,-1,-1
2,11912,1417,513,27,64,0.5519228,1,-1,-1
2,11890,1532,625,48,104,0.5461728,1,-1,-1
2,11893,930,105,36,32,0.54616016,4,-1,-1
2,11884,965,116,37,45,0.54608744,4,-1,-1
2,11896,649,273,61,59,0.5449139,4,-1,-1
2,11900,1442,420,27,62,0.5401193,1,-1,-1
2,11908,1556,561,33,78,0.5387243,1,-1,-1
2,11882,1111,356,63,65,0.53500813,4,-1,-1
2,11904,896,72,29,26,0.5304635,4,-1,-1
2,11905,1021,115,31,29,0.52104956,4,-1,-1
2,11902,1588,702,52,129,0.5090257,1,-1,-1
2,11891,1127,412,70,64,0.50801826,4,-1,-1
2,11885,1227,549,29,65,0.49943233,1,-1,-1
2,11877,919,242,44,49,0.49901304,4,-1,-1
2,11907,1526,537,33,69,0.48518378,1,-1,-1
2,11888,257,521,118,65,0.46420306,4,-1,-1
2,11897,920,147,38,34,0.4457901,4,-1,-1
2,11898,760,234,49,45,0.43509278,4,-1,-1
2,11915,1016,89,27,26,0.39584818,4,-1,-1
2,11909,1603,528,29,66,0.38539532,1,-1,-1
2,11906,1263,563,26,58,0.3522375,1,-1,-1
2,11899,558,264,79,69,0.33492878,4,-1,-1
2,11916,1548,210,20,40,0.4887384,1,-1,-1
2,11917,1469,417,28,66,0.48222956,1,-1,-1
2,11918,1387,490,29,71,0.471464,1,-1,-1
2,11919,1452,229,21,51,0.466899,1,-1,-1
2,11920,559,259,79,73,0.44864798,5,-1,-1
2,11921,138,607,61,133,0.4334981,1,-1,-1
2,11922,630,226,58,50,0.4303373,4,-1,-1
2,11923,965,55,26,25,0.40185985,4,-1,-1
2,11924,1447,390,26,58,0.3928997,1,-1,-1
2,11925,1413,371,24,57,0.38896114,1,-1,-1
2,11926,1507,426,26,61,0.367895,1,-1,-1
2,11927,833,79,37,30,0.3461252,5,-1,-1
2,11928,442,670,56,132,0.33550465,1,-1,-1
2,11929,1382,386,23,54,0.3133238,1,-1,-1
2,11930,790,209,45,40,0.3129452,4,-1,-1
2,11931,478,638,62,137,0.30820397,1,-1,-1
2,11932,54,591,52,110,0.3015335,1,-1,-1
2,11933,1694,655,38,77,0.30121756,1,-1,-1
3,11840,1001,402,69,69,0.7889817,4,-1,-1
3,11879,409,477,123,102,0.71830386,4,-1,-1
3,11881,1245,469,28,59,0.7000913,1,-1,-1
3,11876,1070,220,52,48,0.6976822,4,-1,-1
3,11889,292,404,110,89,0.68544024,4,-1,-1
3,11894,580,324,80,77,0.68268746,4,-1,-1
3,11895,390,327,102,71,0.67776954,4,-1,-1
3,11877,920,241,45,49,0.6478336,4,-1,-1
3,11880,681,326,70,72,0.64176524,4,-1,-1
3,11878,1395,310,88,70,0.637175,4,-1,-1
3,11887,138,498,124,85,0.63556427,4,-1,-1
3,11873,376,415,99,87,0.63308436,4,-1,-1
3,11875,964,270,50,50,0.6280059,4,-1,-1
3,11892,1128,465,79,87,0.6239384,4,-1,-1
3,11757,532,468,118,108,0.61579233,4,-1,-1
3,11897,922,143,36,36,0.6153299,4,-1,-1
3,11916,1547,210,21,39,0.5977268,1,-1,-1
3,11903,471,278,76,56,0.58996075,4,-1,-1
