1,902,1088,717,58,132,0.43260753,1,-1,-1
1,904,1551,775,70,147,0.4882615,1,-1,-1
1,905,1483,897,78,169,0.4854246,1,-1,-1
1,906,1498,682,48,115,0.41711208,1,-1,-1
1,907,1389,877,83,183,0.39085576,1,-1,-1
1,908,1651,684,49,111,0.39075974,1,-1,-1
1,909,1435,683,52,113,0.37248448,1,-1,-1
1,910,1524,688,48,109,0.36274284,1,-1,-1
1,911,1030,725,51,119,0.34926715,1,-1,-1
1,912,688,729,55,140,0.32839987,1,-1,-1
1,913,312,736,59,131,0.321092,1,-1,-1
1,914,1389,630,46,107,0.3167607,1,-1,-1
2,904,1563,780,69,157,0.6490413,1,-1,-1
2,905,1486,917,79,158,0.559795,1,-1,-1
2,907,1388,892,83,180,0.53539795,1,-1,-1
2,908,1656,689,52,109,0.53109837,1,-1,-1
2,910,1527,683,48,113,0.51703686,1,-1,-1
2,902,1088,719,56,135,0.49850905,1,-1,-1
2,913,317,730,63,142,0.49363452,1,-1,-1
2,906,1503,683,45,116,0.48967758,1,-1,-1
2,911,1031,725,49,124,0.48611555,1,-1,-1
2,909,1447,676,55,127,0.44338363,1,-1,-1
2,912,684,727,62,147,0.4231244,1,-1,-1
2,914,1391,631,43,108,0.38940018,1,-1,-1
2,915,400,777,61,140,0.4870769,1,-1,-1
2,916,537,723,53,124,0.41461712,1,-1,-1
2,917,642,732,58,145,0.39582935,1,-1,-1
2,918,461,781,55,132,0.36901543,1,-1,-1
3,904,1574,787,68,154,0.65210027,1,-1,-1
3,908,1659,689,51,107,0.60202706,1,-1,-1
3,915,397,775,61,149,0.5477517,1,-1,-1
3,913,318,731,64,146,0.54193103,1,-1,-1
3,905,1497,907,75,151,0.5356335,1,-1,-1
3,910,1511,677,52,126,0.53046155,1,-1,-1
3,909,1448,676,57,131,0.5296817,1,-1,-1
3,902,1089,718,55,137,0.522598,1,-1,-1
3,916,533,725,54,124,0.4674587,1,-1,-1
3,911,1031,728,49,123,0.46156886,1,-1,-1
3,907,1392,896,84,173,0.4427759,1,-1,-1
3,914,1392,639,42,110,0.39257184,1,-1,-1
3,912,684,729,64,146,0.3791782,1,-1,-1
3,917,642,734,58,141,0.3400624,1,-1,-1
3,918,454,790,61,137,0.3222727,1,-1,-1
3,919,1228,705,53,128,0.4276174,1,-1,-1
3,920,1347,738,46,102,0.33621153,1,-1,-1
4,908,1660,690,54,109,0.59218705,1,-1,-1
4,910,1540,687,49,114,0.5780994,1,-1,-1
4,913,318,730,63,150,0.5756713,1,-1,-1
4,909,1514,681,48,124,0.550797,1,-1,-1
4,905,1496,916,81,155,0.54812205,1,-1,-1
4,904,1586,793,72,159,0.52343464,1,-1,-1
4,915,395,775,61,153,0.50890756,1,-1,-1
4,902,1088,720,57,137,0.48620385,1,-1,-1
4,907,1400,898,86,171,0.46989653,1,-1,-1
4,914,1393,633,42,106,0.44083324,1,-1,-1
4,911,1033,729,49,124,0.4287092,1,-1,-1
4,912,691,728,64,148,0.39591682,1,-1,-1
4,916,532,730,54,120,0.35807154,1,-1,-1
4,919,1229,703,54,137,0.35558197,1,-1,-1
4,918,446,789,60,142,0.35544366,1,-1,-1
4,917,640,739,61,149,0.332099,1,-1,-1
4,920,1349,733,47,109,0.3225891,1,-1,-1
4,921,1452,680,55,127,0.5224589,1,-1,-1
4,922,566,742,49,115,0.30200505,1,-1,-1
5,904,1594,799,72,156,0.6608316,1,-1,-1
5,905,1499,923,80,146,0.58150756,1,-1,-1
5,913,319,731,65,150,0.5437191,1,-1,-1
5,914,1393,639,43,114,0.5368287,1,-1,-1
5,907,1403,913,89,161,0.53386873,1,-1,-1
5,915,390,784,66,153,0.4888652,1,-1,-1
5,902,1088,719,57,139,0.48450845,1,-1,-1
5,921,1453,677,55,132,0.4723029,1,-1,-1
5,908,1663,693,56,107,0.45797768,1,-1,-1
5,910,1540,686,54,119,0.45066616,1,-1,-1
5,911,1035,737,49,121,0.41096622,1,-1,-1
5,918,444,794,60,138,0.39887628,1,-1,-1
5,916,524,737,54,122,0.3692415,1,-1,-1
5,920,1331,717,50,112,0.36235374,1,-1,-1
5,912,692,730,64,142,0.36207512,1,-1,-1
5,909,1452,631,50,127,0.31649122,1,-1,-1
5,917,648,743,61,144,0.30627176,1,-1,-1
5,919,1234,705,56,138,0.3049523,1,-1,-1
5,923,277,736,58,135,0.37273976,1,-1,-1
5,924,1360,748,47,106,0.32572165,1,-1,-1
6,904,1605,802,74,157,0.6645963,1,-1,-1
6,907,1415,917,89,159,0.59123516,1,-1,-1
6,910,1528,694,51,120,0.5253009,1,-1,-1
6,908,1672,699,55,109,0.52050906,1,-1,-1
6,921,1460,680,60,132,0.49731028,1,-1,-1
6,902,1090,722,55,136,0.4936074,1,-1,-1
6,913,319,732,65,146,0.49283677,1,-1,-1
6,920,1331,722,50,125,0.487791,1,-1,-1
6,914,1397,635,41,101,0.4828355,1,-1,-1
6,915,384,802,60,145,0.4674516,1,-1,-1
6,905,1512,932,74,134,0.4663386,1,-1,-1
6,909,1456,629,43,106,0.4445935,1,-1,-1
6,911,1036,738,48,118,0.4387509,1,-1,-1
6,912,693,730,64,144,0.41002858,1,-1,-1
6,917,649,742,62,143,0.40771332,1,-1,-1
6,919,1234,707,56,136,0.40477163,1,-1,-1
6,916,522,739,53,121,0.39755404,1,-1,-1
6,923,277,743,58,140,0.39452702,1,-1,-1
6,918,439,805,60,139,0.32049343,1,-1,-1
6,924,1302,716,50,115,0.30291352,1,-1,-1
6,925,1553,696,50,114,0.49605915,1,-1,-1
7,904,1617,808,75,163,0.674265,1,-1,-1
7,925,1556,694,52,123,0.5474982,1,-1,-1
7,915,379,798,63,154,0.53364587,1,-1,-1
7,908,1675,699,55,109,0.5304599,1,-1,-1
7,907,1423,927,83,145,0.5062513,1,-1,-1
7,921,1464,679,60,133,0.50029814,1,-1,-1
7,905,1514,940,78,136,0.49370727,1,-1,-1
7,919,1233,712,59,147,0.48417678,1,-1,-1
7,914,1399,642,41,103,0.4833738,1,-1,-1
7,917,650,742,61,147,0.48164463,1,-1,-1
7,911,1034,737,52,122,0.451133,1,-1,-1
7,920,1330,725,52,123,0.43486273,1,-1,-1
7,902,1088,722,57,138,0.4299973,1,-1,-1
7,910,1532,696,48,121,0.42989463,1,-1,-1
7,913,321,740,66,147,0.40964496,1,-1,-1
7,916,518,741,53,124,0.38700277,1,-1,-1
7,918,430,802,61,144,0.35116428,1,-1,-1
7,912,694,731,64,142,0.34367737,1,-1,-1
7,926,562,755,52,122,0.33271772,1,-1,-1
8,904,1632,810,75,165,0.68642396,1,-1,-1
8,907,1430,940,90,136,0.5086129,1,-1,-1
8,908,1679,698,55,112,0.50753593,1,-1,-1
8,915,370,802,62,152,0.5066934,1,-1,-1
8,917,651,744,59,146,0.5003035,1,-1,-1
8,902,1089,728,59,142,0.49378878,1,-1,-1
8,905,1525,947,78,132,0.48275247,1,-1,-1
8,911,1033,738,53,123,0.47533718,1,-1,-1
8,925,1567,698,51,116,0.47167024,1,-1,-1
8,910,1541,696,54,123,0.4637406,1,-1,-1
8,913,324,739,63,152,0.45873973,1,-1,-1
8,920,1330,726,52,126,0.45493546,1,-1,-1
8,918,429,806,59,141,0.43462354,1,-1,-1
8,919,1234,715,59,145,0.42115688,1,-1,-1
8,921,1466,680,59,131,0.41695103,1,-1,-1
8,914,1402,644,39,102,0.39727816,1,-1,-1
8,926,554,756,51,124,0.3845139,1,-1,-1
8,912,697,732,61,141,0.38246527,1,-1,-1
8,916,517,744,53,120,0.3193304,1,-1,-1
8,927,278,745,59,141,0.40610456,1,-1,-1
8,928,602,734,49,108,0.37410587,1,-1,-1
8,929,1465,635,49,120,0.3558042,1,-1,-1
8,930,833,758,59,143,0.34907266,1,-1,-1
9,905,1528,951,75,126,0.530562,1,-1,-1
9,908,1687,700,56,111,0.52278066,1,-1,-1
9,920,1329,725,51,128,0.5169628,1,-1,-1
9,904,1646,813,75,161,0.5076182,1,-1,-1
9,915,366,816,61,149,0.50421137,1,-1,-1
9,902,1089,727,61,145,0.49713415,1,-1,-1
9,907,1445,943,88,133,0.4636215,1,-1,-1
9,911,1033,739,54,122,0.45920327,1,-1,-1
9,928,598,733,52,112,0.44126964,1,-1,-1
9,917,654,745,60,147,0.44042766,1,-1,-1
9,930,834,764,56,139,0.4356785,1,-1,-1
9,913,331,744,67,146,0.43192494,1,-1,-1
9,921,1478,690,57,128,0.42800736,1,-1,-1
9,914,1408,644,38,102,0.41740668,1,-1,-1
9,925,1554,696,59,122,0.41694885,1,-1,-1
9,919,1235,720,55,135,0.39169857,1,-1,-1
9,926,553,769,51,122,0.39013588,1,-1,-1
9,918,427,819,60,144,0.37069836,1,-1,-1
9,929,1465,633,49,123,0.36911702,1,-1,-1
9,912,723,785,62,155,0.3044329,1,-1,-1
9,931,1023,632,38,92,0.3363017,1,-1,-1
