3,13571,2387,1148,91,151,0.3732746,1,-1,-1
4,13571,2408,1169,86,144,0.34250477,1,-1,-1
7,13572,377,631,275,125,0.3672328,4,-1,-1
8,13572,409,632,267,120,0.34055063,4,-1,-1
9,13573,430,624,272,123,0.36764768,6,-1,-1
22,13574,2525,1096,70,117,0.32356662,1,-1,-1
24,13575,964,575,172,91,0.32438543,6,-1,-1
27,13576,1105,566,145,79,0.30019554,6,-1,-1
28,13576,1125,562,155,86,0.34625402,6,-1,-1
28,13577,1431,909,138,82,0.35784903,4,-1,-1
29,13577,1472,918,143,85,0.36826426,4,-1,-1
29,13576,1172,565,143,79,0.3389043,6,-1,-1
30,13577,1530,924,142,84,0.37070727,4,-1,-1
31,13577,1570,931,149,84,0.43294406,4,-1,-1
31,13578,2640,1068,46,101,0.37081107,1,-1,-1
32,13579,271,440,113,70,0.3022798,5,-1,-1
33,13579,300,444,103,65,0.34524846,5,-1,-1
33,13580,1656,952,156,86,0.41087613,4,-1,-1
33,13581,24,478,63,46,0.37938416,4,-1,-1
34,13581,48,478,60,46,0.43455184,4,-1,-1
34,13580,1710,964,162,89,0.4104999,4,-1,-1
35,13580,1734,966,171,91,0.33601904,4,-1,-1
35,13581,47,479,58,41,0.3212469,4,-1,-1
36,13581,47,479,56,39,0.42389065,4,-1,-1
36,13582,109,526,64,46,0.34344736,4,-1,-1
37,13581,39,476,59,41,0.42178658,4,-1,-1
37,13583,1795,980,177,95,0.37142733,4,-1,-1
38,13583,1831,991,182,91,0.48631674,4,-1,-1
38,13584,1438,804,114,79,0.36341694,4,-1,-1
39,13583,1871,1000,179,97,0.5036238,4,-1,-1
39,13584,1453,814,126,76,0.38535833,4,-1,-1
39,13585,322,447,103,65,0.42129013,4,-1,-1
39,13586,134,535,59,43,0.4079701,4,-1,-1
39,13587,24,479,57,39,0.38470274,4,-1,-1
39,13588,2,482,14,39,0.36496094,4,-1,-1
39,13589,322,447,103,65,0.3202511,5,-1,-1
40,13584,1478,818,127,76,0.56218636,4,-1,-1
40,13583,1899,1007,182,97,0.52410936,4,-1,-1
40,13585,320,446,107,64,0.32118854,4,-1,-1
40,13587,1,483,21,36,0.3118374,4,-1,-1
40,13590,1469,543,138,69,0.3571977,6,-1,-1
41,13584,1518,824,120,76,0.4665318,4,-1,-1
41,13583,1934,1017,188,98,0.44391808,4,-1,-1
41,13591,5,482,55,39,0.32019114,4,-1,-1
41,13592,321,446,105,65,0.3099719,5,-1,-1
42,13583,1969,1024,194,95,0.5252034,4,-1,-1
42,13591,6,477,55,44,0.4758772,4,-1,-1
42,13584,1522,831,131,73,0.40354612,4,-1,-1
42,13593,1498,532,134,73,0.34369293,6,-1,-1
42,13594,321,448,106,65,0.33903068,4,-1,-1
42,13595,156,535,80,48,0.31729,4,-1,-1
43,13584,1539,838,139,76,0.55166763,4,-1,-1
43,13583,1995,1033,197,94,0.514419,4,-1,-1
43,13591,4,475,55,47,0.4018327,4,-1,-1
44,13584,1578,847,135,75,0.64654577,4,-1,-1
44,13583,2035,1042,199,100,0.62588406,4,-1,-1
44,13591,1,482,57,66,0.51654845,4,-1,-1
45,13583,2071,1051,210,101,0.473225,4,-1,-1
45,13584,1613,858,141,75,0.46071583,4,-1,-1
45,13591,1,483,61,70,0.35121256,4,-1,-1
46,13583,2109,1059,214,107,0.62872505,4,-1,-1
46,13584,1635,860,142,77,0.5665651,4,-1,-1
46,13591,3,485,62,64,0.47853383,4,-1,-1
47,13584,1663,869,141,75,0.6066126,4,-1,-1
47,13583,2138,1069,213,107,0.5048778,4,-1,-1
47,13591,6,494,62,61,0.46980295,4,-1,-1
48,13583,2180,1081,213,111,0.6059861,4,-1,-1
48,13584,1695,877,149,77,0.49974394,4,-1,-1
48,13591,11,499,70,56,0.34056565,4,-1,-1
48,13596,3,454,17,53,0.32623038,4,-1,-1
49,13584,1720,881,155,81,0.6893369,4,-1,-1
49,13596,2,452,15,53,0.47626218,4,-1,-1
49,13591,17,509,67,50,0.3842143,4,-1,-1
49,13597,209,558,67,47,0.43042672,4,-1,-1
50,13584,1754,890,157,80,0.6478253,4,-1,-1
50,13591,22,509,67,50,0.4242304,4,-1,-1
50,13597,215,560,66,48,0.3753108,4,-1,-1
50,13596,2,447,11,63,0.34437755,4,-1,-1
50,13598,2256,1099,232,116,0.54944116,4,-1,-1
50,13599,321,449,99,64,0.3797211,4,-1,-1
51,13584,1784,897,159,84,0.61727375,4,-1,-1
51,13598,2299,1112,232,121,0.5463444,4,-1,-1
51,13597,224,560,71,50,0.5161376,4,-1,-1
51,13591,22,507,71,53,0.43920755,4,-1,-1
51,13599,324,453,91,59,0.3322174,4,-1,-1
51,13600,316,562,64,50,0.3169178,4,-1,-1
52,13584,1820,906,159,81,0.7313921,4,-1,-1
52,13591,36,511,71,54,0.57172024,4,-1,-1
52,13597,234,565,65,48,0.50410825,4,-1,-1
52,13598,2349,1119,242,119,0.48360604,4,-1,-1
53,13598,2395,1133,240,120,0.6183997,4,-1,-1
53,13591,44,511,67,53,0.58489674,4,-1,-1
53,13597,235,565,71,48,0.5139468,4,-1,-1
53,13584,1854,912,166,82,0.5044539,4,-1,-1
54,13598,2435,1141,247,121,0.781905,4,-1,-1
54,13584,1880,918,172,89,0.65293956,4,-1,-1
54,13591,53,511,71,56,0.47002786,4,-1,-1
54,13597,246,568,72,47,0.3640139,4,-1,-1
55,13584,1919,927,174,86,0.6511393,4,-1,-1
55,13598,2481,1155,212,122,0.6167672,4,-1,-1
55,13591,56,516,72,54,0.58198315,4,-1,-1
55,13597,253,573,71,50,0.35046652,4,-1,-1
56,13591,61,518,71,55,0.62164396,4,-1,-1
56,13598,2536,1163,161,130,0.532872,4,-1,-1
56,13584,1954,937,180,88,0.51419115,4,-1,-1
56,13597,252,572,75,52,0.32348648,4,-1,-1
57,13584,1987,942,177,88,0.5609148,4,-1,-1
57,13598,2582,1175,111,136,0.51515186,4,-1,-1
57,13591,72,522,75,53,0.46352568,4,-1,-1
57,13597,270,577,73,50,0.3114436,4,-1,-1
58,13591,76,522,73,55,0.54949296,4,-1,-1
58,13584,2031,953,173,85,0.5374205,4,-1,-1
58,13597,274,574,106,55,0.35488284,4,-1,-1
58,13598,2634,1173,54,143,0.31630588,4,-1,-1
58,13601,417,552,85,55,0.3425239,5,-1,-1
59,13584,2070,963,178,87,0.68740904,4,-1,-1
59,13591,79,530,77,51,0.555975,4,-1,-1
59,13598,2675,1182,21,161,0.3282481,4,-1,-1
59,13602,315,444,107,71,0.3154154,4,-1,-1
60,13584,2110,973,182,85,0.6691455,4,-1,-1
60,13591,85,530,74,53,0.52124435,4,-1,-1
60,13602,313,444,111,71,0.40821773,4,-1,-1
61,13584,2148,982,186,88,0.68244,4,-1,-1
61,13591,95,528,73,58,0.6242697,4,-1,-1
61,13602,315,445,108,70,0.38453728,4,-1,-1
61,13603,299,581,97,55,0.42280635,4,-1,-1
62,13584,2186,990,194,90,0.7027828,4,-1,-1
62,13591,102,531,74,56,0.666381,4,-1,-1
62,13604,397,533,71,54,0.3170719,4,-1,-1
63,13584,2228,999,198,91,0.5839898,4,-1,-1
63,13591,107,531,73,55,0.5387438,4,-1,-1
63,13605,307,585,82,52,0.36986822,4,-1,-1
64,13584,2270,1007,200,94,0.7095326,4,-1,-1
64,13591,116,528,77,61,0.6589573,4,-1,-1
64,13605,306,588,89,50,0.31279403,4,-1,-1
65,13591,124,532,75,57,0.709506,4,-1,-1
65,13584,2311,1016,209,101,0.57151043,4,-1,-1
66,13584,2362,1026,213,100,0.5895755,4,-1,-1
66,13591,126,535,79,57,0.54781264,4,-1,-1
67,13584,2407,1042,213,97,0.68968326,4,-1,-1
67,13591,134,535,81,58,0.608505,4,-1,-1
68,13591,140,541,81,58,0.6257206,4,-1,-1
68,13584,2457,1051,212,97,0.62520427,4,-1,-1
68,13606,310,442,110,70,0.38913092,5,-1,-1
68,13607,310,442,110,70,0.37167716,4,-1,-1
69,13584,2510,1063,188,102,0.7172136,4,-1,-1
69,13591,143,547,81,57,0.49539086,4,-1,-1
69,13606,301,444,107,67,0.39115995,5,-1,-1
70,13591,145,549,81,58,0.48092481,4,-1,-1
70,13584,2556,1074,144,98,0.43064827,4,-1,-1
70,13608,300,444,107,70,0.36847553,4,-1,-1
71,13591,158,549,80,61,0.60509145,4,-1,-1
71,13584,2628,1086,63,104,0.4619763,4,-1,-1
71,13609,302,442,103,72,0.36591306,5,-1,-1
72,13591,162,553,81,59,0.6354553,4,-1,-1
72,13610,70,412,83,56,0.32468095,4,-1,-1
73,13591,167,555,77,60,0.5565584,4,-1,-1
74,13591,178,557,77,61,0.52320325,4,-1,-1
74,13611,293,442,118,73,0.3852623,5,-1,-1
75,13591,184,558,76,63,0.6380882,4,-1,-1
75,13611,296,441,112,73,0.3205792,5,-1,-1
76,13591,185,564,78,57,0.46547288,4,-1,-1
77,13591,191,568,75,60,0.3952489,4,-1,-1
78,13591,190,569,78,60,0.3432353,4,-1,-1
79,13591,201,570,82,64,0.5403415,4,-1,-1
80,13591,205,576,81,61,0.602918,4,-1,-1
81,13591,206,578,80,66,0.5567517,4,-1,-1
82,13591,203,582,82,62,0.4905457,4,-1,-1
82,13612,166,502,63,47,0.41295338,4,-1,-1
83,13591,187,588,79,62,0.5273542,4,-1,-1
83,13612,132,502,67,47,0.36915696,4,-1,-1
84,13591,165,593,83,67,0.5488036,4,-1,-1
84,13613,228,445,110,72,0.3139971,4,-1,-1
85,13591,145,600,83,66,0.46029958,4,-1,-1
86,13591,131,611,85,62,0.43984935,4,-1,-1
87,13591,112,616,84,63,0.38026163,4,-1,-1
90,13614,90,632,96,63,0.35074317,4,-1,-1
108,13615,1517,509,86,55,0.35685664,4,-1,-1
109,13615,1505,511,76,53,0.40404594,4,-1,-1
115,13616,1456,509,85,61,0.36010855,4,-1,-1
118,13617,1139,1230,70,68,0.30032077,1,-1,-1
119,13618,1412,512,87,65,0.37226287,4,-1,-1
119,13619,1448,507,94,66,0.33346856,4,-1,-1
136,13620,1595,990,153,81,0.360604,4,-1,-1
138,13621,1653,1006,166,87,0.33693612,4,-1,-1
139,13621,1692,1013,163,86,0.42733917,4,-1,-1
141,13622,1753,1029,176,83,0.4067762,4,-1,-1
142,13622,1793,1038,178,84,0.35202873,4,-1,-1
144,13623,1872,1056,183,86,0.45416787,4,-1,-1
146,13624,1946,1073,201,90,0.5372345,4,-1,-1
146,13625,2662,985,39,96,0.3471412,4,-1,-1
147,13625,2633,986,54,91,0.4080483,4,-1,-1
147,13624,1990,1084,199,93,0.36861548,4,-1,-1
148,13625,2588,986,102,84,0.48137477,4,-1,-1
149,13625,2543,984,151,86,0.4624018,4,-1,-1
151,13626,2175,1123,221,109,0.5658863,4,-1,-1
151,13627,2470,974,177,81,0.41770113,4,-1,-1
152,13627,2433,973,172,77,0.508026,4,-1,-1
152,13626,2231,1133,224,105,0.46489406,4,-1,-1
