1,11414,97,723,200,205,0.8364062,4,-1,-1
1,11415,503,688,141,189,0.6633289,4,-1,-1
1,11416,212,613,159,118,0.5964854,4,-1,-1
1,11417,702,658,118,120,0.5426795,4,-1,-1
1,11418,10,559,137,113,0.5240668,4,-1,-1
1,11419,366,901,206,173,0.52016115,4,-1,-1
1,11420,589,967,175,99,0.4573974,4,-1,-1
1,11421,1,721,61,148,0.45080712,4,-1,-1
1,11422,579,597,133,102,0.35747296,4,-1,-1
1,11423,1074,243,118,127,0.33054015,9,-1,-1
2,11414,95,721,202,206,0.8511674,4,-1,-1
2,11415,496,683,155,194,0.81941515,4,-1,-1
2,11419,366,906,204,158,0.6769023,4,-1,-1
2,11417,699,635,128,147,0.6590409,4,-1,-1
2,11416,214,605,156,120,0.61945933,4,-1,-1
2,11418,5,533,146,138,0.57492733,4,-1,-1
2,11423,1067,228,117,129,0.52367157,9,-1,-1
2,11420,588,967,173,99,0.4508631,4,-1,-1
2,11421,0,716,64,156,0.43955973,4,-1,-1
2,11424,824,272,65,61,0.6068555,4,-1,-1
2,11425,807,318,68,64,0.5159717,4,-1,-1
2,11426,1215,268,77,62,0.46308413,4,-1,-1
2,11427,954,24,33,29,0.4100077,4,-1,-1
2,11428,1246,361,48,100,0.36364838,1,-1,-1
2,11429,725,284,73,70,0.34842303,4,-1,-1
2,11430,824,223,58,54,0.33460197,4,-1,-1
2,11431,1709,392,46,95,0.31272388,1,-1,-1
2,11432,1876,435,13,97,0.3113834,4,-1,-1
3,11414,96,721,202,207,0.8547919,4,-1,-1
3,11415,496,683,155,195,0.8173646,4,-1,-1
3,11419,365,905,204,159,0.6818354,4,-1,-1
3,11417,699,636,127,146,0.6459824,4,-1,-1
3,11416,216,606,154,118,0.6208801,4,-1,-1
3,11424,823,272,65,61,0.61648035,4,-1,-1
3,11423,1065,223,114,128,0.579196,9,-1,-1
3,11425,809,318,66,65,0.5663172,4,-1,-1
3,11418,6,533,147,137,0.5640449,4,-1,-1
3,11427,955,25,32,28,0.49150896,4,-1,-1
3,11426,1216,264,76,62,0.46670884,4,-1,-1
3,11420,589,967,173,99,0.46638632,4,-1,-1
3,11421,0,717,63,155,0.4440948,4,-1,-1
3,11429,725,284,72,70,0.4105834,4,-1,-1
3,11428,1244,360,47,100,0.31179464,1,-1,-1
3,11431,1737,391,46,99,0.3111944,1,-1,-1
3,11430,824,222,59,55,0.3035114,4,-1,-1
3,11433,745,249,63,55,0.31522593,4,-1,-1
3,11434,3,822,128,247,0.31069157,9,-1,-1
4,11414,96,720,201,208,0.8424439,4,-1,-1
4,11415,496,682,154,195,0.79937905,4,-1,-1
4,11423,1063,217,117,148,0.6926834,9,-1,-1
4,11419,364,905,205,159,0.6727481,4,-1,-1
4,11416,217,606,151,116,0.6447003,4,-1,-1
4,11424,824,272,65,62,0.62183726,4,-1,-1
4,11417,699,636,128,146,0.61553234,4,-1,-1
4,11425,808,317,67,64,0.58523154,4,-1,-1
4,11418,6,534,148,135,0.5819764,4,-1,-1
4,11429,725,284,71,70,0.4722695,4,-1,-1
4,11420,589,967,172,99,0.45992693,4,-1,-1
4,11427,955,25,32,27,0.4493395,4,-1,-1
4,11426,1215,268,78,62,0.444693,4,-1,-1
4,11421,0,715,53,158,0.43808833,4,-1,-1
4,11433,746,250,60,54,0.35335016,4,-1,-1
4,11430,824,222,59,55,0.3412007,4,-1,-1
5,11414,97,719,200,208,0.83251154,4,-1,-1
5,11415,496,683,153,194,0.7917783,4,-1,-1
5,11423,1065,216,113,156,0.72509676,9,-1,-1
5,11419,365,905,206,158,0.66675365,4,-1,-1
5,11416,216,605,153,117,0.6615427,4,-1,-1
5,11417,699,637,128,144,0.6225791,4,-1,-1
5,11418,6,534,147,136,0.5708088,4,-1,-1
5,11424,824,272,66,61,0.5601737,4,-1,-1
5,11425,808,318,68,62,0.4930306,4,-1,-1
5,11420,590,967,171,100,0.45776302,4,-1,-1
5,11429,725,285,72,69,0.4506191,4,-1,-1
5,11421,0,716,54,157,0.43184975,4,-1,-1
5,11426,1213,267,82,64,0.41523445,4,-1,-1
5,11427,954,24,33,28,0.30465463,4,-1,-1
5,11430,824,221,60,56,0.3025029,4,-1,-1
5,11435,572,576,125,114,0.31030187,4,-1,-1
6,11414,97,719,200,208,0.83047366,4,-1,-1
6,11423,1065,211,110,154,0.7918989,9,-1,-1
6,11415,497,683,153,194,0.7883211,4,-1,-1
6,11416,216,605,153,117,0.6758554,4,-1,-1
6,11419,365,905,205,158,0.6665135,4,-1,-1
6,11417,699,638,128,142,0.61467147,4,-1,-1
6,11418,7,533,145,136,0.5533841,4,-1,-1
6,11424,824,272,64,61,0.51861775,4,-1,-1
6,11425,809,317,67,65,0.4821243,4,-1,-1
6,11420,590,966,171,100,0.47294998,4,-1,-1
6,11421,0,715,63,134,0.44615698,4,-1,-1
6,11429,725,285,73,69,0.41391724,4,-1,-1
6,11426,1212,266,84,66,0.40361226,4,-1,-1
6,11435,570,576,127,113,0.3195461,4,-1,-1
7,11414,97,719,200,208,0.82827437,4,-1,-1
7,11415,496,682,154,195,0.79636496,4,-1,-1
7,11416,216,604,154,118,0.6882287,4,-1,-1
7,11419,365,905,205,158,0.67311823,4,-1,-1
7,11423,1064,205,109,148,0.66317815,9,-1,-1
7,11417,698,638,128,141,0.603007,4,-1,-1
7,11418,7,532,145,136,0.57138515,4,-1,-1
7,11424,824,273,65,60,0.52865803,4,-1,-1
7,11420,589,966,172,100,0.47528732,4,-1,-1
7,11421,0,713,63,136,0.44630766,4,-1,-1
7,11426,1212,267,82,66,0.39185604,4,-1,-1
7,11435,570,575,128,115,0.37554288,4,-1,-1
7,11425,810,317,66,66,0.36242437,4,-1,-1
7,11429,725,284,73,69,0.32148814,4,-1,-1
8,11414,96,719,200,208,0.814969,4,-1,-1
8,11415,496,682,153,195,0.7950315,4,-1,-1
8,11423,1058,200,106,148,0.7094988,9,-1,-1
8,11416,215,604,154,119,0.6891806,4,-1,-1
8,11419,365,905,205,158,0.68217826,4,-1,-1
8,11418,7,536,145,132,0.5812476,4,-1,-1
8,11417,699,651,126,133,0.5633693,4,-1,-1
8,11424,825,272,63,60,0.5437645,4,-1,-1
8,11420,589,965,172,101,0.47708607,4,-1,-1
8,11421,0,713,62,136,0.44619372,4,-1,-1
8,11426,1213,266,81,66,0.43932915,4,-1,-1
8,11435,572,575,124,114,0.43781832,4,-1,-1
8,11425,810,316,65,66,0.39507207,4,-1,-1
8,11429,725,283,72,70,0.32097605,4,-1,-1
8,11436,1765,373,50,107,0.43853322,1,-1,-1
8,11437,1231,357,44,99,0.33323574,1,-1,-1
8,11438,824,220,60,56,0.30163574,4,-1,-1
9,11414,97,719,199,207,0.8117468,4,-1,-1
9,11415,496,681,153,195,0.7942811,4,-1,-1
9,11416,214,603,156,119,0.692302,4,-1,-1
9,11419,365,905,204,159,0.6832382,4,-1,-1
9,11423,1058,196,104,146,0.64230675,9,-1,-1
