1,5840,344,275,27,29,0.35370296,4,-1,-1
1,6151,505,360,28,35,0.57496643,4,-1,-1
1,6152,461,329,29,20,0.48257905,4,-1,-1
1,6153,432,281,15,19,0.44159102,4,-1,-1
1,6154,543,366,27,38,0.42726824,4,-1,-1
1,6155,398,338,17,17,0.41799366,4,-1,-1
1,6156,421,371,24,44,0.40095377,6,-1,-1
1,6157,392,298,20,14,0.3974755,4,-1,-1
1,6158,450,341,20,19,0.3862199,4,-1,-1
1,6159,455,260,10,12,0.33713922,1,-1,-1
1,6160,413,297,18,17,0.33698905,4,-1,-1
1,6161,480,311,18,19,0.33546382,4,-1,-1
1,6162,485,283,21,23,0.33125842,4,-1,-1
2,6158,449,338,23,19,0.60772765,4,-1,-1
2,6152,464,326,27,17,0.52652323,4,-1,-1
2,6154,547,378,21,21,0.5261829,4,-1,-1
2,6151,508,361,22,23,0.5208231,4,-1,-1
2,6155,380,339,38,18,0.40873408,4,-1,-1
2,5840,346,283,18,19,0.4070073,4,-1,-1
2,6156,424,375,22,37,0.35884354,6,-1,-1
2,6153,432,283,16,13,0.3488246,4,-1,-1
2,6160,415,299,15,14,0.32087898,4,-1,-1
2,6157,393,302,17,14,0.3103519,4,-1,-1
2,6163,376,340,38,18,0.44579095,6,-1,-1
2,6164,423,360,19,20,0.38263008,4,-1,-1
2,6165,520,313,19,25,0.31488806,4,-1,-1
2,6166,489,286,15,16,0.30116364,5,-1,-1
3,6158,449,338,22,20,0.6247312,4,-1,-1
3,6154,547,377,21,21,0.5981426,4,-1,-1
3,6151,508,361,22,23,0.55917567,4,-1,-1
3,6152,468,325,26,19,0.5551201,4,-1,-1
3,6155,377,338,45,19,0.46565682,4,-1,-1
3,6163,377,338,45,19,0.44030264,6,-1,-1
3,6156,424,375,22,38,0.39654595,6,-1,-1
3,5840,346,279,17,22,0.3727265,4,-1,-1
3,6164,423,359,19,20,0.36193126,4,-1,-1
3,6153,431,283,16,13,0.31853887,4,-1,-1
3,6157,393,301,16,14,0.30682796,4,-1,-1
3,6165,521,313,20,24,0.30131927,4,-1,-1
3,6167,521,313,20,24,0.38357016,5,-1,-1
3,6168,402,320,23,17,0.37948212,4,-1,-1
3,6169,718,430,39,27,0.35833323,4,-1,-1
4,6154,547,377,21,20,0.6459774,4,-1,-1
4,6151,509,361,21,22,0.6166058,4,-1,-1
4,6158,448,337,23,20,0.59763813,4,-1,-1
4,6152,468,324,27,18,0.4668309,4,-1,-1
4,6155,382,339,34,17,0.41526604,4,-1,-1
4,6169,719,430,37,27,0.40983158,4,-1,-1
4,6156,424,374,23,38,0.38344648,6,-1,-1
4,6168,402,319,22,15,0.3580996,4,-1,-1
4,6165,521,314,20,22,0.33253503,4,-1,-1
4,6163,379,339,34,17,0.32162222,6,-1,-1
4,5840,346,279,18,22,0.32042977,4,-1,-1
4,6167,522,314,22,22,0.3020705,5,-1,-1
4,6170,294,345,29,21,0.36192787,4,-1,-1
4,6171,547,360,19,20,0.35579696,4,-1,-1
5,6154,547,377,21,20,0.6732042,4,-1,-1
5,6151,509,361,21,21,0.6453771,4,-1,-1
5,6158,447,337,25,20,0.5490043,4,-1,-1
5,5840,346,279,18,21,0.5338041,4,-1,-1
5,6169,718,430,39,27,0.43962705,4,-1,-1
5,6170,293,345,31,20,0.4347384,4,-1,-1
5,6155,395,334,30,16,0.41717267,4,-1,-1
5,6152,470,324,28,17,0.36749047,4,-1,-1
5,6156,424,375,23,37,0.3661949,6,-1,-1
5,6168,401,320,26,15,0.3202997,4,-1,-1
5,6171,547,360,19,20,0.3172369,4,-1,-1
5,6165,523,315,23,21,0.30971348,4,-1,-1
5,6172,423,355,20,19,0.3692104,4,-1,-1
5,6173,393,298,18,16,0.365673,4,-1,-1
6,6151,509,361,22,21,0.6924177,4,-1,-1
6,6154,546,376,22,20,0.6722888,4,-1,-1
6,6170,294,344,29,20,0.5427671,4,-1,-1
6,6173,394,297,17,15,0.50141656,4,-1,-1
6,5840,347,278,17,20,0.4865468,4,-1,-1
6,6158,446,336,25,21,0.47603053,4,-1,-1
6,6155,387,334,29,17,0.44584408,4,-1,-1
6,6156,424,373,23,40,0.4239446,6,-1,-1
6,6168,401,332,27,15,0.40633413,4,-1,-1
6,6169,719,427,40,27,0.34094983,4,-1,-1
6,6152,470,324,29,17,0.33641496,4,-1,-1
6,6165,526,318,20,18,0.3098592,4,-1,-1
6,6174,414,296,17,15,0.3941629,4,-1,-1
6,6175,526,318,20,18,0.3416489,5,-1,-1
7,6151,508,360,22,21,0.70493215,4,-1,-1
7,6154,546,374,23,21,0.6178924,4,-1,-1
7,6155,384,334,33,18,0.51799977,4,-1,-1
7,6170,293,340,34,20,0.4847445,4,-1,-1
7,6169,718,426,41,28,0.47146565,4,-1,-1
7,6158,446,335,26,22,0.4605366,4,-1,-1
7,5840,345,277,19,21,0.45112374,4,-1,-1
7,6173,394,296,17,16,0.39856678,4,-1,-1
7,6168,403,326,26,17,0.38262793,4,-1,-1
7,6156,424,372,23,41,0.3690303,6,-1,-1
7,6152,471,323,28,17,0.36148193,4,-1,-1
7,6176,522,339,18,21,0.3210358,4,-1,-1
8,6151,508,359,22,22,0.71057576,4,-1,-1
8,6155,384,334,33,17,0.6155177,4,-1,-1
8,6154,545,374,23,21,0.59499294,4,-1,-1
8,6170,294,340,34,20,0.51572794,4,-1,-1
8,6169,718,426,39,27,0.49625248,4,-1,-1
8,6168,406,324,29,18,0.47627053,4,-1,-1
8,5840,347,276,18,21,0.41019714,4,-1,-1
8,6173,393,295,16,15,0.39348277,4,-1,-1
8,6152,472,322,31,17,0.37322024,4,-1,-1
8,6158,446,337,24,19,0.3621208,4,-1,-1
8,6156,424,372,24,39,0.34567162,6,-1,-1
8,6176,524,339,18,20,0.3209021,4,-1,-1
8,6177,529,316,22,19,0.35591272,4,-1,-1
8,6178,424,355,19,20,0.33302733,4,-1,-1
8,6179,385,486,13,27,0.32610872,1,-1,-1
8,6180,432,279,16,12,0.30515823,4,-1,-1
9,6151,508,358,22,22,0.65071756,4,-1,-1
9,6155,384,334,34,17,0.6503249,4,-1,-1
9,6154,545,373,23,21,0.5673132,4,-1,-1
9,6170,294,340,35,19,0.55365556,4,-1,-1
9,6169,719,425,38,27,0.5373035,4,-1,-1
9,6168,408,324,26,17,0.5218125,4,-1,-1
9,6152,472,319,32,17,0.51508254,4,-1,-1
9,5840,345,275,19,22,0.4753249,4,-1,-1
9,6177,531,315,22,18,0.43516275,4,-1,-1
9,6158,445,333,22,20,0.38860163,4,-1,-1
9,6156,424,371,24,42,0.3707196,6,-1,-1
9,6173,394,294,17,15,0.35622624,4,-1,-1
9,6178,424,355,19,20,0.34508434,4,-1,-1
9,6181,546,353,19,19,0.41633412,4,-1,-1
10,6155,385,332,32,18,0.62484294,4,-1,-1
10,6151,508,357,23,22,0.59883094,4,-1,-1
10,6152,476,319,32,16,0.5630211,4,-1,-1
10,6154,546,370,22,21,0.54349893,4,-1,-1
