1,2337,265,197,18,47,0.62051505,1,-1,-1
1,2338,375,310,36,89,0.6133708,1,-1,-1
1,2339,720,193,22,43,0.5723092,1,-1,-1
1,2340,149,208,20,54,0.5636821,1,-1,-1
1,2341,332,187,18,52,0.547291,1,-1,-1
1,2342,406,282,31,73,0.54537183,1,-1,-1
1,2343,655,303,29,59,0.5404457,1,-1,-1
1,2344,372,168,16,42,0.5357029,1,-1,-1
1,2345,125,193,23,56,0.5328927,1,-1,-1
1,2346,566,288,28,61,0.5281325,1,-1,-1
1,2347,818,169,17,29,0.52742124,1,-1,-1
1,2348,24,260,30,68,0.52393275,1,-1,-1
1,2349,106,222,24,58,0.5231331,1,-1,-1
1,2350,583,131,13,28,0.5096953,1,-1,-1
1,2351,550,154,13,28,0.50828546,1,-1,-1
1,2352,169,171,17,40,0.4994689,1,-1,-1
1,2353,187,201,21,52,0.48420122,1,-1,-1
1,2354,124,236,26,57,0.48385838,1,-1,-1
1,2355,374,241,20,34,0.47713253,1,-1,-1
1,2356,756,160,21,33,0.46720397,1,-1,-1
1,2357,346,192,19,57,0.46319705,1,-1,-1
1,2358,426,292,37,83,0.46305448,1,-1,-1
1,2359,608,203,20,36,0.45117003,1,-1,-1
1,2360,404,188,19,49,0.44888967,1,-1,-1
1,2361,305,135,13,35,0.4488148,1,-1,-1
1,2362,605,123,13,30,0.42790183,1,-1,-1
1,2363,481,200,17,38,0.42513934,1,-1,-1
1,2364,719,245,26,54,0.41834497,1,-1,-1
1,2365,448,267,26,58,0.41102168,1,-1,-1
1,2366,913,206,25,61,0.4059733,1,-1,-1
1,2367,735,172,22,40,0.4031038,1,-1,-1
1,2368,166,299,32,68,0.38581288,1,-1,-1
1,2369,528,129,15,31,0.38091162,1,-1,-1
1,2370,946,193,8,41,0.3781462,1,-1,-1
1,2371,643,131,12,25,0.37359348,1,-1,-1
1,2372,922,194,21,40,0.33967197,1,-1,-1
1,2373,578,260,24,59,0.33475512,1,-1,-1
1,2374,791,167,14,31,0.33412144,1,-1,-1
1,2375,289,254,26,51,0.32459322,1,-1,-1
1,2376,813,194,15,38,0.31466335,1,-1,-1
1,2377,0,275,7,55,0.3084537,1,-1,-1
1,2378,841,178,20,41,0.30471665,1,-1,-1
2,2345,126,194,22,52,0.6463968,1,-1,-1
2,2338,373,305,36,88,0.64417124,1,-1,-1
2,2348,24,256,33,66,0.63497734,1,-1,-1
2,2346,558,289,30,56,0.6244881,1,-1,-1
2,2363,482,195,17,36,0.60844105,1,-1,-1
2,2368,162,295,40,76,0.6073073,1,-1,-1
2,2340,164,224,23,53,0.6018207,1,-1,-1
2,2337,267,195,21,47,0.58808994,1,-1,-1
2,2339,721,194,20,43,0.5771926,1,-1,-1
2,2341,332,185,20,51,0.5742193,1,-1,-1
2,2349,109,221,25,59,0.57265425,1,-1,-1
2,2367,738,173,19,38,0.56816334,1,-1,-1
2,2358,421,290,35,81,0.5681423,1,-1,-1
2,2342,405,280,34,76,0.5674553,1,-1,-1
2,2375,288,249,26,51,0.5672768,1,-1,-1
2,2373,575,260,28,58,0.5499865,1,-1,-1
2,2344,371,169,17,39,0.54787654,1,-1,-1
2,2360,404,188,20,44,0.54606605,1,-1,-1
