1,3241,534,405,63,91,0.7001178,4,-1,-1
1,3242,755,209,47,42,0.6765618,4,-1,-1
1,3243,634,583,99,141,0.66211104,4,-1,-1
1,3244,676,137,42,33,0.57577974,4,-1,-1
1,3245,673,289,60,64,0.56447995,4,-1,-1
1,3246,499,196,53,49,0.5568558,4,-1,-1
1,3247,810,239,63,44,0.5392031,4,-1,-1
1,3248,1200,539,136,142,0.53111345,4,-1,-1
1,3249,875,198,46,40,0.51665777,4,-1,-1
1,3250,556,243,53,56,0.5132085,4,-1,-1
1,3251,732,144,41,38,0.4576754,4,-1,-1
1,3252,660,117,43,33,0.40820476,4,-1,-1
1,3253,630,227,20,30,0.4081606,1,-1,-1
1,3254,1100,451,107,86,0.39695317,4,-1,-1
1,3255,1285,409,69,63,0.37975216,4,-1,-1
1,3256,1113,368,139,60,0.33759925,4,-1,-1
1,3257,1093,334,98,45,0.32545397,4,-1,-1
1,3258,777,353,28,42,0.3231828,3,-1,-1
1,3259,274,639,136,117,0.31764013,4,-1,-1
1,3260,865,178,45,39,0.31710526,4,-1,-1
1,3261,777,345,27,45,0.3036792,1,-1,-1
2,3243,637,574,95,132,0.8402409,4,-1,-1
2,3248,1195,553,150,131,0.7560844,4,-1,-1
2,3254,1109,448,103,94,0.7089654,4,-1,-1
2,3246,504,205,40,41,0.66212106,4,-1,-1
2,3245,680,293,45,46,0.64935356,4,-1,-1
2,3244,681,138,33,31,0.6293257,4,-1,-1
2,3242,759,212,37,38,0.6110411,4,-1,-1
2,3250,556,250,48,55,0.5640318,4,-1,-1
2,3241,530,414,67,88,0.55726254,4,-1,-1
2,3255,1290,418,60,64,0.5558075,4,-1,-1
2,3249,879,202,43,39,0.51867807,4,-1,-1
2,3251,734,146,36,33,0.5051504,4,-1,-1
2,3256,1120,371,132,57,0.5013237,4,-1,-1
2,3259,259,673,133,89,0.4840251,4,-1,-1
2,3253,626,230,19,35,0.4289107,1,-1,-1
2,3247,804,239,67,48,0.37484264,4,-1,-1
2,3262,668,102,17,24,0.32408705,1,-1,-1
3,3243,638,564,91,131,0.8212236,4,-1,-1
3,3250,554,252,48,56,0.73307693,4,-1,-1
3,3245,680,291,46,47,0.72060466,4,-1,-1
3,3248,1203,554,147,137,0.7074959,4,-1,-1
3,3246,503,204,40,43,0.68805546,4,-1,-1
3,3254,1112,453,101,95,0.6854678,4,-1,-1
3,3244,680,138,33,31,0.66885585,4,-1,-1
3,3241,526,424,68,89,0.6567517,4,-1,-1
3,3242,760,212,38,39,0.5675905,4,-1,-1
3,3253,624,229,21,37,0.5215203,1,-1,-1
3,3251,737,147,35,33,0.5109701,4,-1,-1
3,3255,1293,421,56,57,0.5001153,4,-1,-1
3,3249,879,204,42,40,0.49633473,4,-1,-1
3,3247,803,242,67,49,0.39866582,4,-1,-1
3,3256,1063,328,114,54,0.39020956,4,-1,-1
3,3262,668,102,17,23,0.309916,1,-1,-1
3,3263,870,178,38,40,0.3405354,5,-1,-1
3,3264,1126,378,132,57,0.32012162,4,-1,-1
3,3265,1339,459,11,48,0.31198302,4,-1,-1
4,3243,639,554,88,128,0.7940219,4,-1,-1
4,3241,520,434,71,94,0.76274633,4,-1,-1
4,3254,1113,456,103,94,0.7428223,4,-1,-1
4,3245,679,290,47,46,0.7244801,4,-1,-1
4,3246,503,205,40,42,0.7149763,4,-1,-1
4,3244,680,138,34,31,0.6650222,4,-1,-1
4,3248,1205,559,144,140,0.64526683,4,-1,-1
4,3242,759,216,40,39,0.6449562,4,-1,-1
4,3250,552,256,48,55,0.62780523,4,-1,-1
4,3253,622,232,21,35,0.6118041,1,-1,-1
4,3247,802,244,68,49,0.5183536,4,-1,-1
4,3251,737,148,35,32,0.5061955,4,-1,-1
4,3249,879,204,44,41,0.47884807,4,-1,-1
4,3255,1295,431,54,59,0.46672308,4,-1,-1
4,3264,1128,379,131,57,0.36221352,4,-1,-1
4,3263,870,178,39,41,0.3512428,5,-1,-1
4,3256,1062,328,116,53,0.31983265,4,-1,-1
4,3266,1097,339,90,53,0.3021071,4,-1,-1
5,3243,639,547,86,123,0.8297412,4,-1,-1
5,3242,760,218,39,38,0.74414086,4,-1,-1
5,3246,503,206,40,41,0.71078086,4,-1,-1
5,3253,620,232,21,36,0.6712366,1,-1,-1
5,3245,679,288,46,45,0.6680983,4,-1,-1
5,3244,681,139,33,30,0.66448617,4,-1,-1
5,3241,517,442,72,98,0.6618949,4,-1,-1
5,3248,1207,565,141,137,0.6441647,4,-1,-1
5,3254,1119,460,103,94,0.6032359,4,-1,-1
5,3250,551,261,48,56,0.5844579,4,-1,-1
5,3251,737,150,35,32,0.53112924,4,-1,-1
5,3249,883,206,41,37,0.51552033,4,-1,-1
5,3255,1299,425,50,54,0.45283318,4,-1,-1
5,3264,1129,380,131,56,0.40760654,4,-1,-1
5,3247,802,244,66,48,0.4017095,4,-1,-1
