1,10780,545,459,112,105,0.6852167,4,-1,-1
1,10898,918,248,49,51,0.6692122,4,-1,-1
1,10905,882,198,44,40,0.5828486,4,-1,-1
1,10907,961,281,52,49,0.68543035,4,-1,-1
1,10908,859,442,82,86,0.6796749,4,-1,-1
1,10909,755,427,80,82,0.67631066,4,-1,-1
1,10910,686,330,66,63,0.66010284,4,-1,-1
1,10911,1071,220,49,48,0.64755297,4,-1,-1
1,10912,1125,467,83,92,0.6435178,4,-1,-1
1,10913,390,412,93,85,0.6305152,4,-1,-1
1,10914,136,491,153,103,0.5902527,4,-1,-1
1,10915,299,405,103,88,0.59018826,4,-1,-1
1,10916,1004,414,63,70,0.5855729,4,-1,-1
1,10917,492,334,68,68,0.576178,4,-1,-1
1,10918,428,469,111,107,0.5710779,4,-1,-1
1,10919,404,321,89,79,0.55781853,4,-1,-1
1,10920,1127,417,78,68,0.5503017,4,-1,-1
1,10921,828,300,58,59,0.5439734,4,-1,-1
1,10922,644,278,66,55,0.5356347,4,-1,-1
1,10923,922,149,35,34,0.521764,4,-1,-1
1,10924,1117,358,63,63,0.5207424,4,-1,-1
1,10925,583,324,76,71,0.51477647,4,-1,-1
1,10926,1052,195,43,47,0.5058346,4,-1,-1
1,10927,126,604,58,116,0.49392334,1,-1,-1
1,10928,541,237,55,50,0.43997997,4,-1,-1
1,10929,1415,510,34,61,0.43959036,1,-1,-1
1,10930,476,275,65,61,0.43279448,4,-1,-1
1,10931,434,665,61,141,0.42860156,1,-1,-1
1,10932,473,637,58,142,0.42404544,1,-1,-1
1,10933,51,569,61,128,0.42137614,1,-1,-1
1,10934,271,515,103,80,0.41074467,4,-1,-1
1,10935,762,235,48,41,0.39465955,4,-1,-1
1,10936,563,269,69,62,0.39085937,4,-1,-1
1,10937,1387,489,33,56,0.38522136,1,-1,-1
1,10938,1013,95,35,32,0.38070464,4,-1,-1
1,10939,1403,308,84,61,0.372418,4,-1,-1
1,10940,965,119,37,43,0.36986947,5,-1,-1
1,10941,933,110,32,27,0.3524014,4,-1,-1
1,10942,318,968,149,104,0.3171052,4,-1,-1
1,10943,476,275,65,61,0.30771744,5,-1,-1
1,10944,563,269,69,62,0.30687398,5,-1,-1
2,10907,963,277,51,52,0.84841555,4,-1,-1
2,10912,1127,469,81,85,0.8364341,4,-1,-1
2,10916,1002,407,66,70,0.7814302,4,-1,-1
2,10909,759,418,77,76,0.7698848,4,-1,-1
2,10921,829,291,57,58,0.75961936,4,-1,-1
2,10919,393,327,97,75,0.7091526,4,-1,-1
2,10910,682,331,70,67,0.7053193,4,-1,-1
2,10780,540,463,114,102,0.6974639,4,-1,-1
2,10915,294,404,107,87,0.69459873,4,-1,-1
2,10898,921,246,45,46,0.6904156,4,-1,-1
2,10914,132,494,137,101,0.6904062,4,-1,-1
2,10918,420,471,117,103,0.6677332,4,-1,-1
2,10925,582,326,78,74,0.66696846,4,-1,-1
2,10920,1129,414,72,67,0.66088676,4,-1,-1
2,10929,1416,510,33,63,0.63810587,1,-1,-1
2,10908,864,434,75,79,0.6338776,4,-1,-1
2,10917,483,341,79,65,0.6086229,4,-1,-1
2,10932,482,637,56,138,0.6035072,1,-1,-1
2,10924,1117,353,60,63,0.5986902,4,-1,-1
2,10911,1073,221,48,46,0.588405,4,-1,-1
2,10926,1053,197,45,39,0.5639443,4,-1,-1
2,10905,882,192,45,46,0.55303526,4,-1,-1
2,10940,966,116,36,48,0.54410976,5,-1,-1
2,10931,444,672,51,130,0.5409587,1,-1,-1
2,10913,385,415,96,87,0.5332972,4,-1,-1
2,10930,472,278,71,55,0.52638245,4,-1,-1
