1,8186,194,867,164,78,0.67335933,4,-1,-1
1,8187,584,486,35,31,0.6140988,4,-1,-1
1,8188,840,586,47,48,0.601907,4,-1,-1
1,8189,573,445,31,29,0.5804763,4,-1,-1
1,8190,965,730,72,63,0.53986585,4,-1,-1
1,8191,1050,832,95,82,0.5203076,4,-1,-1
1,8192,1108,937,130,114,0.5093739,4,-1,-1
1,8193,277,619,20,34,0.5013797,1,-1,-1
1,8194,539,428,26,25,0.49659032,4,-1,-1
1,8195,840,586,47,48,0.44874436,6,-1,-1
1,8196,614,427,33,23,0.4412067,4,-1,-1
1,8197,454,646,41,45,0.4234479,4,-1,-1
1,8198,496,557,37,42,0.42117,4,-1,-1
1,8199,48,879,41,60,0.41239947,3,-1,-1
1,8200,758,596,46,54,0.40835258,4,-1,-1
1,8201,300,596,19,33,0.40710837,1,-1,-1
1,8202,899,651,54,64,0.40676266,6,-1,-1
1,8203,603,1019,30,46,0.3926072,1,-1,-1
1,8204,816,556,51,48,0.38861755,4,-1,-1
1,8205,899,651,54,64,0.3741647,5,-1,-1
1,8206,651,480,44,38,0.3519556,4,-1,-1
1,8207,1035,1006,158,64,0.3453346,4,-1,-1
1,8208,716,466,45,42,0.33386755,4,-1,-1
1,8209,659,450,41,43,0.3073785,6,-1,-1
2,8197,450,641,48,50,0.8488176,4,-1,-1
2,8200,751,595,49,50,0.7737617,4,-1,-1
2,8190,964,736,72,64,0.6969343,4,-1,-1
2,8186,195,867,161,69,0.6735863,4,-1,-1
2,8192,1107,934,129,117,0.6579076,4,-1,-1
2,8193,276,623,20,34,0.65574485,1,-1,-1
2,8188,836,588,46,45,0.637497,4,-1,-1
2,8187,584,489,33,33,0.59112245,4,-1,-1
2,8189,572,447,31,28,0.58870953,4,-1,-1
2,8207,1027,988,157,88,0.57724017,4,-1,-1
2,8206,656,484,33,32,0.5361488,4,-1,-1
2,8198,487,556,50,45,0.52863,4,-1,-1
2,8194,540,429,22,23,0.51032263,4,-1,-1
2,8191,1049,828,94,88,0.5029606,4,-1,-1
2,8204,813,558,46,49,0.48015565,4,-1,-1
2,8196,613,426,28,25,0.47335553,4,-1,-1
2,8208,714,478,36,36,0.39725703,4,-1,-1
2,8205,902,656,57,63,0.33339667,5,-1,-1
2,8210,579,386,30,19,0.61678755,4,-1,-1
2,8211,277,722,24,36,0.5986202,1,-1,-1
2,8212,1151,818,114,59,0.5855683,4,-1,-1
2,8213,496,477,31,30,0.5248297,4,-1,-1
2,8214,664,447,30,29,0.4384239,4,-1,-1
2,8215,561,398,29,25,0.38934827,5,-1,-1
2,8216,696,435,33,25,0.38340098,4,-1,-1
2,8217,836,588,46,45,0.36190253,5,-1,-1
2,8218,902,659,57,63,0.3413364,4,-1,-1
2,8219,492,447,29,25,0.32014886,4,-1,-1
2,8220,595,398,33,24,0.31983393,5,-1,-1
