1,945,313,726,75,157,0.5632657,1,-1,-1
1,866,1024,733,59,108,0.55570406,1,-1,-1
1,1004,1014,618,49,101,0.51770663,1,-1,-1
1,951,686,724,58,129,0.5114513,1,-1,-1
1,947,1217,703,64,137,0.5087239,1,-1,-1
1,724,1193,661,48,106,0.44090965,1,-1,-1
1,999,1135,678,50,103,0.39620477,1,-1,-1
1,948,1326,717,56,110,0.36498684,1,-1,-1
1,1000,272,746,67,139,0.35368985,1,-1,-1
1,968,1093,637,45,98,0.34680662,1,-1,-1
1,1006,1645,691,60,104,0.6027219,1,-1,-1
1,1007,400,762,77,138,0.55848724,1,-1,-1
1,1008,1373,878,93,178,0.52699566,1,-1,-1
1,1009,1090,723,55,126,0.52572256,1,-1,-1
1,1010,463,779,69,106,0.52187717,1,-1,-1
1,1011,535,715,58,117,0.50631607,1,-1,-1
1,1012,1479,885,82,164,0.50576204,1,-1,-1
1,1013,1551,777,70,142,0.5045408,1,-1,-1
1,1014,578,732,52,108,0.4749857,1,-1,-1
1,1015,741,767,59,130,0.43865848,1,-1,-1
1,1016,1439,678,50,122,0.4307737,1,-1,-1
1,1017,978,620,43,95,0.42625767,1,-1,-1
1,1018,1495,675,52,106,0.42017853,1,-1,-1
1,1019,1388,636,49,96,0.4190139,1,-1,-1
1,1020,613,716,51,108,0.4160221,1,-1,-1
1,1021,1519,694,56,99,0.4140459,1,-1,-1
1,1022,848,743,54,122,0.40734187,1,-1,-1
1,1023,803,715,54,112,0.3698281,1,-1,-1
1,1024,650,746,56,112,0.36228386,1,-1,-1
1,1025,1710,656,47,81,0.35319376,1,-1,-1
1,1026,491,721,58,102,0.32987326,1,-1,-1
1,1027,787,768,55,127,0.3237328,1,-1,-1
1,1028,1053,617,47,100,0.3118896,1,-1,-1
2,1008,1380,884,103,192,0.7708527,1,-1,-1
2,1012,1477,895,92,170,0.67882955,1,-1,-1
2,1013,1559,774,80,170,0.66057867,1,-1,-1
