1,18245,152,301,63,72,0.83908355,4,-1,-1
1,18246,5,284,112,60,0.7789541,4,-1,-1
1,18247,291,168,25,30,0.70674443,4,-1,-1
1,18248,348,124,30,20,0.69812506,4,-1,-1
1,18249,255,223,36,43,0.68130314,4,-1,-1
1,18250,191,192,45,54,0.6778703,5,-1,-1
1,18251,284,92,23,21,0.62282646,4,-1,-1
1,18252,237,259,47,73,0.6117317,5,-1,-1
1,18253,357,60,13,13,0.59464324,4,-1,-1
1,18254,364,20,9,8,0.5672399,4,-1,-1
1,18255,388,57,13,13,0.5661442,4,-1,-1
1,18256,234,224,11,24,0.5529895,1,-1,-1
1,18257,366,71,15,13,0.5480064,4,-1,-1
1,18258,350,162,24,26,0.5420595,4,-1,-1
1,18259,337,53,14,14,0.5098286,4,-1,-1
1,18260,353,16,8,8,0.49119624,4,-1,-1
1,18261,375,37,11,12,0.47675785,5,-1,-1
1,18262,346,34,10,11,0.46484914,4,-1,-1
1,18263,361,50,12,13,0.4496002,4,-1,-1
1,18264,342,42,12,12,0.44852406,4,-1,-1
1,18265,406,96,32,15,0.4131727,4,-1,-1
1,18266,375,37,11,12,0.4113597,4,-1,-1
1,18267,403,120,8,17,0.3872397,1,-1,-1
1,18268,251,82,34,20,0.3836484,4,-1,-1
1,18269,400,320,22,36,0.37176698,4,-1,-1
1,18270,306,109,8,12,0.35136268,3,-1,-1
1,18271,358,319,18,34,0.3341519,4,-1,-1
1,18272,361,34,9,10,0.32331547,4,-1,-1
1,18273,475,204,10,22,0.30235818,1,-1,-1
2,18246,11,285,108,59,0.8064178,4,-1,-1
2,18245,150,303,66,75,0.78250813,4,-1,-1
2,18250,194,193,43,54,0.7354152,5,-1,-1
2,18247,292,168,27,31,0.6644452,4,-1,-1
2,18249,256,223,36,43,0.6416188,4,-1,-1
2,18251,287,92,23,22,0.6151361,4,-1,-1
2,18257,370,71,17,14,0.5720099,4,-1,-1
2,18248,352,123,30,20,0.55523825,4,-1,-1
2,18254,369,20,9,9,0.5275131,4,-1,-1
2,18253,361,60,13,14,0.51492846,4,-1,-1
2,18259,342,54,13,14,0.51352483,4,-1,-1
2,18258,352,160,25,27,0.5093722,4,-1,-1
2,18252,237,262,49,73,0.4818023,5,-1,-1
2,18255,392,56,14,14,0.45696217,4,-1,-1
2,18272,351,35,10,11,0.45608553,4,-1,-1
2,18264,346,43,11,11,0.44000804,4,-1,-1
2,18261,379,37,12,13,0.41694272,5,-1,-1
2,18265,409,96,35,16,0.40217292,4,-1,-1
2,18268,258,77,32,21,0.39006066,4,-1,-1
2,18266,379,37,12,13,0.38579503,4,-1,-1
2,18256,236,225,11,23,0.34781662,1,-1,-1
2,18270,309,111,10,13,0.31007197,3,-1,-1
2,18274,237,262,49,73,0.54413795,4,-1,-1
2,18275,358,16,9,8,0.44615802,4,-1,-1
2,18276,363,49,13,15,0.38764605,5,-1,-1
2,18277,392,55,14,15,0.3467472,5,-1,-1
2,18278,370,13,8,8,0.31318176,5,-1,-1
3,18245,150,305,65,74,0.8435601,4,-1,-1
3,18246,13,285,105,59,0.82416016,4,-1,-1
3,18250,194,193,43,54,0.72191966,5,-1,-1
3,18249,256,224,37,44,0.71246845,4,-1,-1
3,18251,288,93,22,21,0.61517084,4,-1,-1
3,18248,353,123,28,20,0.60555965,4,-1,-1
3,18258,353,159,24,27,0.5895726,4,-1,-1
3,18257,371,70,16,14,0.5842376,4,-1,-1
3,18247,292,169,27,31,0.5626556,4,-1,-1
3,18252,236,262,50,75,0.54686916,5,-1,-1
3,18254,369,20,10,9,0.5418932,4,-1,-1
3,18253,362,60,13,14,0.53057677,4,-1,-1
3,18259,342,54,13,14,0.48600683,4,-1,-1
3,18255,393,57,13,14,0.48368543,4,-1,-1
3,18274,236,262,50,75,0.47890285,4,-1,-1
3,18264,347,43,12,12,0.47670585,4,-1,-1
3,18256,236,227,11,25,0.47534677,1,-1,-1
3,18272,351,35,10,11,0.43686944,4,-1,-1
3,18275,358,16,8,9,0.42876646,4,-1,-1
3,18261,380,36,12,13,0.4271618,5,-1,-1
3,18265,409,96,36,16,0.41285282,4,-1,-1
3,18266,380,36,12,13,0.39481488,4,-1,-1
3,18268,262,78,28,19,0.3585474,4,-1,-1
3,18277,393,55,14,15,0.32442462,5,-1,-1
3,18270,309,111,10,12,0.30970475,3,-1,-1
3,18279,510,265,11,24,0.35304573,1,-1,-1
3,18280,366,50,12,14,0.35062566,4,-1,-1
4,18246,13,285,106,60,0.82852334,4,-1,-1
4,18245,150,308,63,71,0.7441,4,-1,-1
4,18250,194,193,43,54,0.7136456,5,-1,-1
4,18247,292,170,27,32,0.70472205,4,-1,-1
4,18258,352,159,24,26,0.6581352,4,-1,-1
4,18249,255,225,37,45,0.6430711,4,-1,-1
4,18251,288,93,22,21,0.6327577,4,-1,-1
4,18248,354,123,27,20,0.6031077,4,-1,-1
4,18257,371,71,16,14,0.5946107,4,-1,-1
4,18254,369,20,10,9,0.54880303,4,-1,-1
4,18252,236,262,49,77,0.54704535,5,-1,-1
4,18253,362,60,13,13,0.54329056,4,-1,-1
4,18275,358,17,8,9,0.52510494,4,-1,-1
4,18256,234,228,12,26,0.52040863,1,-1,-1
4,18264,346,43,11,12,0.51564956,4,-1,-1
4,18259,342,55,13,14,0.48444736,4,-1,-1
4,18266,380,37,12,12,0.45797768,4,-1,-1
4,18272,351,35,10,10,0.45191246,4,-1,-1
4,18265,409,98,36,16,0.43008062,4,-1,-1
4,18274,236,262,49,77,0.42261422,4,-1,-1
4,18255,393,56,13,15,0.42087898,4,-1,-1
4,18277,393,56,13,15,0.37518921,5,-1,-1
4,18268,257,81,32,22,0.36957002,4,-1,-1
4,18270,306,112,10,13,0.35871533,3,-1,-1
4,18261,380,37,12,12,0.3137845,5,-1,-1
5,18246,12,286,107,60,0.82754445,4,-1,-1
5,18247,291,171,27,32,0.7738609,4,-1,-1
5,18245,145,312,65,68,0.75881916,4,-1,-1
5,18249,254,226,38,47,0.7221532,4,-1,-1
5,18250,194,194,44,54,0.7058018,5,-1,-1
5,18258,353,158,24,26,0.6707978,4,-1,-1
5,18251,288,93,22,21,0.62779254,4,-1,-1
5,18257,371,71,16,14,0.6087902,4,-1,-1
5,18248,354,123,27,20,0.58944786,4,-1,-1
5,18254,369,20,9,9,0.5537468,4,-1,-1
5,18275,358,17,8,9,0.54320383,4,-1,-1
5,18253,362,60,13,13,0.540678,4,-1,-1
5,18264,346,44,11,12,0.539001,4,-1,-1
5,18252,236,265,49,77,0.48825264,5,-1,-1
