1,2996,529,131,11,28,0.7017545,1,-1,-1
1,2997,265,195,19,49,0.6921441,1,-1,-1
1,2998,722,193,16,41,0.66046757,1,-1,-1
1,2999,24,256,31,64,0.6523026,1,-1,-1
1,3000,377,304,36,89,0.6421828,1,-1,-1
1,3001,491,127,10,25,0.6181126,1,-1,-1
1,3002,650,300,30,66,0.6032787,1,-1,-1
1,3003,572,257,33,77,0.59566325,1,-1,-1
1,3004,582,129,12,29,0.5954478,1,-1,-1
1,3005,761,167,15,45,0.58225965,1,-1,-1
1,3006,739,173,15,40,0.57963663,1,-1,-1
1,3007,475,147,14,28,0.5771744,1,-1,-1
1,3008,818,170,15,37,0.5688559,1,-1,-1
1,3009,123,234,27,64,0.5666032,1,-1,-1
1,3010,563,283,37,73,0.5651291,1,-1,-1
1,3011,446,133,13,27,0.5622151,1,-1,-1
1,3012,427,291,36,84,0.550814,1,-1,-1
1,3013,404,188,19,45,0.54978627,1,-1,-1
1,3014,150,206,20,50,0.5256699,1,-1,-1
1,3015,348,190,18,48,0.5082814,1,-1,-1
1,3016,912,212,28,59,0.50783485,1,-1,-1
1,3017,817,193,18,45,0.5036712,1,-1,-1
1,3018,87,149,11,25,0.50312996,1,-1,-1
1,3019,447,260,29,72,0.50048864,1,-1,-1
1,3020,548,153,15,31,0.49737892,1,-1,-1
1,3021,372,168,16,40,0.4951518,1,-1,-1
1,3022,789,172,15,39,0.49446473,1,-1,-1
1,3023,171,174,15,36,0.48668045,1,-1,-1
1,3024,126,193,21,53,0.48572046,1,-1,-1
1,3025,185,198,23,57,0.48568672,1,-1,-1
1,3026,110,223,24,59,0.48519242,1,-1,-1
1,3027,724,245,24,52,0.45249385,1,-1,-1
1,3028,606,131,12,28,0.435076,1,-1,-1
1,3029,549,129,13,32,0.4177795,1,-1,-1
1,3030,161,220,25,62,0.4051175,1,-1,-1
1,3031,407,279,31,77,0.39920056,1,-1,-1
1,3032,695,128,12,20,0.3958604,1,-1,-1
1,3033,912,194,29,53,0.38310876,1,-1,-1
1,3034,949,193,2,43,0.38038832,1,-1,-1
1,3035,779,212,24,46,0.3641597,1,-1,-1
1,3036,0,278,6,50,0.35747454,1,-1,-1
1,3037,798,196,17,47,0.3526268,1,-1,-1
1,3038,841,180,15,38,0.30912966,1,-1,-1
2,2996,531,131,11,28,0.73769766,1,-1,-1
2,2999,25,256,30,64,0.65655863,1,-1,-1
2,3008,819,170,15,39,0.65633047,1,-1,-1
2,2998,723,194,16,39,0.65390086,1,-1,-1
2,3002,649,300,31,65,0.6511357,1,-1,-1
2,3003,572,257,32,77,0.62470436,1,-1,-1
2,3013,406,188,18,45,0.6120776,1,-1,-1
2,3000,372,304,39,90,0.5989249,1,-1,-1
2,3020,549,154,14,29,0.59126925,1,-1,-1
2,3001,493,126,10,24,0.5848732,1,-1,-1
2,3014,151,205,19,49,0.5822801,1,-1,-1
2,3022,789,178,16,42,0.5706676,1,-1,-1
2,3009,124,237,25,58,0.56259334,1,-1,-1
2,3005,763,169,15,41,0.55635667,1,-1,-1
2,3004,584,130,12,29,0.54741114,1,-1,-1
2,3026,111,220,24,61,0.5429227,1,-1,-1
2,3007,476,147,13,27,0.5423254,1,-1,-1
2,3029,551,129,12,30,0.53445566,1,-1,-1
2,2997,268,195,20,49,0.5291624,1,-1,-1
2,3010,556,287,36,66,0.51712126,1,-1,-1
2,3035,780,214,22,45,0.5163219,1,-1,-1
2,3017,817,193,18,46,0.5131374,1,-1,-1
2,3006,740,175,15,41,0.51077545,1,-1,-1
2,3016,918,212,26,59,0.5049369,1,-1,-1
2,3027,724,245,24,53,0.50406635,1,-1,-1
2,3024,127,192,21,53,0.49693996,1,-1,-1
2,3023,173,173,15,39,0.4964383,1,-1,-1
2,3011,447,131,13,27,0.4950762,1,-1,-1
2,3019,448,259,29,72,0.49266976,1,-1,-1
2,3025,187,199,21,47,0.48547322,1,-1,-1
2,3021,372,168,16,40,0.4798543,1,-1,-1
2,3032,697,129,10,21,0.47729138,1,-1,-1
2,3015,347,190,18,48,0.47435963,1,-1,-1
2,3028,609,132,13,28,0.4676483,1,-1,-1
2,3031,409,282,29,74,0.46326202,1,-1,-1
2,3030,163,220,24,61,0.46248645,1,-1,-1
2,3012,420,290,39,84,0.4570883,1,-1,-1
2,3033,921,195,26,52,0.45105436,1,-1,-1
2,3036,0,278,8,47,0.38910645,1,-1,-1
2,3038,842,183,16,42,0.34690252,1,-1,-1
2,3039,840,207,19,38,0.44469687,1,-1,-1
2,3040,767,152,13,32,0.41140157,1,-1,-1
2,3041,-1,156,7,28,0.40599012,1,-1,-1
2,3042,160,173,14,36,0.368782,1,-1,-1
2,3043,432,244,25,45,0.3619166,1,-1,-1
2,3044,606,118,10,23,0.3599679,1,-1,-1
2,3045,750,127,9,21,0.346037,1,-1,-1
2,3046,644,130,11,22,0.33031583,1,-1,-1
2,3047,372,242,23,44,0.32107317,1,-1,-1
2,3048,335,140,11,28,0.3086716,1,-1,-1
3,2997,271,195,18,50,0.6970028,1,-1,-1
3,3020,551,153,14,31,0.6890476,1,-1,-1
3,3000,367,305,38,86,0.67818046,1,-1,-1
3,2996,532,131,12,28,0.67486984,1,-1,-1
