1,14235,698,411,25,25,0.7888833,4,-1,-1
1,14236,741,384,19,19,0.7528529,4,-1,-1
1,14237,743,498,31,41,0.7361976,4,-1,-1
1,14238,659,304,11,13,0.7306368,4,-1,-1
1,14239,721,333,16,16,0.6999954,4,-1,-1
1,14240,689,262,9,9,0.6820905,4,-1,-1
1,14241,681,302,13,12,0.6530043,4,-1,-1
1,14242,700,557,43,54,0.6422992,4,-1,-1
1,14243,702,441,26,32,0.6408264,4,-1,-1
1,14244,645,561,40,68,0.59200925,4,-1,-1
1,14245,600,438,26,30,0.58800536,4,-1,-1
1,14246,708,272,11,12,0.5581198,4,-1,-1
1,14247,746,410,21,23,0.54663414,4,-1,-1
1,14248,675,356,24,18,0.53708166,4,-1,-1
1,14249,567,475,36,47,0.5359421,5,-1,-1
1,14250,651,355,10,12,0.52749455,3,-1,-1
1,14251,697,486,31,39,0.503253,4,-1,-1
1,14252,677,314,14,16,0.49852908,9,-1,-1
1,14253,645,324,18,17,0.4922364,4,-1,-1
1,14254,702,376,19,21,0.41828275,4,-1,-1
1,14255,645,561,40,68,0.41800293,5,-1,-1
1,14256,698,316,15,16,0.41351706,4,-1,-1
1,14257,779,464,20,25,0.40427098,4,-1,-1
1,14258,725,261,12,12,0.36360684,9,-1,-1
1,14259,659,333,9,16,0.35784242,1,-1,-1
1,14260,593,417,20,21,0.3218975,4,-1,-1
1,14261,567,475,36,47,0.31052572,4,-1,-1
2,14235,697,411,24,25,0.8176675,4,-1,-1
2,14244,642,568,42,71,0.74031615,4,-1,-1
2,14239,720,333,17,17,0.7373541,4,-1,-1
2,14241,681,305,12,11,0.7032506,4,-1,-1
2,14237,743,503,30,38,0.69049865,4,-1,-1
2,14242,699,561,44,56,0.6810823,4,-1,-1
2,14236,741,385,19,18,0.6357636,4,-1,-1
2,14238,658,305,11,12,0.6248338,4,-1,-1
2,14251,697,488,30,41,0.60548985,4,-1,-1
2,14240,688,262,10,10,0.5953514,4,-1,-1
2,14250,651,358,9,12,0.5651822,3,-1,-1
2,14254,700,381,19,22,0.549433,4,-1,-1
2,14247,746,411,20,22,0.5429983,4,-1,-1
2,14258,723,259,12,14,0.49937272,9,-1,-1
2,14253,645,323,16,16,0.48977125,4,-1,-1
2,14248,675,356,21,18,0.46001464,4,-1,-1
2,14261,566,483,35,44,0.4550795,4,-1,-1
2,14245,597,438,27,33,0.44357616,4,-1,-1
2,14249,567,479,34,45,0.33854663,5,-1,-1
2,14262,706,270,12,15,0.49891043,9,-1,-1
2,14263,702,444,25,32,0.46696866,5,-1,-1
2,14264,729,417,8,17,0.44051883,1,-1,-1
2,14265,698,315,15,17,0.3269549,9,-1,-1
2,14266,645,323,16,16,0.31839284,9,-1,-1
2,14267,754,303,12,13,0.30714387,4,-1,-1
3,14242,698,565,42,57,0.82120246,4,-1,-1
3,14235,697,413,23,24,0.81158197,4,-1,-1
3,14239,720,335,17,16,0.69143885,4,-1,-1
3,14241,680,305,12,11,0.68596524,4,-1,-1
3,14238,657,306,11,12,0.66266227,4,-1,-1
3,14248,674,358,21,20,0.6572739,4,-1,-1
3,14251,696,490,31,44,0.6378576,4,-1,-1
3,14237,743,508,28,36,0.60740644,4,-1,-1
3,14244,638,578,43,71,0.60651636,4,-1,-1
3,14249,562,486,35,46,0.5712667,5,-1,-1
3,14247,745,413,19,20,0.5616426,4,-1,-1
3,14236,739,390,19,20,0.53093,4,-1,-1
3,14254,701,381,18,23,0.49926057,4,-1,-1
3,14253,649,330,16,19,0.46059537,4,-1,-1
3,14245,597,442,26,33,0.4518682,4,-1,-1
3,14261,562,486,35,46,0.40833667,4,-1,-1
3,14262,707,272,11,13,0.38473785,9,-1,-1
3,14267,753,302,12,12,0.36800528,4,-1,-1
3,14258,724,261,10,10,0.36234772,9,-1,-1
3,14266,649,330,16,19,0.32180116,9,-1,-1
3,14268,699,450,25,29,0.7064242,4,-1,-1
3,14269,682,285,11,10,0.6264418,4,-1,-1
3,14270,706,262,11,10,0.53023875,4,-1,-1
3,14271,709,713,21,35,0.40465182,1,-1,-1
3,14272,648,364,10,10,0.3620526,3,-1,-1
3,14273,677,312,13,14,0.34273043,9,-1,-1
3,14274,700,316,15,16,0.34268707,4,-1,-1
3,14275,701,381,18,23,0.32040206,5,-1,-1
4,14251,693,497,31,42,0.78773063,4,-1,-1
4,14244,635,587,44,74,0.77992636,4,-1,-1
4,14247,742,414,21,21,0.74041665,4,-1,-1
4,14239,718,335,17,16,0.70625734,4,-1,-1
4,14268,698,451,26,31,0.6950426,4,-1,-1
4,14235,694,415,24,25,0.64255816,4,-1,-1
4,14236,739,391,19,20,0.6348899,4,-1,-1
4,14269,681,285,11,10,0.6259902,4,-1,-1
4,14241,678,306,12,11,0.6230886,4,-1,-1
4,14245,590,448,27,33,0.62190807,4,-1,-1
4,14242,694,569,44,61,0.60883844,4,-1,-1
4,14248,672,360,21,19,0.5800543,4,-1,-1
4,14254,697,382,20,22,0.5707303,4,-1,-1
4,14237,739,509,30,38,0.5345366,4,-1,-1
4,14261,555,492,38,48,0.4677715,4,-1,-1
4,14272,643,365,10,12,0.40028247,3,-1,-1
4,14273,670,318,15,18,0.38989145,9,-1,-1
4,14258,723,263,10,11,0.38708103,9,-1,-1
4,14262,707,272,10,12,0.38309696,9,-1,-1
4,14266,638,327,18,20,0.36543962,9,-1,-1
4,14249,555,492,38,48,0.3482703,5,-1,-1
4,14267,754,303,13,13,0.3446945,4,-1,-1
4,14276,706,263,10,9,0.6532967,4,-1,-1
4,14277,652,312,13,13,0.48448703,4,-1,-1
4,14278,699,317,16,21,0.48024777,9,-1,-1
4,14279,698,451,26,31,0.32679343,5,-1,-1
5,14248,669,361,21,19,0.72837657,4,-1,-1
5,14251,692,500,32,43,0.7254357,4,-1,-1
5,14247,741,415,22,24,0.7233854,4,-1,-1
5,14268,695,453,27,33,0.7123612,4,-1,-1
5,14244,633,597,45,78,0.69682735,4,-1,-1
5,14276,705,262,10,9,0.64724815,4,-1,-1
5,14269,684,273,10,9,0.64454705,4,-1,-1
5,14237,739,512,30,38,0.6326069,4,-1,-1
