1,10378,599,262,28,25,0.6230796,4,-1,-1
1,10394,582,280,25,24,0.44841716,4,-1,-1
1,10415,701,242,52,72,0.66821045,9,-1,-1
1,10416,750,297,26,27,0.6350402,4,-1,-1
1,10417,671,330,72,109,0.61933404,6,-1,-1
1,10418,812,214,25,29,0.54271793,6,-1,-1
1,10419,774,192,21,17,0.52696884,4,-1,-1
1,10420,826,200,18,15,0.4932963,4,-1,-1
1,10421,796,250,26,27,0.42404905,4,-1,-1
1,10422,799,194,22,21,0.36144882,4,-1,-1
1,10423,799,194,22,21,0.33096915,6,-1,-1
1,10424,688,218,13,16,0.3114838,3,-1,-1
1,10425,739,163,16,15,0.30435613,4,-1,-1
2,10415,702,242,51,74,0.683729,9,-1,-1
2,10416,751,297,26,27,0.58380294,4,-1,-1
2,10421,798,252,24,25,0.5783875,4,-1,-1
2,10378,597,266,29,23,0.5720746,4,-1,-1
2,10418,814,214,24,30,0.49895442,6,-1,-1
2,10419,775,191,21,19,0.47874564,4,-1,-1
2,10394,581,282,26,26,0.42721286,4,-1,-1
2,10422,800,202,20,17,0.3837369,4,-1,-1
2,10420,825,200,21,17,0.37787053,4,-1,-1
2,10423,800,195,24,21,0.3652853,6,-1,-1
2,10426,672,330,73,111,0.5965004,9,-1,-1
2,10427,836,128,13,12,0.5703851,4,-1,-1
2,10428,812,131,14,14,0.409823,4,-1,-1
2,10429,800,195,24,21,0.31701225,5,-1,-1
3,10421,798,254,24,23,0.6550196,4,-1,-1
3,10415,703,243,53,76,0.6339145,9,-1,-1
3,10378,598,268,28,24,0.6046936,4,-1,-1
3,10426,673,336,73,109,0.57454526,9,-1,-1
3,10394,579,285,26,25,0.5453762,4,-1,-1
3,10427,836,129,14,12,0.525199,4,-1,-1
3,10419,776,192,20,20,0.5064666,4,-1,-1
3,10423,801,195,23,21,0.5062953,6,-1,-1
3,10416,751,299,26,27,0.49239382,4,-1,-1
3,10418,813,217,27,31,0.4636621,6,-1,-1
3,10428,810,132,14,14,0.4635129,4,-1,-1
3,10420,827,202,20,17,0.41211903,4,-1,-1
3,10422,800,201,21,18,0.39830953,4,-1,-1
3,10430,837,163,15,15,0.3418954,4,-1,-1
4,10421,799,256,23,24,0.67377836,4,-1,-1
4,10394,577,287,28,26,0.5964562,4,-1,-1
4,10415,704,245,53,73,0.55924886,9,-1,-1
4,10419,778,192,20,19,0.5015006,4,-1,-1
4,10378,597,269,27,24,0.49433553,4,-1,-1
4,10422,803,195,23,21,0.44807708,4,-1,-1
4,10416,754,299,25,28,0.42605177,4,-1,-1
4,10420,828,201,20,18,0.4105765,4,-1,-1
4,10426,675,341,71,106,0.39404765,9,-1,-1
4,10427,837,131,12,12,0.36729953,4,-1,-1
4,10428,813,134,13,13,0.34330925,4,-1,-1
4,10423,803,195,23,21,0.3276099,6,-1,-1
4,10431,675,341,71,106,0.36518216,6,-1,-1
4,10432,815,217,24,30,0.3003274,5,-1,-1
5,10421,800,257,25,24,0.70899516,4,-1,-1
5,10415,703,248,53,75,0.66223484,9,-1,-1
5,10419,778,193,20,20,0.5593948,4,-1,-1
5,10422,800,202,21,21,0.55117023,4,-1,-1
5,10420,830,203,20,19,0.53680784,4,-1,-1
5,10428,815,132,13,13,0.5057719,4,-1,-1
5,10378,596,273,28,25,0.49164256,4,-1,-1
5,10416,754,303,27,27,0.4871266,4,-1,-1
5,10426,678,336,74,116,0.47883904,9,-1,-1
5,10427,837,131,12,12,0.4726276,4,-1,-1
5,10432,817,215,25,34,0.30246225,5,-1,-1
5,10433,840,163,16,15,0.3818814,4,-1,-1
5,10434,657,194,20,21,0.34725752,4,-1,-1
5,10435,734,165,18,17,0.33851296,4,-1,-1
6,10421,801,258,25,24,0.7026286,4,-1,-1
6,10415,703,249,53,76,0.6997131,9,-1,-1
6,10416,754,304,28,29,0.6018175,4,-1,-1
6,10422,800,203,23,22,0.5684603,4,-1,-1
6,10419,778,194,20,21,0.54844284,4,-1,-1
6,10378,591,275,30,26,0.5330256,4,-1,-1
6,10426,679,336,73,119,0.52717614,9,-1,-1
6,10427,837,131,13,13,0.49533153,4,-1,-1
6,10420,830,204,20,19,0.45677605,4,-1,-1
6,10428,813,134,13,13,0.44612813,4,-1,-1
6,10435,733,166,19,18,0.30161303,4,-1,-1
6,10436,817,218,26,32,0.40711597,6,-1,-1
6,10437,576,293,25,27,0.3230327,4,-1,-1
6,10438,860,112,12,12,0.30152506,4,-1,-1
7,10415,699,250,54,74,0.6668639,9,-1,-1
7,10419,772,196,22,21,0.65245986,4,-1,-1
7,10420,824,205,21,20,0.6421341,4,-1,-1
7,10437,568,295,28,29,0.6248141,4,-1,-1
7,10428,806,133,17,16,0.6190237,4,-1,-1
7,10378,586,277,30,26,0.59489226,4,-1,-1
7,10421,799,258,24,24,0.5934278,4,-1,-1
7,10436,811,218,30,34,0.50909275,6,-1,-1
7,10416,750,305,28,28,0.5056697,4,-1,-1
7,10422,796,202,25,23,0.49740282,4,-1,-1
7,10426,672,346,74,112,0.4793749,9,-1,-1
7,10427,834,131,14,13,0.4156642,4,-1,-1
8,10415,692,250,55,79,0.63504046,9,-1,-1
8,10422,789,206,24,21,0.56778353,4,-1,-1
8,10378,577,281,31,28,0.5557937,4,-1,-1
8,10421,790,261,27,26,0.5274815,4,-1,-1
8,10419,763,196,24,22,0.5225504,4,-1,-1
8,10420,820,206,19,19,0.5117248,4,-1,-1
8,10437,558,298,28,28,0.4925792,4,-1,-1
