1,16255,920,247,47,49,0.76564425,4,-1,-1
1,15928,547,459,108,101,0.7273635,4,-1,-1
1,16175,758,431,78,73,0.72080463,4,-1,-1
1,16132,1003,412,67,72,0.54761964,4,-1,-1
1,16311,387,410,101,89,0.70785654,4,-1,-1
1,16312,683,325,73,73,0.6703472,4,-1,-1
1,16313,960,280,55,54,0.6632579,4,-1,-1
1,16314,863,445,75,78,0.66259325,4,-1,-1
1,16315,923,150,36,33,0.65726393,4,-1,-1
1,16316,1117,358,66,71,0.6496506,4,-1,-1
1,16317,649,275,60,58,0.61209494,4,-1,-1
1,16318,1073,221,49,46,0.60953134,4,-1,-1
1,16319,562,268,74,65,0.5833747,4,-1,-1
1,16320,1587,704,49,125,0.5813955,1,-1,-1
1,16321,474,280,68,54,0.5716467,4,-1,-1
1,16322,428,471,111,103,0.5695285,4,-1,-1
1,16323,1449,419,25,61,0.56669325,1,-1,-1
1,16324,1419,367,23,56,0.56452405,1,-1,-1
1,16325,249,518,139,75,0.5601492,4,-1,-1
1,16326,299,400,106,86,0.5554689,4,-1,-1
1,16327,397,324,101,74,0.5380467,4,-1,-1
1,16328,486,335,80,67,0.5360987,4,-1,-1
1,16329,582,322,79,78,0.53512144,4,-1,-1
1,16330,1365,369,22,56,0.5317418,1,-1,-1
1,16331,1025,57,23,22,0.5276471,4,-1,-1
1,16332,942,60,26,21,0.5266806,4,-1,-1
1,16333,123,603,65,142,0.5259884,1,-1,-1
1,16334,935,112,29,26,0.52230316,4,-1,-1
1,16335,890,202,37,36,0.5216088,4,-1,-1
1,16336,634,230,53,48,0.5193016,4,-1,-1
1,16337,1023,117,32,30,0.5155986,4,-1,-1
1,16338,831,297,57,54,0.51402444,4,-1,-1
1,16339,1130,452,76,97,0.5090788,4,-1,-1
1,16340,1449,380,24,58,0.5044081,1,-1,-1
1,16341,1395,323,20,48,0.49929392,1,-1,-1
1,16342,543,235,49,50,0.49722221,4,-1,-1
1,16343,1455,227,20,46,0.4937089,1,-1,-1
1,16344,972,61,22,21,0.48845676,4,-1,-1
1,16345,1050,202,36,35,0.48502263,4,-1,-1
1,16346,1132,414,72,70,0.48486015,4,-1,-1
1,16347,1572,739,53,104,0.4844197,1,-1,-1
