1,12407,451,638,45,57,0.8141822,4,-1,-1
1,12408,1107,931,130,108,0.714516,4,-1,-1
1,12409,485,556,58,45,0.6824898,4,-1,-1
1,12410,586,389,13,13,0.6626884,4,-1,-1
1,12411,964,736,73,64,0.65754926,4,-1,-1
1,12412,586,489,29,31,0.64773524,4,-1,-1
1,12413,1035,997,167,80,0.6213701,4,-1,-1
1,12414,576,450,23,24,0.6134339,4,-1,-1
1,12415,197,869,163,79,0.61272717,4,-1,-1
1,12416,541,431,23,23,0.6039452,4,-1,-1
1,12417,305,601,15,32,0.57858294,1,-1,-1
1,12418,669,456,23,26,0.57282954,4,-1,-1
1,12419,661,486,30,33,0.5519439,5,-1,-1
1,12420,752,601,50,50,0.5480823,4,-1,-1
1,12421,615,428,24,22,0.5446283,4,-1,-1
1,12422,1751,967,31,56,0.51880914,1,-1,-1
1,12423,899,656,55,60,0.50681573,4,-1,-1
1,12424,838,595,46,43,0.50428426,4,-1,-1
1,12425,602,1017,34,51,0.5001017,1,-1,-1
1,12426,498,478,29,28,0.47993022,4,-1,-1
1,12427,1046,825,100,85,0.47894973,4,-1,-1
1,12428,817,556,47,47,0.47844997,4,-1,-1
1,12429,717,486,30,30,0.43482602,4,-1,-1
1,12430,729,462,26,25,0.42683724,4,-1,-1
1,12431,335,603,14,28,0.40344253,1,-1,-1
1,12432,619,463,10,22,0.3823341,1,-1,-1
1,12433,527,400,21,19,0.38058278,4,-1,-1
1,12434,698,439,28,26,0.3591663,4,-1,-1
1,12435,275,582,17,30,0.3454288,1,-1,-1
1,12436,747,462,12,22,0.33598503,1,-1,-1
1,12437,493,448,25,24,0.3256606,4,-1,-1
2,12407,451,639,45,55,0.82444066,4,-1,-1
2,12420,751,597,49,51,0.7164807,4,-1,-1
2,12410,586,390,14,12,0.71352243,4,-1,-1
2,12415,196,868,162,76,0.6818948,4,-1,-1
2,12412,587,492,29,30,0.6639005,4,-1,-1
2,12416,541,432,23,22,0.6602723,4,-1,-1
2,12408,1107,932,128,107,0.65329057,4,-1,-1
2,12409,485,556,59,43,0.61430025,4,-1,-1
2,12411,964,735,75,66,0.6129071,4,-1,-1
2,12421,615,428,24,22,0.5827704,4,-1,-1
2,12417,303,601,15,33,0.5627623,1,-1,-1
2,12422,1750,967,31,56,0.51924646,1,-1,-1
2,12414,576,450,24,24,0.51314706,4,-1,-1
2,12437,492,446,28,26,0.49984372,4,-1,-1
2,12418,667,454,24,26,0.49586034,4,-1,-1
2,12425,605,1032,31,41,0.4877049,1,-1,-1
2,12429,717,485,30,29,0.4873011,4,-1,-1
2,12413,1030,990,163,84,0.48677775,4,-1,-1
2,12431,333,598,13,29,0.4755072,1,-1,-1
2,12424,839,595,44,42,0.47319835,4,-1,-1
2,12427,1046,829,102,85,0.4411873,4,-1,-1
2,12426,496,478,29,30,0.43407658,4,-1,-1
2,12430,726,463,25,24,0.43163693,4,-1,-1
2,12428,813,559,49,47,0.4306837,4,-1,-1
2,12423,900,658,53,59,0.41905183,4,-1,-1
2,12438,657,488,30,29,0.6537009,4,-1,-1
2,12439,532,403,19,17,0.53538644,4,-1,-1
2,12440,282,723,16,33,0.4195598,1,-1,-1
2,12441,273,588,17,33,0.35184392,1,-1,-1
2,12442,623,392,17,17,0.3407664,4,-1,-1
2,12443,565,399,19,21,0.32453394,9,-1,-1
3,12407,450,639,45,54,0.8427269,4,-1,-1
3,12420,749,595,48,51,0.80341053,4,-1,-1
3,12438,656,487,29,29,0.7154351,4,-1,-1
3,12410,586,390,14,12,0.70662665,4,-1,-1
3,12415,196,869,160,75,0.69559467,4,-1,-1
3,12416,540,433,24,23,0.6931423,4,-1,-1
3,12413,1026,986,155,88,0.67456615,4,-1,-1
3,12408,1107,932,129,105,0.65991515,4,-1,-1
3,12417,303,602,15,33,0.6414807,1,-1,-1
3,12411,963,735,76,65,0.62727946,4,-1,-1
3,12409,485,557,58,42,0.60268074,4,-1,-1
3,12421,614,426,24,23,0.5766681,4,-1,-1
3,12414,576,453,24,25,0.5720581,4,-1,-1
3,12422,1750,967,31,57,0.5459625,1,-1,-1
3,12418,668,455,23,25,0.53663117,4,-1,-1
3,12439,532,404,18,17,0.5239392,4,-1,-1
3,12412,587,496,30,29,0.50438535,4,-1,-1
3,12437,492,446,27,26,0.48854694,4,-1,-1
3,12425,607,1045,32,32,0.4840727,1,-1,-1
3,12443,565,398,19,22,0.47677213,9,-1,-1
3,12424,838,596,44,42,0.47579142,4,-1,-1
3,12429,718,485,29,29,0.46827745,4,-1,-1
3,12431,334,598,13,29,0.4548298,1,-1,-1
3,12427,1047,825,98,84,0.44302815,4,-1,-1
3,12430,725,463,25,24,0.4409283,4,-1,-1
3,12426,496,478,28,29,0.41531676,4,-1,-1
3,12428,813,560,50,45,0.40040794,4,-1,-1
3,12440,282,724,15,32,0.39887524,1,-1,-1
3,12423,900,658,53,58,0.39314812,4,-1,-1
3,12444,275,622,16,31,0.5125165,1,-1,-1
4,12407,450,641,45,52,0.8501545,4,-1,-1
4,12438,654,485,29,29,0.74723554,4,-1,-1
4,12413,1018,981,160,94,0.73737514,4,-1,-1
4,12410,585,390,15,13,0.6922585,4,-1,-1
4,12412,588,498,27,29,0.68686664,4,-1,-1
4,12417,303,606,14,31,0.6864739,1,-1,-1
4,12414,576,454,24,25,0.66564935,4,-1,-1
4,12415,195,870,160,76,0.6618568,4,-1,-1
4,12411,961,735,78,66,0.66152006,4,-1,-1
4,12416,539,435,25,22,0.6527823,4,-1,-1
4,12420,748,592,47,49,0.6457234,4,-1,-1
4,12408,1108,932,126,108,0.6396677,4,-1,-1
4,12409,488,559,53,39,0.62215805,4,-1,-1
4,12429,717,485,30,29,0.5478907,4,-1,-1
4,12422,1749,967,32,57,0.5431411,1,-1,-1
4,12439,532,407,18,17,0.5390208,4,-1,-1
4,12421,614,426,24,25,0.53610146,4,-1,-1
4,12430,723,462,27,25,0.5354806,4,-1,-1
4,12444,273,625,15,29,0.5009122,1,-1,-1
4,12424,835,590,47,43,0.49543452,4,-1,-1
4,12437,491,446,28,25,0.4913036,4,-1,-1
4,12427,1049,826,93,82,0.44973657,4,-1,-1
4,12426,492,477,30,30,0.44124678,4,-1,-1
4,12418,667,455,24,26,0.4176651,4,-1,-1
4,12428,813,560,49,45,0.38410527,4,-1,-1
4,12423,899,657,55,59,0.38110787,4,-1,-1
4,12440,281,726,16,34,0.34812608,1,-1,-1
4,12431,333,602,13,29,0.32709318,1,-1,-1
4,12445,273,589,17,32,0.46823248,1,-1,-1
4,12446,772,460,30,24,0.4410943,4,-1,-1
4,12447,77,981,128,90,0.41321456,4,-1,-1
4,12448,1077,790,24,50,0.31218958,1,-1,-1
5,12407,448,641,46,53,0.83598983,4,-1,-1
5,12414,576,457,24,25,0.7714679,4,-1,-1
5,12410,583,390,14,13,0.7551024,4,-1,-1
5,12412,588,501,28,28,0.74277943,4,-1,-1
5,12417,302,605,14,30,0.73550093,1,-1,-1
5,12438,652,484,29,29,0.72568214,4,-1,-1
5,12411,961,735,78,66,0.694285,4,-1,-1
5,12416,540,435,24,23,0.692686,4,-1,-1
5,12415,197,869,158,74,0.64763993,4,-1,-1
5,12413,1012,975,158,98,0.64544475,4,-1,-1
5,12444,270,624,15,30,0.6432583,1,-1,-1
5,12408,1109,932,124,108,0.6339225,4,-1,-1
5,12409,488,561,54,37,0.6192786,4,-1,-1
5,12429,716,485,30,30,0.61058515,4,-1,-1
5,12420,743,588,49,49,0.57817864,4,-1,-1
5,12421,614,426,23,23,0.5741319,4,-1,-1
5,12439,540,386,18,17,0.5557341,4,-1,-1
5,12430,723,462,28,25,0.54852355,4,-1,-1
5,12446,772,460,32,23,0.53843,4,-1,-1
5,12422,1748,967,32,56,0.5182476,1,-1,-1
5,12423,897,657,57,60,0.5124518,4,-1,-1
5,12437,492,446,26,25,0.4895915,4,-1,-1
5,12424,833,588,48,46,0.4605321,4,-1,-1
5,12426,492,481,30,32,0.45387992,4,-1,-1
5,12427,1048,830,98,83,0.43802947,4,-1,-1
5,12448,1077,788,24,51,0.3994359,1,-1,-1
5,12418,666,454,23,25,0.39337024,4,-1,-1
5,12440,280,727,16,34,0.3360039,1,-1,-1
5,12449,340,643,35,42,0.4121262,5,-1,-1
5,12450,694,440,28,25,0.3853654,4,-1,-1
5,12451,339,596,36,40,0.34458077,4,-1,-1
6,12407,448,641,46,52,0.8347015,4,-1,-1
6,12414,575,457,24,25,0.7661381,4,-1,-1
6,12410,583,389,14,13,0.7655611,4,-1,-1
6,12413,1010,971,154,103,0.7168442,4,-1,-1
6,12412,587,503,29,29,0.70639896,4,-1,-1
6,12411,960,735,78,65,0.6921932,4,-1,-1
