1,1127,310,730,59,149,0.52164406,1,-1,-1
1,1123,744,768,58,129,0.48627532,1,-1,-1
1,1069,408,774,61,142,0.47157273,1,-1,-1
1,947,1032,733,48,112,0.4562367,1,-1,-1
1,964,1319,741,50,91,0.45030406,1,-1,-1
1,1107,583,737,42,97,0.43478924,1,-1,-1
1,1029,688,731,53,137,0.40502638,1,-1,-1
1,1076,541,723,46,102,0.40472925,1,-1,-1
1,1115,1132,672,33,84,0.3776097,1,-1,-1
1,902,838,744,53,119,0.37526032,1,-1,-1
1,1099,1098,650,37,87,0.348459,1,-1,-1
1,1117,1159,612,36,78,0.3051837,1,-1,-1
1,1131,1091,720,55,137,0.57991153,1,-1,-1
1,1132,983,628,31,76,0.5360565,1,-1,-1
1,1133,1225,708,50,126,0.5080473,1,-1,-1
1,1134,1434,680,58,123,0.5077559,1,-1,-1
1,1135,1378,886,85,191,0.5037721,1,-1,-1
1,1136,1550,771,70,158,0.47898424,1,-1,-1
1,1137,1652,687,63,108,0.476878,1,-1,-1
1,1138,1479,892,80,182,0.44487375,1,-1,-1
1,1139,940,628,32,79,0.43586132,1,-1,-1
1,1140,1234,606,151,175,0.4287472,5,-1,-1
1,1141,278,733,54,140,0.41086453,1,-1,-1
1,1142,614,706,46,105,0.408509,1,-1,-1
1,1143,465,785,51,120,0.39943728,1,-1,-1
1,1144,1390,634,46,102,0.3940289,1,-1,-1
1,1145,652,739,53,128,0.3936816,1,-1,-1
1,1146,1066,642,33,81,0.36772096,1,-1,-1
1,1147,1014,629,31,74,0.36569297,1,-1,-1
1,1148,1190,664,40,97,0.33162585,1,-1,-1
1,1149,790,753,49,99,0.3212206,1,-1,-1
1,1150,507,735,46,103,0.32042506,1,-1,-1
2,1131,1090,718,56,138,0.59252983,1,-1,-1
2,1132,981,626,37,83,0.55852145,1,-1,-1
2,1137,1654,690,60,104,0.52040744,1,-1,-1
2,1127,309,731,60,147,0.51375175,1,-1,-1
2,1069,401,776,59,140,0.51272213,1,-1,-1
2,1133,1227,710,50,125,0.5045366,1,-1,-1
2,1136,1563,782,68,153,0.50346464,1,-1,-1
2,1135,1385,890,89,188,0.5028082,1,-1,-1
2,1144,1390,633,48,105,0.46834335,1,-1,-1
2,1134,1443,680,62,123,0.4643389,1,-1,-1
2,1143,459,779,60,134,0.46050307,1,-1,-1
2,1076,536,723,54,122,0.4596293,1,-1,-1
2,947,1030,726,51,124,0.45948184,1,-1,-1
2,1138,1484,897,78,171,0.4469593,1,-1,-1
2,1146,1065,635,40,92,0.43423557,1,-1,-1
2,1115,1131,676,38,99,0.43024567,1,-1,-1
2,1107,569,728,50,113,0.42239588,1,-1,-1
2,1139,938,624,37,86,0.42015773,1,-1,-1
2,1029,687,729,56,142,0.41723981,1,-1,-1
2,1123,742,764,58,138,0.41546166,1,-1,-1
2,1147,1011,626,38,85,0.41513944,1,-1,-1
2,1145,643,735,54,135,0.41376382,1,-1,-1
2,1099,1097,646,44,98,0.38573724,1,-1,-1
2,964,1326,736,58,99,0.36868158,1,-1,-1
2,1149,786,769,54,128,0.36835843,1,-1,-1
2,1142,612,707,48,107,0.3594938,1,-1,-1
2,902,838,740,54,125,0.35197413,1,-1,-1
2,1150,492,723,54,120,0.35177723,1,-1,-1
2,1141,278,729,59,145,0.34699184,1,-1,-1
2,1151,1504,681,66,117,0.3056029,1,-1,-1
3,1131,1090,718,56,140,0.5998538,1,-1,-1
3,1069,398,774,62,148,0.54892653,1,-1,-1
3,1137,1658,690,59,102,0.52607566,1,-1,-1
3,1136,1573,781,71,159,0.5227768,1,-1,-1
3,1134,1445,680,62,124,0.51975113,1,-1,-1
3,1127,317,732,62,147,0.5089457,1,-1,-1
3,1133,1227,709,53,123,0.5027015,1,-1,-1
3,1132,981,627,37,82,0.48116314,1,-1,-1
3,1076,534,727,53,116,0.47406512,1,-1,-1
3,1135,1391,897,82,175,0.47217625,1,-1,-1
3,1144,1390,633,48,104,0.47147226,1,-1,-1
3,1107,570,731,47,111,0.46522078,1,-1,-1
3,947,1030,728,50,124,0.45880947,1,-1,-1
3,1143,454,779,63,139,0.45034042,1,-1,-1
3,1029,696,734,56,134,0.42132545,1,-1,-1
3,1142,611,713,50,112,0.4040289,1,-1,-1
3,1138,1486,904,75,157,0.3934524,1,-1,-1
3,1145,650,735,57,135,0.3812876,1,-1,-1
3,1123,741,769,57,131,0.37629247,1,-1,-1
3,1149,778,769,53,128,0.36436653,1,-1,-1
3,1139,946,625,34,84,0.36319503,1,-1,-1
3,1115,1140,678,41,98,0.36080638,1,-1,-1
3,1146,1066,638,39,87,0.35328665,1,-1,-1
3,1141,278,733,59,140,0.34782708,1,-1,-1
3,1150,490,726,55,119,0.33238167,1,-1,-1
3,964,1327,737,61,100,0.31559515,1,-1,-1
3,1151,1506,684,63,114,0.31052575,1,-1,-1
3,1099,1099,648,41,92,0.30068237,1,-1,-1
4,1131,1090,719,56,139,0.625076,1,-1,-1
4,1127,320,732,60,147,0.5462762,1,-1,-1
4,1137,1660,691,58,105,0.50873953,1,-1,-1
4,1134,1449,681,60,126,0.5077312,1,-1,-1
4,1069,396,771,62,159,0.50376207,1,-1,-1
4,1132,983,630,35,80,0.4713577,1,-1,-1
4,1136,1582,796,66,154,0.46430743,1,-1,-1
4,1141,278,736,58,138,0.45965615,1,-1,-1
4,1142,613,718,47,108,0.45965016,1,-1,-1
4,947,1033,729,49,124,0.45899653,1,-1,-1
4,1107,572,737,42,101,0.44244757,1,-1,-1
4,1133,1227,710,55,127,0.44206473,1,-1,-1
4,1135,1394,915,81,159,0.43595675,1,-1,-1
4,1076,535,734,46,106,0.43557113,1,-1,-1
4,1145,651,737,57,133,0.4240541,1,-1,-1
