1,18992,303,184,64,25,0.30049083,4,-1,-1
1,19466,1155,377,79,65,0.6457176,4,-1,-1
1,19467,169,161,53,25,0.5806413,4,-1,-1
1,19468,32,269,132,195,0.5741433,6,-1,-1
1,19469,1079,284,63,43,0.5354109,4,-1,-1
1,19470,721,159,37,23,0.5015075,4,-1,-1
1,19471,353,143,29,21,0.45384616,4,-1,-1
1,19472,572,190,97,48,0.40229806,6,-1,-1
1,19473,709,192,35,27,0.30709878,5,-1,-1
2,19466,1155,375,77,65,0.6776775,4,-1,-1
2,19469,1075,283,65,44,0.61573774,4,-1,-1
2,19470,719,159,39,23,0.5825634,4,-1,-1
2,19468,22,271,138,209,0.5655516,6,-1,-1
2,19467,162,160,52,24,0.48721355,4,-1,-1
2,19471,347,136,32,27,0.47179312,4,-1,-1
2,19474,780,182,46,44,0.36419246,4,-1,-1
2,19475,566,187,93,45,0.3101161,5,-1,-1
3,19468,19,275,142,204,0.6727764,6,-1,-1
3,19470,717,159,40,24,0.63267076,4,-1,-1
3,19469,1074,281,64,43,0.59350544,4,-1,-1
3,19466,1153,373,77,64,0.51759124,4,-1,-1
3,19467,159,159,49,24,0.5076076,4,-1,-1
3,19471,347,136,33,28,0.4348864,4,-1,-1
3,19474,774,183,48,41,0.38001117,4,-1,-1
3,19475,561,189,93,49,0.35716197,5,-1,-1
4,19466,1146,368,77,63,0.64810276,4,-1,-1
4,19469,1069,279,64,42,0.6474901,4,-1,-1
4,19468,17,277,143,215,0.6437798,6,-1,-1
4,19470,716,160,41,24,0.64053005,4,-1,-1
4,19471,346,136,33,28,0.4357809,4,-1,-1
4,19475,556,190,89,47,0.43407577,5,-1,-1
4,19467,151,161,47,24,0.40382928,4,-1,-1
5,19470,713,160,43,24,0.63317835,4,-1,-1
5,19466,1146,365,76,61,0.6312576,4,-1,-1
5,19469,1067,277,65,43,0.61369866,4,-1,-1
5,19468,17,282,141,208,0.58416635,6,-1,-1
5,19475,554,189,87,50,0.4654048,5,-1,-1
5,19471,346,136,32,28,0.45199385,4,-1,-1
5,19467,140,158,46,27,0.30368042,4,-1,-1
6,19470,712,160,45,24,0.5714979,4,-1,-1
6,19468,16,284,142,207,0.5260348,6,-1,-1
6,19475,543,188,92,51,0.5129958,5,-1,-1
6,19469,1063,274,66,42,0.5128421,4,-1,-1
6,19466,1144,364,76,61,0.49476653,4,-1,-1
6,19471,347,136,32,27,0.4512875,4,-1,-1
6,19476,757,180,44,46,0.3637453,9,-1,-1
