1,7975,208,215,12,28,0.60847926,1,-1,-1
1,7785,600,240,78,32,0.5761318,4,-1,-1
1,7266,338,202,61,27,0.52876985,4,-1,-1
1,7768,175,322,16,39,0.43304276,1,-1,-1
1,7779,635,273,89,47,0.4067858,4,-1,-1
1,7782,704,226,81,38,0.40612754,4,-1,-1
1,8098,288,130,17,19,0.7140319,4,-1,-1
1,8099,123,186,31,26,0.6317889,4,-1,-1
1,8100,254,155,21,22,0.6081083,4,-1,-1
1,8101,237,180,31,36,0.60392684,4,-1,-1
1,8102,373,154,9,16,0.60023826,3,-1,-1
1,8103,290,95,12,11,0.5875348,4,-1,-1
1,8104,330,477,78,59,0.5781511,4,-1,-1
1,8105,247,171,23,27,0.5134338,4,-1,-1
1,8106,402,159,22,22,0.4811073,4,-1,-1
1,8107,65,188,41,23,0.46577507,4,-1,-1
1,8108,358,145,9,16,0.4498894,3,-1,-1
1,8109,437,484,91,53,0.37607753,4,-1,-1
1,8110,428,175,8,19,0.3655729,1,-1,-1
1,8111,306,92,13,14,0.34892634,4,-1,-1
1,8112,267,94,12,14,0.3358682,4,-1,-1
1,8113,558,324,19,44,0.32593396,1,-1,-1
1,8114,351,186,11,24,0.30740872,1,-1,-1
1,8115,146,238,12,28,0.3018029,1,-1,-1
1,8116,3,205,45,29,0.3013866,4,-1,-1
2,8103,290,95,12,12,0.67447025,4,-1,-1
2,8105,247,170,23,26,0.6694656,4,-1,-1
2,8098,287,131,16,19,0.6542936,4,-1,-1
2,8101,237,184,30,32,0.6211015,4,-1,-1
2,8107,60,187,49,26,0.59213054,4,-1,-1
2,8104,331,476,76,59,0.5910395,4,-1,-1
2,8099,122,186,33,26,0.58825094,4,-1,-1
2,8100,255,155,21,22,0.5763976,4,-1,-1
2,7975,207,216,13,28,0.5748307,1,-1,-1
2,7266,339,203,61,26,0.5717039,4,-1,-1
2,8115,146,236,12,29,0.5472489,1,-1,-1
2,7779,634,273,90,45,0.49851692,4,-1,-1
2,8102,372,155,10,16,0.4785967,3,-1,-1
2,7785,598,240,79,33,0.4751965,4,-1,-1
2,8111,307,94,12,13,0.45667338,4,-1,-1
2,8106,386,150,19,19,0.44878545,4,-1,-1
2,8112,267,95,12,13,0.3909938,4,-1,-1
2,8110,426,182,9,19,0.36959627,1,-1,-1
2,8108,357,145,10,16,0.33280823,3,-1,-1
2,8113,559,321,18,43,0.3159315,1,-1,-1
2,7768,176,322,15,38,0.31420243,1,-1,-1
2,8109,437,484,90,53,0.3103632,4,-1,-1
2,8117,403,158,22,23,0.50597215,5,-1,-1
2,8118,243,140,12,15,0.4428606,4,-1,-1
2,8119,129,238,13,28,0.40765426,1,-1,-1
2,8120,324,108,13,15,0.40549496,4,-1,-1
2,8121,403,158,22,23,0.37932405,4,-1,-1
2,8122,600,213,48,29,0.35061604,4,-1,-1
2,8123,511,223,63,28,0.3282475,4,-1,-1
2,8124,414,186,19,25,0.3212085,4,-1,-1
2,8125,493,198,42,28,0.31933397,4,-1,-1
3,8103,291,95,11,12,0.66273445,4,-1,-1
3,8098,286,131,17,18,0.6512868,4,-1,-1
3,8105,246,171,22,24,0.6398765,4,-1,-1
3,8101,237,183,30,32,0.6310902,4,-1,-1
3,8100,254,156,20,21,0.62881017,4,-1,-1
3,8104,331,476,76,59,0.6183321,4,-1,-1
3,8099,121,186,33,26,0.60405385,4,-1,-1
3,7785,596,239,77,33,0.5951383,4,-1,-1
3,7266,339,203,61,25,0.58520114,4,-1,-1
3,8107,61,187,47,24,0.5713591,4,-1,-1
3,7975,206,215,14,28,0.557396,1,-1,-1
3,8111,307,94,12,13,0.53087544,4,-1,-1
3,8106,386,149,19,20,0.5204705,4,-1,-1
3,8121,402,159,23,22,0.5093788,4,-1,-1
3,8102,372,155,9,15,0.46909177,3,-1,-1
3,8115,146,236,11,28,0.46848208,1,-1,-1
3,8112,268,95,11,11,0.43209487,4,-1,-1
3,8119,129,238,13,27,0.4273876,1,-1,-1
3,8110,426,181,10,20,0.41505465,1,-1,-1
3,8123,511,223,62,27,0.41139257,4,-1,-1
3,7779,632,273,94,44,0.38798693,4,-1,-1
3,8113,559,320,19,43,0.35530743,1,-1,-1
3,8109,437,483,88,55,0.35178348,4,-1,-1
