1,4241,633,583,105,141,0.8019546,4,-1,-1
1,4242,531,406,70,87,0.67612004,4,-1,-1
1,4243,1103,443,103,99,0.62733406,4,-1,-1
1,4244,274,640,137,115,0.5821168,4,-1,-1
1,4245,675,293,58,56,0.57359046,4,-1,-1
1,4246,505,203,44,44,0.5709702,4,-1,-1
1,4247,1193,532,147,152,0.56730795,4,-1,-1
1,4248,739,148,32,30,0.52629155,4,-1,-1
1,4249,682,140,33,30,0.5238044,4,-1,-1
1,4250,558,244,46,55,0.487966,4,-1,-1
1,4251,758,214,43,42,0.48243517,4,-1,-1
1,4252,713,112,28,26,0.45372462,4,-1,-1
1,4253,730,131,30,28,0.44919014,4,-1,-1
1,4254,805,236,72,54,0.44544718,4,-1,-1
1,4255,880,203,41,36,0.4317271,4,-1,-1
1,4256,672,81,24,21,0.42946362,4,-1,-1
1,4257,1291,411,58,77,0.41375092,4,-1,-1
1,4258,868,178,37,38,0.40148592,4,-1,-1
1,4259,665,101,24,25,0.400415,4,-1,-1
1,4260,696,42,21,16,0.38141507,4,-1,-1
1,4261,675,58,19,18,0.36297137,4,-1,-1
1,4262,597,109,27,28,0.3481341,4,-1,-1
1,4263,1175,274,17,36,0.34534812,1,-1,-1
1,4264,632,118,25,27,0.33944434,4,-1,-1
1,4265,779,346,23,46,0.33687848,1,-1,-1
1,4266,0,517,48,100,0.33067572,4,-1,-1
1,4267,1129,584,24,49,0.3289411,1,-1,-1
1,4268,940,218,67,35,0.32823795,4,-1,-1
1,4269,673,39,18,17,0.32799387,4,-1,-1
1,4270,1205,252,17,33,0.3240826,1,-1,-1
1,4271,1108,326,85,62,0.31501922,4,-1,-1
1,4272,693,88,22,21,0.31386665,4,-1,-1
1,4273,1016,171,15,29,0.31030875,1,-1,-1
1,4274,1248,252,18,36,0.30902785,1,-1,-1
2,4241,634,575,99,137,0.79817486,4,-1,-1
2,4247,1186,540,147,143,0.6315711,4,-1,-1
2,4243,1097,445,114,101,0.6172007,4,-1,-1
2,4242,527,417,73,87,0.58570874,4,-1,-1
2,4246,503,204,45,43,0.57963777,4,-1,-1
2,4244,254,660,141,98,0.51258916,4,-1,-1
2,4251,758,214,44,41,0.5086423,4,-1,-1
2,4245,676,293,56,54,0.5013256,4,-1,-1
2,4258,866,179,41,38,0.4998069,4,-1,-1
2,4248,738,147,34,33,0.49762547,4,-1,-1
2,4250,553,248,53,60,0.4970602,4,-1,-1
2,4249,680,138,36,31,0.49109983,4,-1,-1
2,4257,1291,412,60,76,0.44703004,4,-1,-1
2,4254,799,236,75,54,0.4413478,4,-1,-1
2,4271,1130,367,125,60,0.42095292,4,-1,-1
2,4252,712,110,29,28,0.42076263,4,-1,-1
2,4255,881,201,41,39,0.4045117,4,-1,-1
2,4256,671,81,23,21,0.38714135,4,-1,-1
2,4262,596,108,29,30,0.37699187,4,-1,-1
2,4260,694,41,23,18,0.37561455,4,-1,-1
2,4259,664,107,26,29,0.36825207,4,-1,-1
2,4264,631,106,27,32,0.36364973,4,-1,-1
2,4253,731,131,30,28,0.33799252,4,-1,-1
2,4265,777,346,24,45,0.33618748,1,-1,-1
2,4269,673,39,21,18,0.3159772,4,-1,-1
2,4268,935,215,77,43,0.30740845,4,-1,-1
2,4275,777,354,25,42,0.4524392,3,-1,-1
2,4276,1044,319,131,72,0.3710852,4,-1,-1
2,4277,631,85,26,30,0.35546768,4,-1,-1
2,4278,609,67,24,22,0.3244244,4,-1,-1
3,4241,635,566,97,135,0.77151555,4,-1,-1
3,4242,523,426,71,91,0.69264805,4,-1,-1
3,4243,1109,452,107,100,0.6713805,4,-1,-1
3,4250,552,250,52,60,0.60676634,4,-1,-1
3,4246,502,203,45,45,0.5974445,4,-1,-1
3,4245,676,288,56,54,0.58623326,4,-1,-1
3,4251,759,215,42,40,0.5756866,4,-1,-1
3,4248,739,147,34,33,0.5141593,4,-1,-1
3,4254,799,241,74,53,0.5096321,4,-1,-1
3,4249,680,138,36,31,0.47459966,4,-1,-1
3,4278,609,67,25,22,0.4709614,4,-1,-1
3,4258,867,179,40,39,0.46241593,4,-1,-1
3,4255,884,206,41,37,0.45160693,4,-1,-1
3,4275,778,354,23,41,0.4421847,3,-1,-1
