1,1,247,390,176,100,0.7035427,4,-1,-1
1,2,1048,593,126,80,0.66047335,4,-1,-1
1,3,172,593,157,79,0.65223783,4,-1,-1
1,4,356,190,106,52,0.6268419,4,-1,-1
1,5,1020,508,141,83,0.62503666,4,-1,-1
1,6,1181,97,95,46,0.620194,4,-1,-1
1,7,1202,127,98,47,0.5949315,4,-1,-1
1,8,315,270,104,58,0.5947578,4,-1,-1
1,9,771,262,108,67,0.57079834,4,-1,-1
1,10,1249,186,98,49,0.5691392,4,-1,-1
1,11,762,209,101,76,0.5683389,4,-1,-1
1,12,336,226,109,61,0.5335277,4,-1,-1
1,13,146,675,162,78,0.4926321,4,-1,-1
1,14,1283,286,65,60,0.43307343,4,-1,-1
2,5,1025,512,144,88,0.72220814,4,-1,-1
2,1,248,393,173,98,0.6839557,4,-1,-1
2,9,772,268,106,67,0.6469225,4,-1,-1
2,4,356,193,106,51,0.6320034,4,-1,-1
2,11,762,213,102,73,0.6243925,4,-1,-1
2,10,1251,190,95,49,0.6241313,4,-1,-1
2,8,317,271,100,59,0.62180424,4,-1,-1
2,12,335,228,109,60,0.61950487,4,-1,-1
2,7,1205,129,100,48,0.6122853,4,-1,-1
2,6,1181,99,96,47,0.5864899,4,-1,-1
2,2,1048,599,128,81,0.5838917,4,-1,-1
2,3,172,599,156,82,0.5776337,4,-1,-1
2,13,145,679,162,75,0.49826214,4,-1,-1
2,14,1283,289,65,64,0.40325963,4,-1,-1
2,15,750,184,106,88,0.47084698,4,-1,-1
2,16,1339,-2,7,30,0.30437565,4,-1,-1
3,10,1252,191,96,52,0.7081305,4,-1,-1
3,5,1025,516,150,87,0.7078879,4,-1,-1
3,1,247,397,173,103,0.69235504,4,-1,-1
3,12,334,228,112,61,0.65974087,4,-1,-1
3,7,1203,131,105,48,0.64896476,4,-1,-1
3,8,314,274,103,58,0.64216334,4,-1,-1
3,2,1052,605,131,80,0.6403697,4,-1,-1
3,9,772,270,107,67,0.6403325,4,-1,-1
3,3,170,605,158,77,0.62385464,4,-1,-1
3,4,355,195,107,51,0.60034996,4,-1,-1
3,11,761,210,103,80,0.5354687,4,-1,-1
3,6,1186,102,98,46,0.5348442,4,-1,-1
3,15,753,184,102,88,0.528846,4,-1,-1
3,14,1289,294,60,58,0.51807153,4,-1,-1
3,13,133,690,169,67,0.3262174,4,-1,-1
4,5,1027,522,146,90,0.7448747,4,-1,-1
4,1,246,401,175,103,0.6977667,4,-1,-1
4,10,1253,193,95,54,0.68846107,4,-1,-1
4,7,1203,129,107,53,0.6688532,4,-1,-1
4,2,1055,609,131,87,0.633271,4,-1,-1
4,12,333,233,113,59,0.6231775,4,-1,-1
4,6,1187,104,100,52,0.6044515,4,-1,-1
4,8,315,282,100,56,0.58629084,4,-1,-1
4,3,167,611,159,81,0.57213545,4,-1,-1
4,4,355,200,105,49,0.5639659,4,-1,-1
4,9,778,272,105,66,0.5486912,4,-1,-1
4,14,1292,296,55,59,0.5192432,4,-1,-1
