2,20230,0,458,67,67,0.3731996,5,-1,-1
4,20231,0,452,63,64,0.37337166,6,-1,-1
6,20232,0,451,61,64,0.3510718,6,-1,-1
7,20232,-1,451,64,67,0.34084582,6,-1,-1
7,20233,-2,458,68,67,0.30764902,5,-1,-1
8,20232,0,452,59,62,0.30120304,6,-1,-1
10,20234,2445,493,61,39,0.3474491,4,-1,-1
10,20235,2646,563,47,46,0.32173088,4,-1,-1
10,20236,2570,1068,57,100,0.31250226,1,-1,-1
11,20234,2450,492,63,40,0.3082804,4,-1,-1
11,20237,0,452,59,64,0.30522272,6,-1,-1
12,20234,2461,493,66,40,0.3867088,4,-1,-1
12,20237,0,453,57,62,0.3281747,6,-1,-1
13,20234,2468,494,60,37,0.36360028,4,-1,-1
13,20237,0,453,58,62,0.32094988,6,-1,-1
14,20237,0,453,57,62,0.34761673,6,-1,-1
15,20237,0,452,59,63,0.35108414,6,-1,-1
19,20238,2434,1048,121,128,0.3278092,1,-1,-1
19,20239,0,454,61,60,0.31280848,6,-1,-1
20,20239,-1,450,72,65,0.41931558,6,-1,-1
20,20240,2578,1064,62,110,0.31819776,1,-1,-1
21,20239,1,456,91,55,0.42615226,6,-1,-1
21,20240,2500,990,75,117,0.32475966,1,-1,-1
22,20240,2528,992,65,108,0.50279534,1,-1,-1
22,20241,2634,1074,56,93,0.43042552,1,-1,-1
22,20242,2517,1059,83,114,0.34827945,1,-1,-1
22,20243,2422,1037,58,107,0.3180321,1,-1,-1
23,20240,2546,994,68,116,0.41643333,1,-1,-1
23,20241,2666,1082,32,107,0.30628556,1,-1,-1
26,20244,2560,1074,132,120,0.32804158,3,-1,-1
27,20245,150,453,102,56,0.45822546,6,-1,-1
27,20246,2612,1051,69,132,0.4331356,1,-1,-1
28,20246,2646,1047,45,140,0.30862814,1,-1,-1
28,20245,175,455,100,51,0.3055575,6,-1,-1
30,20247,0,497,15,46,0.30400485,4,-1,-1
31,20248,2638,1068,55,126,0.35875508,1,-1,-1
33,20249,32,488,52,35,0.32002252,4,-1,-1
33,20250,302,455,99,49,0.30675238,6,-1,-1
34,20250,321,450,102,56,0.47610757,6,-1,-1
34,20249,52,487,51,37,0.4346603,4,-1,-1
35,20249,56,485,48,35,0.433528,4,-1,-1
35,20250,339,451,92,53,0.35504267,6,-1,-1
36,20249,52,484,45,33,0.53008294,4,-1,-1
36,20250,342,453,89,51,0.35672578,6,-1,-1
36,20251,1404,546,134,77,0.33302528,4,-1,-1
37,20249,44,482,49,34,0.5579427,4,-1,-1
37,20250,339,452,92,51,0.45366338,6,-1,-1
