1,6077,374,331,25,31,0.53384113,4,-1,-1
1,6078,545,366,28,39,0.5067155,4,-1,-1
1,6079,445,330,29,39,0.5021,4,-1,-1
1,6080,392,324,31,32,0.49151742,4,-1,-1
1,6081,504,358,30,32,0.48997918,4,-1,-1
1,6082,522,311,16,33,0.486235,4,-1,-1
1,6083,416,357,41,71,0.42549783,5,-1,-1
1,6084,459,317,31,35,0.40568027,4,-1,-1
1,6085,385,482,14,28,0.34999743,1,-1,-1
1,6086,481,327,19,41,0.34619248,4,-1,-1
1,6087,523,340,24,33,0.3098497,4,-1,-1
2,6079,449,338,24,21,0.8399317,4,-1,-1
2,6080,405,317,19,17,0.6855829,4,-1,-1
2,6081,507,364,23,22,0.6740003,4,-1,-1
2,6078,546,379,23,22,0.61679,4,-1,-1
2,6082,520,319,18,18,0.56600755,4,-1,-1
2,6084,465,327,25,17,0.5442781,4,-1,-1
2,6088,346,285,18,18,0.68625027,4,-1,-1
2,6089,432,284,15,13,0.6204231,4,-1,-1
2,6090,414,283,13,13,0.6036521,4,-1,-1
2,6091,776,481,47,35,0.60041106,4,-1,-1
2,6092,415,298,14,14,0.6000697,4,-1,-1
2,6093,395,334,24,18,0.5850574,4,-1,-1
2,6094,377,268,13,14,0.51240885,4,-1,-1
2,6095,420,374,28,43,0.47592238,6,-1,-1
2,6096,290,343,29,22,0.4447151,4,-1,-1
2,6097,396,298,15,15,0.3975576,4,-1,-1
3,6079,449,338,23,21,0.80362505,4,-1,-1
3,6092,415,298,14,13,0.7420248,4,-1,-1
3,6089,432,283,14,12,0.73802817,4,-1,-1
3,6080,403,317,22,17,0.68598956,4,-1,-1
3,6090,415,283,13,13,0.6491124,4,-1,-1
3,6084,467,327,27,16,0.646408,4,-1,-1
3,6091,777,482,46,33,0.5993466,4,-1,-1
3,6081,507,364,22,21,0.5924988,4,-1,-1
3,6082,521,319,20,18,0.5833336,4,-1,-1
3,6078,545,377,23,24,0.54321164,4,-1,-1
3,6095,421,378,27,41,0.53593034,6,-1,-1
3,6094,376,268,13,14,0.51523334,4,-1,-1
3,6093,396,333,26,17,0.499354,4,-1,-1
3,6088,346,284,18,18,0.4852364,4,-1,-1
3,6097,395,298,16,14,0.4205235,4,-1,-1
3,6096,290,343,29,21,0.40872228,4,-1,-1
4,6079,449,337,24,22,0.84193265,4,-1,-1
4,6092,415,297,15,14,0.71848965,4,-1,-1
4,6084,467,326,28,17,0.7105572,4,-1,-1
4,6078,546,377,24,23,0.69101804,4,-1,-1
4,6081,508,362,23,22,0.68518454,4,-1,-1
4,6091,777,482,46,33,0.6754949,4,-1,-1
4,6089,432,282,15,13,0.6493904,4,-1,-1
4,6080,404,316,21,17,0.6230322,4,-1,-1
4,6094,376,267,14,14,0.5854441,4,-1,-1
4,6093,403,331,22,16,0.56205016,4,-1,-1
