2,12806,1293,502,277,110,0.35039455,6,-1,-1
3,12806,1298,499,277,121,0.3924653,6,-1,-1
10,12807,477,634,252,104,0.3662951,6,-1,-1
11,12808,2678,1231,16,191,0.49516943,1,-1,-1
12,12809,547,619,238,103,0.31319135,6,-1,-1
13,12809,577,618,223,99,0.34788316,6,-1,-1
14,12809,604,614,216,98,0.33489197,6,-1,-1
17,12810,689,599,208,101,0.4903636,6,-1,-1
18,12810,711,596,207,103,0.5459898,6,-1,-1
19,12810,739,591,202,105,0.4897031,6,-1,-1
19,12811,1065,1086,51,60,0.33933747,1,-1,-1
20,12810,785,592,185,100,0.39503837,6,-1,-1
21,12810,824,583,191,101,0.43995845,6,-1,-1
22,12810,849,578,198,103,0.45664257,6,-1,-1
22,12812,1177,878,121,81,0.38778096,4,-1,-1
23,12812,1209,877,138,90,0.57033575,4,-1,-1
23,12813,916,575,177,104,0.48159802,4,-1,-1
24,12812,1249,881,146,89,0.6696888,4,-1,-1
24,12813,962,574,173,97,0.41986153,4,-1,-1
24,12814,962,574,173,97,0.33075333,6,-1,-1
25,12814,1010,576,159,89,0.43098605,6,-1,-1
25,12812,1292,888,143,87,0.32780284,4,-1,-1
25,12813,999,569,155,85,0.31665483,4,-1,-1
26,12812,1332,896,146,86,0.52952963,4,-1,-1
26,12814,1053,565,157,92,0.34466738,6,-1,-1
26,12813,1039,565,161,93,0.31544974,4,-1,-1
27,12812,1381,904,140,82,0.7284823,4,-1,-1
27,12813,1087,566,149,89,0.42873633,4,-1,-1
28,12812,1424,916,149,85,0.6288372,4,-1,-1
28,12813,1117,563,165,92,0.4025694,4,-1,-1
28,12815,1117,563,165,92,0.3944622,6,-1,-1
29,12812,1464,919,161,92,0.7057066,4,-1,-1
29,12813,1171,565,147,84,0.5305405,4,-1,-1
30,12812,1510,926,158,89,0.50152075,4,-1,-1
30,12813,1184,558,167,89,0.34698197,4,-1,-1
30,12816,1197,558,169,89,0.4730046,6,-1,-1
31,12812,1562,939,158,86,0.6902844,4,-1,-1
31,12816,1246,555,159,92,0.49604025,6,-1,-1
31,12813,1246,555,159,92,0.3127961,4,-1,-1
32,12812,1605,948,164,87,0.69246364,4,-1,-1
32,12816,1264,554,175,90,0.38968852,6,-1,-1
32,12813,1264,554,175,90,0.3500761,4,-1,-1
33,12812,1653,958,165,89,0.6040111,4,-1,-1
33,12813,1326,557,135,85,0.45712855,4,-1,-1
33,12816,1326,557,135,85,0.33088145,6,-1,-1
33,12817,1317,1076,50,67,0.411909,1,-1,-1
34,12812,1693,965,174,94,0.6045717,4,-1,-1
34,12813,1362,552,140,90,0.45382556,4,-1,-1
34,12818,83,523,103,49,0.32743865,4,-1,-1
35,12812,1730,967,179,98,0.66005415,4,-1,-1
35,12813,1384,548,143,84,0.42881098,4,-1,-1
36,12812,1765,974,178,104,0.74068063,4,-1,-1
36,12813,1393,548,132,83,0.45532802,4,-1,-1
37,12812,1790,981,187,104,0.6940794,4,-1,-1
37,12813,1431,546,124,79,0.53077596,4,-1,-1
37,12819,1395,804,120,79,0.6042963,4,-1,-1
37,12820,35,481,64,34,0.3734843,4,-1,-1
37,12821,111,535,84,38,0.35784683,4,-1,-1
38,12812,1824,989,193,109,0.6361033,4,-1,-1
38,12819,1418,808,121,78,0.5290183,4,-1,-1
38,12813,1435,544,132,79,0.52576226,4,-1,-1
39,12812,1861,1000,193,106,0.61218596,4,-1,-1
39,12819,1439,815,130,83,0.5873262,4,-1,-1
39,12813,1450,543,135,76,0.5866507,4,-1,-1
39,12822,123,536,110,44,0.40496743,4,-1,-1
40,12819,1470,821,134,84,0.71074116,4,-1,-1
40,12812,1891,1005,190,107,0.68229234,4,-1,-1
40,12813,1473,542,132,72,0.47950476,4,-1,-1
40,12822,121,537,116,45,0.3566945,4,-1,-1
41,12812,1915,1011,198,111,0.63172716,4,-1,-1
41,12819,1497,829,132,78,0.54704726,4,-1,-1
41,12813,1509,533,104,69,0.4798144,4,-1,-1
41,12822,135,544,88,37,0.4654628,4,-1,-1
42,12812,1953,1019,197,112,0.8051186,4,-1,-1
42,12819,1530,839,131,77,0.5509105,4,-1,-1
42,12822,142,543,85,41,0.48577794,4,-1,-1
42,12813,1528,533,103,66,0.43981278,4,-1,-1
42,12823,5,474,53,48,0.44484794,4,-1,-1
42,12824,85,412,91,45,0.3070649,4,-1,-1
43,12819,1551,844,137,78,0.72093856,4,-1,-1
43,12812,1986,1031,201,109,0.6059866,4,-1,-1
43,12813,1530,529,110,72,0.59556633,4,-1,-1
44,12812,2016,1038,210,112,0.66105163,4,-1,-1
44,12819,1576,847,142,83,0.65053004,4,-1,-1
44,12825,1543,529,116,73,0.57445574,6,-1,-1
44,12826,155,547,89,41,0.44566604,4,-1,-1
44,12827,0,489,51,56,0.39168823,4,-1,-1
45,12812,2058,1050,209,113,0.5931358,4,-1,-1
45,12819,1600,855,148,83,0.5539732,4,-1,-1
45,12827,1,489,48,61,0.40259647,4,-1,-1
45,12825,1545,531,122,65,0.33420143,6,-1,-1
45,12828,1545,531,122,65,0.4232074,4,-1,-1
46,12812,2095,1058,210,114,0.82918864,4,-1,-1
46,12819,1630,861,153,84,0.8172315,4,-1,-1
46,12828,1566,528,117,71,0.48845494,4,-1,-1
46,12827,3,487,49,65,0.44130862,4,-1,-1
46,12825,1566,528,117,71,0.33838624,6,-1,-1
46,12829,192,549,143,53,0.39440227,4,-1,-1
47,12812,2133,1068,216,121,0.78059065,4,-1,-1
47,12819,1662,871,148,81,0.5506722,4,-1,-1
47,12825,1581,528,121,70,0.5314543,6,-1,-1
47,12829,195,553,139,52,0.38669947,4,-1,-1
47,12827,4,495,53,61,0.32899237,4,-1,-1
47,12830,178,555,91,48,0.321395,4,-1,-1
48,12812,2172,1078,218,123,0.83394337,4,-1,-1
48,12819,1690,876,154,84,0.6508888,4,-1,-1
48,12825,1580,527,127,71,0.4927233,6,-1,-1
48,12829,208,552,147,56,0.46987644,4,-1,-1
48,12827,7,496,57,61,0.36756498,4,-1,-1
48,12831,1565,528,128,72,0.32491478,4,-1,-1
49,12819,1718,885,161,82,0.83541083,4,-1,-1
49,12812,2216,1088,219,124,0.76973605,4,-1,-1
