1,5356,343,204,56,27,0.62266034,4,-1,-1
1,5291,703,235,73,31,0.4362268,4,-1,-1
1,5547,603,237,76,38,0.6581296,4,-1,-1
1,5548,116,186,42,28,0.64312005,4,-1,-1
1,5549,284,130,23,18,0.6236004,4,-1,-1
1,5550,247,172,23,22,0.6070743,4,-1,-1
1,5551,557,323,23,50,0.5853828,1,-1,-1
1,5552,78,223,14,23,0.55580306,1,-1,-1
1,5553,411,189,22,24,0.5414345,4,-1,-1
1,5554,503,226,81,25,0.5314383,4,-1,-1
1,5555,254,156,23,19,0.5271527,4,-1,-1
1,5556,333,476,72,60,0.5219867,4,-1,-1
1,5557,599,372,63,88,0.5154222,5,-1,-1
1,5558,238,186,30,29,0.49655104,4,-1,-1
1,5559,397,160,33,21,0.49187458,4,-1,-1
1,5560,402,222,11,25,0.44873035,1,-1,-1
1,5561,435,205,10,20,0.44508657,1,-1,-1
1,5562,440,488,83,47,0.44281062,4,-1,-1
1,5563,485,243,13,34,0.42868704,1,-1,-1
1,5564,336,122,10,15,0.42561138,1,-1,-1
1,5565,357,142,8,17,0.4144316,1,-1,-1
1,5566,296,199,16,28,0.37381583,1,-1,-1
1,5567,424,240,14,26,0.33655438,1,-1,-1
1,5568,125,237,16,29,0.33525124,1,-1,-1
1,5569,110,223,12,22,0.33463192,1,-1,-1
1,5570,135,289,21,32,0.33328867,1,-1,-1
1,5571,371,154,9,13,0.33216304,1,-1,-1
1,5572,143,242,16,29,0.31479725,1,-1,-1
2,5550,245,171,26,24,0.7664782,4,-1,-1
2,5356,339,204,60,24,0.73915005,4,-1,-1
2,5558,237,186,31,29,0.6576637,4,-1,-1
2,5548,120,187,38,28,0.6415506,4,-1,-1
2,5555,253,157,23,21,0.63338584,4,-1,-1
2,5563,485,245,14,28,0.62193394,1,-1,-1
2,5547,599,238,77,35,0.55015224,4,-1,-1
2,5554,505,224,72,30,0.52699536,4,-1,-1
2,5291,706,232,74,32,0.4797516,4,-1,-1
2,5570,145,286,16,33,0.41249305,1,-1,-1
2,5549,285,133,20,20,0.37881356,4,-1,-1
2,5573,476,230,14,26,0.55245316,1,-1,-1
3,5356,339,203,58,24,0.7523633,4,-1,-1
3,5550,244,172,26,24,0.7509409,4,-1,-1
3,5555,252,158,23,21,0.7010468,4,-1,-1
3,5558,237,186,30,29,0.6806217,4,-1,-1
3,5548,119,187,36,27,0.6692197,4,-1,-1
3,5563,484,244,14,29,0.66682315,1,-1,-1
3,5547,596,238,77,34,0.6057242,4,-1,-1
3,5570,154,286,17,33,0.54801387,1,-1,-1
3,5554,504,223,73,31,0.51864725,4,-1,-1
3,5549,285,133,20,19,0.5008466,4,-1,-1
3,5291,705,232,76,32,0.4180397,4,-1,-1
3,5574,0,289,7,43,0.5645581,4,-1,-1
3,5575,143,237,16,31,0.42081657,1,-1,-1
3,5576,66,186,41,27,0.40491688,4,-1,-1
3,5577,516,204,73,33,0.39221245,9,-1,-1
3,5578,399,158,27,24,0.3415265,4,-1,-1
3,5579,411,188,24,24,0.32979953,4,-1,-1
3,5580,489,198,43,27,0.30164227,4,-1,-1
4,5550,244,172,26,24,0.76831967,4,-1,-1
4,5356,339,203,58,24,0.75095004,4,-1,-1
4,5555,253,158,22,21,0.7507587,4,-1,-1
4,5548,119,187,35,27,0.7322725,4,-1,-1
4,5558,237,187,29,28,0.65675867,4,-1,-1
4,5547,595,238,76,34,0.6102438,4,-1,-1
4,5549,285,133,19,19,0.58834875,4,-1,-1
4,5554,501,223,73,30,0.53976166,4,-1,-1
4,5574,0,289,11,43,0.50713694,4,-1,-1
4,5570,154,286,17,33,0.45180264,1,-1,-1
4,5575,143,238,16,30,0.45129615,1,-1,-1
4,5578,399,159,26,24,0.4457985,4,-1,-1
4,5577,515,204,72,33,0.4444176,9,-1,-1
4,5580,492,187,41,25,0.42195445,4,-1,-1
4,5576,66,186,40,27,0.37617442,4,-1,-1
4,5291,702,233,75,31,0.33510703,4,-1,-1
4,5579,411,188,24,24,0.33448088,4,-1,-1
4,5581,147,194,12,25,0.36026105,1,-1,-1
5,5356,338,203,59,24,0.7303367,4,-1,-1
5,5550,243,172,25,24,0.7227866,4,-1,-1
5,5574,0,289,20,42,0.70063394,4,-1,-1
5,5555,252,159,22,21,0.6908671,4,-1,-1
5,5548,118,187,36,27,0.6803578,4,-1,-1
5,5558,236,187,30,28,0.6660944,4,-1,-1
5,5547,593,238,76,34,0.6173235,4,-1,-1
5,5549,283,134,20,19,0.5864389,4,-1,-1
5,5554,500,223,74,30,0.5492291,4,-1,-1
5,5575,143,237,16,32,0.5303548,1,-1,-1
5,5577,514,204,73,35,0.4353137,9,-1,-1
5,5576,64,186,41,27,0.40896076,4,-1,-1
5,5291,701,233,74,31,0.4059871,4,-1,-1
5,5578,398,158,29,24,0.39469177,4,-1,-1
5,5570,154,286,17,34,0.37590188,1,-1,-1
5,5582,124,234,17,32,0.4697416,1,-1,-1
5,5583,473,237,51,27,0.3154677,4,-1,-1
6,5558,236,184,30,31,0.791765,4,-1,-1
6,5574,0,290,25,40,0.679933,4,-1,-1
6,5582,124,234,16,31,0.6756456,1,-1,-1
6,5554,501,223,72,30,0.60026103,4,-1,-1
