1,12295,55,296,89,160,0.52337754,6,-1,-1
1,12296,1085,287,55,44,0.4950793,4,-1,-1
1,12297,1154,379,78,63,0.47948053,5,-1,-1
1,12298,848,185,185,83,0.43630946,9,-1,-1
1,12299,1154,379,78,63,0.35672605,4,-1,-1
1,12300,713,182,34,47,0.3537186,1,-1,-1
1,12301,55,296,89,160,0.32689887,9,-1,-1
2,12296,1079,287,58,39,0.67185205,4,-1,-1
2,12299,1152,376,78,63,0.6626366,4,-1,-1
2,12301,26,275,142,198,0.33449477,9,-1,-1
2,12302,159,157,59,29,0.6585852,4,-1,-1
2,12303,416,144,62,32,0.5187702,4,-1,-1
2,12304,1097,189,71,26,0.49427933,4,-1,-1
2,12305,82,122,56,27,0.4653879,4,-1,-1
2,12306,343,224,16,24,0.4250157,1,-1,-1
2,12307,566,187,94,46,0.42381433,4,-1,-1
2,12308,566,187,94,46,0.3255954,5,-1,-1
3,12296,1077,284,57,38,0.69474524,4,-1,-1
3,12302,157,156,49,28,0.57783246,4,-1,-1
3,12299,1147,371,78,61,0.56946397,4,-1,-1
3,12304,1093,187,71,25,0.4997586,4,-1,-1
3,12305,81,123,57,26,0.49278882,4,-1,-1
3,12303,416,145,63,31,0.47128335,4,-1,-1
3,12301,18,278,145,200,0.4698301,9,-1,-1
3,12306,344,224,15,24,0.44104996,1,-1,-1
3,12308,555,190,96,47,0.37000382,5,-1,-1
3,12307,558,190,96,47,0.303931,4,-1,-1
4,12299,1146,369,74,61,0.8475327,4,-1,-1
4,12296,1073,282,59,37,0.7769596,4,-1,-1
4,12301,17,277,148,203,0.6553088,9,-1,-1
4,12302,152,153,46,29,0.5793259,4,-1,-1
4,12304,1091,188,64,24,0.5550339,4,-1,-1
4,12308,551,189,96,48,0.4079371,5,-1,-1
4,12305,77,124,61,28,0.40173316,4,-1,-1
4,12306,343,224,16,25,0.3390394,1,-1,-1
4,12303,416,140,66,34,0.30060077,4,-1,-1
5,12296,1069,280,59,38,0.8397812,4,-1,-1
5,12299,1143,365,76,61,0.73214394,4,-1,-1
5,12304,1091,189,62,22,0.58318824,4,-1,-1
5,12301,16,281,147,208,0.5475385,9,-1,-1
5,12302,132,152,58,31,0.43047607,4,-1,-1
5,12306,343,224,17,26,0.36066395,1,-1,-1
5,12308,545,189,95,49,0.35602883,5,-1,-1
5,12305,74,122,59,29,0.35388067,4,-1,-1
5,12309,16,281,147,208,0.33996895,6,-1,-1
5,12310,548,189,95,49,0.33058357,4,-1,-1
6,12299,1139,362,74,57,0.66842645,4,-1,-1
6,12296,1066,277,59,37,0.6162254,4,-1,-1
6,12304,1090,188,63,23,0.59387684,4,-1,-1
6,12308,541,190,93,46,0.39684162,5,-1,-1
6,12302,122,153,61,30,0.3808736,4,-1,-1
6,12309,14,285,148,206,0.37564695,6,-1,-1
6,12301,14,285,148,206,0.37045735,9,-1,-1
7,12299,1136,359,73,57,0.89671725,4,-1,-1
7,12296,1062,276,60,36,0.75001025,4,-1,-1
7,12304,1091,188,64,23,0.5851673,4,-1,-1
7,12308,536,191,92,45,0.43711248,5,-1,-1
7,12302,118,152,52,29,0.36566785,4,-1,-1
7,12301,11,286,153,206,0.36542147,9,-1,-1
7,12311,416,140,67,35,0.3556943,4,-1,-1
7,12312,343,225,16,25,0.31313193,1,-1,-1
8,12296,1060,273,60,36,0.9286641,4,-1,-1
8,12299,1134,356,73,58,0.75306636,4,-1,-1
8,12304,1090,187,64,24,0.5621612,4,-1,-1
8,12308,534,190,92,47,0.55309373,5,-1,-1
8,12301,5,291,153,212,0.5003873,9,-1,-1
8,12302,111,153,59,29,0.42391106,4,-1,-1
8,12311,414,144,56,32,0.38608187,4,-1,-1
8,12312,339,224,18,26,0.3036697,1,-1,-1
8,12313,5,291,153,212,0.38057795,6,-1,-1
9,12296,1057,271,60,36,0.9125557,4,-1,-1
9,12313,2,293,157,214,0.7720168,6,-1,-1
9,12302,101,154,59,27,0.61238456,4,-1,-1
9,12299,1131,352,70,56,0.6068773,4,-1,-1
9,12304,1090,186,66,25,0.54512495,4,-1,-1
9,12308,524,190,95,47,0.4616726,5,-1,-1
9,12311,413,145,55,30,0.3836118,4,-1,-1
9,12312,340,223,17,27,0.31210756,1,-1,-1
10,12299,1128,349,71,56,0.89868855,4,-1,-1
10,12313,0,297,159,219,0.7112958,6,-1,-1
10,12302,94,153,62,27,0.6000234,4,-1,-1
10,12304,1091,186,62,25,0.5818142,4,-1,-1
10,12308,518,190,94,48,0.5799516,5,-1,-1
10,12296,1052,269,60,36,0.5797113,4,-1,-1
10,12311,415,145,54,30,0.33934158,4,-1,-1
11,12313,0,299,157,220,0.80566347,6,-1,-1
11,12296,1049,266,61,37,0.786389,4,-1,-1
11,12299,1126,344,69,57,0.72539055,4,-1,-1
11,12304,1090,185,65,25,0.63816786,4,-1,-1
11,12308,513,187,90,46,0.5151027,5,-1,-1
11,12302,80,156,69,29,0.44519207,4,-1,-1
12,12296,1048,265,59,36,0.8937185,4,-1,-1
12,12313,-2,297,159,226,0.741279,6,-1,-1
12,12304,1090,186,65,24,0.64953566,4,-1,-1
12,12299,1122,342,69,55,0.5689634,4,-1,-1
12,12302,72,156,62,29,0.44929495,4,-1,-1
12,12308,508,186,90,47,0.4431724,5,-1,-1
12,12314,-2,297,159,226,0.31873208,9,-1,-1
13,12313,-1,304,157,228,0.8736275,6,-1,-1
13,12299,1119,339,71,55,0.8255265,4,-1,-1
13,12296,1044,264,60,35,0.6773706,4,-1,-1
13,12304,1089,184,67,26,0.65841377,4,-1,-1
13,12302,68,153,61,30,0.5277005,4,-1,-1
13,12308,503,188,86,43,0.3560649,5,-1,-1
14,12296,1038,262,62,34,0.90085435,4,-1,-1
14,12299,1115,337,72,55,0.8804647,4,-1,-1
14,12302,60,152,64,29,0.6324469,4,-1,-1
14,12304,1089,184,67,27,0.62126964,4,-1,-1
14,12313,-1,305,154,231,0.5002804,6,-1,-1
14,12315,-1,305,154,231,0.53392756,9,-1,-1
14,12316,877,169,82,32,0.30978414,4,-1,-1
15,12296,1036,260,60,34,0.8067539,4,-1,-1
15,12313,-2,311,149,233,0.7608703,6,-1,-1
15,12304,1088,184,67,26,0.6574833,4,-1,-1
15,12302,55,152,65,28,0.65618765,4,-1,-1
15,12299,1114,335,69,53,0.5232499,4,-1,-1
16,12313,-1,314,147,234,0.81722516,6,-1,-1
16,12299,1111,332,67,51,0.70301574,4,-1,-1
16,12304,1088,184,68,26,0.6432338,4,-1,-1
16,12302,45,152,62,28,0.5847498,4,-1,-1
16,12296,1030,257,62,35,0.50124395,4,-1,-1
16,12317,482,189,93,48,0.339387,5,-1,-1
17,12299,1109,329,67,50,0.8906697,4,-1,-1
17,12296,1027,256,59,34,0.8732085,4,-1,-1
17,12313,-2,317,146,241,0.8518557,6,-1,-1
17,12302,35,153,64,28,0.64671534,4,-1,-1
17,12304,1087,183,69,27,0.58993864,4,-1,-1
17,12317,477,189,95,50,0.4644736,5,-1,-1
17,12318,1020,177,13,23,0.30591446,1,-1,-1
18,12313,-2,320,145,242,0.9095429,6,-1,-1
18,12296,1024,254,59,33,0.8236439,4,-1,-1
18,12299,1106,326,69,51,0.7169265,4,-1,-1
18,12302,27,153,63,28,0.5627353,4,-1,-1
18,12317,470,189,92,49,0.5324945,5,-1,-1
18,12304,1088,182,67,27,0.51628506,4,-1,-1
18,12319,958,164,53,27,0.48271096,4,-1,-1
19,12313,-3,326,144,248,0.89171726,6,-1,-1
19,12296,1018,252,61,33,0.8119801,4,-1,-1
19,12299,1103,323,69,50,0.6547901,4,-1,-1
19,12302,19,151,63,27,0.5718523,4,-1,-1
19,12304,1088,181,67,28,0.51214683,4,-1,-1
19,12317,465,190,93,47,0.48504978,5,-1,-1
19,12319,958,164,54,27,0.46710697,4,-1,-1
20,12313,-2,326,142,252,0.8776166,6,-1,-1
20,12296,1016,250,60,34,0.8241002,4,-1,-1
20,12299,1100,321,69,50,0.6710073,4,-1,-1
20,12302,13,150,61,26,0.6158159,4,-1,-1
20,12317,458,190,91,47,0.5705097,5,-1,-1
20,12304,1088,182,67,27,0.4970929,4,-1,-1
20,12319,958,165,53,27,0.35190538,4,-1,-1
21,12299,1100,319,66,50,0.86750054,4,-1,-1
21,12313,-1,330,137,258,0.8549666,6,-1,-1
21,12302,5,148,60,27,0.6153115,4,-1,-1
21,12304,1089,181,68,27,0.5904286,4,-1,-1
21,12296,1011,247,62,34,0.52790326,4,-1,-1
21,12319,962,166,57,25,0.5268305,4,-1,-1
21,12317,454,190,92,48,0.34689754,5,-1,-1
22,12313,0,332,133,260,0.8006941,6,-1,-1
22,12296,1008,246,61,33,0.7743663,4,-1,-1
22,12299,1097,317,65,49,0.7620393,4,-1,-1
22,12304,1089,181,67,26,0.60304207,4,-1,-1
22,12317,446,191,94,48,0.4897639,5,-1,-1
22,12319,962,166,57,25,0.45830974,4,-1,-1
22,12302,1,148,56,28,0.44167334,4,-1,-1
23,12296,1004,245,60,33,0.879308,4,-1,-1
23,12313,0,334,130,260,0.7175621,6,-1,-1
23,12304,1089,180,67,26,0.64278716,4,-1,-1
23,12299,1094,314,65,47,0.6213894,4,-1,-1
23,12302,0,147,49,28,0.5223313,4,-1,-1
23,12317,437,190,100,51,0.46971172,5,-1,-1
23,12319,958,166,54,24,0.46246785,4,-1,-1
24,12313,1,334,128,272,0.8258962,6,-1,-1
24,12299,1089,312,67,47,0.80305636,4,-1,-1
24,12317,432,190,97,51,0.60355926,5,-1,-1
24,12319,955,166,55,25,0.5627956,4,-1,-1
24,12296,998,243,62,32,0.5610987,4,-1,-1
24,12304,1088,179,67,27,0.50443125,4,-1,-1
25,12299,1088,310,66,47,0.8990272,4,-1,-1
25,12296,995,240,61,33,0.86037034,4,-1,-1
25,12313,1,338,128,271,0.7990136,6,-1,-1
25,12319,953,165,60,26,0.5904788,4,-1,-1
25,12304,1089,179,65,27,0.53657305,4,-1,-1
25,12317,425,189,98,52,0.49822426,5,-1,-1
25,12320,0,146,28,31,0.3723381,4,-1,-1
25,12321,915,108,93,33,0.3389739,4,-1,-1
26,12299,1084,307,67,48,0.7951937,4,-1,-1
26,12313,1,345,120,275,0.7271371,6,-1,-1
26,12296,990,239,62,33,0.6244728,4,-1,-1
26,12319,952,165,62,26,0.5620598,4,-1,-1
26,12317,421,190,95,51,0.5290775,5,-1,-1
26,12304,1089,179,67,27,0.46210572,4,-1,-1
26,12320,1,142,15,28,0.32143375,4,-1,-1
26,12322,626,157,242,80,0.3597257,9,-1,-1
27,12313,1,348,120,274,0.7512867,6,-1,-1
27,12296,987,237,60,32,0.7211896,4,-1,-1
27,12317,414,192,97,49,0.62523645,5,-1,-1
27,12319,951,165,63,27,0.5710079,4,-1,-1
27,12304,1089,179,68,26,0.53321385,4,-1,-1
27,12299,1083,304,65,48,0.49498418,4,-1,-1
28,12296,985,234,56,33,0.87771297,4,-1,-1
28,12299,1078,301,68,48,0.8156098,4,-1,-1
28,12313,1,353,119,284,0.71964484,6,-1,-1
