1,1,1046,589,133,89,0.78886044,4,-1,-1
1,2,1027,509,136,93,0.7833183,4,-1,-1
1,3,176,592,153,79,0.74210924,4,-1,-1
1,4,762,183,96,67,0.7319796,4,-1,-1
1,5,333,226,115,64,0.72419924,4,-1,-1
1,6,133,673,172,81,0.7232469,4,-1,-1
1,7,357,189,105,57,0.69020003,4,-1,-1
1,8,770,219,100,62,0.66063654,4,-1,-1
1,9,775,262,111,67,0.6417931,4,-1,-1
1,10,1201,123,108,56,0.6190778,4,-1,-1
1,11,252,392,167,94,0.5991437,4,-1,-1
1,12,313,270,106,59,0.5735106,4,-1,-1
1,13,1180,96,88,48,0.5357635,4,-1,-1
1,14,1243,183,100,53,0.5198196,4,-1,-1
1,15,1279,285,71,61,0.50375456,4,-1,-1
1,16,1334,-4,14,34,0.50121915,4,-1,-1
2,2,1028,513,137,93,0.8103656,4,-1,-1
2,1,1050,595,135,92,0.80741364,4,-1,-1
2,5,333,231,112,59,0.7755204,4,-1,-1
2,12,314,273,104,59,0.74965864,4,-1,-1
2,10,1202,125,106,56,0.74189454,4,-1,-1
2,3,174,602,154,75,0.7382811,4,-1,-1
2,9,777,267,108,66,0.73727685,4,-1,-1
2,6,133,679,172,77,0.6615331,4,-1,-1
2,13,1182,98,88,48,0.6591904,4,-1,-1
2,4,762,186,94,68,0.6522637,4,-1,-1
2,11,253,397,166,91,0.6404751,4,-1,-1
2,8,770,221,99,62,0.6283878,4,-1,-1
2,7,357,192,104,56,0.6215832,4,-1,-1
2,15,1281,290,69,63,0.5771521,4,-1,-1
2,14,1248,187,98,55,0.56652015,4,-1,-1
2,16,1334,-3,13,33,0.56248945,4,-1,-1
2,17,583,492,164,173,0.51537436,6,-1,-1
3,2,1030,519,134,92,0.84096676,4,-1,-1
3,3,173,605,154,76,0.7938458,4,-1,-1
3,1,1051,599,136,93,0.77916783,4,-1,-1
3,14,1251,190,98,54,0.7341325,4,-1,-1
3,5,331,232,116,61,0.7259556,4,-1,-1
3,10,1205,130,104,54,0.7116887,4,-1,-1
3,9,777,269,111,65,0.6611775,4,-1,-1
3,11,251,403,167,92,0.6529123,4,-1,-1
3,8,771,227,100,61,0.64557755,4,-1,-1
3,12,314,274,105,63,0.6424219,4,-1,-1
3,4,764,190,94,68,0.6245814,4,-1,-1
3,13,1182,101,91,48,0.59688103,4,-1,-1
3,17,587,494,179,173,0.5467632,6,-1,-1
3,6,130,689,175,69,0.5378417,4,-1,-1
3,15,1287,293,62,63,0.5253965,4,-1,-1
3,16,1334,-3,14,36,0.5097469,4,-1,-1
3,7,355,196,104,57,0.45439836,4,-1,-1
4,2,1029,523,141,96,0.8312475,4,-1,-1
4,1,1053,606,135,93,0.78754014,4,-1,-1
4,3,171,612,154,78,0.7393416,4,-1,-1
4,4,765,192,95,67,0.7343921,4,-1,-1
4,11,252,403,166,94,0.72347265,4,-1,-1
4,5,332,234,114,67,0.69004285,4,-1,-1
4,12,314,281,102,58,0.6589025,4,-1,-1
4,9,779,272,108,66,0.64324397,4,-1,-1
4,8,773,229,97,61,0.634763,4,-1,-1
4,10,1207,130,104,54,0.6206996,4,-1,-1
4,14,1253,193,98,54,0.6130208,4,-1,-1
4,16,1335,-1,13,34,0.5312692,4,-1,-1
4,13,1185,105,90,48,0.5097353,4,-1,-1
4,15,1289,295,60,62,0.50763214,4,-1,-1
4,17,587,499,174,177,0.4764656,6,-1,-1
4,6,130,695,173,63,0.40240747,4,-1,-1
4,7,355,199,104,59,0.357825,4,-1,-1
4,18,1157,0,52,23,0.31544247,4,-1,-1
5,2,1030,528,141,98,0.8579755,4,-1,-1
5,5,331,238,116,64,0.8003682,4,-1,-1
5,12,313,283,102,60,0.7285698,4,-1,-1
5,10,1208,135,105,54,0.6975751,4,-1,-1
5,3,169,616,155,78,0.695325,4,-1,-1
5,4,765,195,93,66,0.6943798,4,-1,-1
5,9,779,277,108,66,0.6680043,4,-1,-1
5,11,249,406,168,95,0.61443466,4,-1,-1
5,13,1189,107,91,47,0.5954873,4,-1,-1
5,14,1254,197,97,55,0.56174195,4,-1,-1
5,1,1053,612,138,97,0.5615213,4,-1,-1
5,15,1290,301,59,62,0.55942684,4,-1,-1
5,7,356,202,104,56,0.52217376,4,-1,-1
5,8,773,236,98,61,0.49380678,4,-1,-1
5,16,1335,-2,13,37,0.49378476,4,-1,-1
5,18,1159,1,51,23,0.34710398,4,-1,-1
5,6,128,701,175,58,0.31230444,4,-1,-1
6,5,332,243,112,58,0.80570894,4,-1,-1
6,2,1032,536,149,100,0.72751546,4,-1,-1
6,10,1211,135,109,56,0.6825109,4,-1,-1
6,3,167,624,156,78,0.66501194,4,-1,-1
6,8,773,237,98,62,0.6600021,4,-1,-1
6,4,765,198,94,66,0.65794325,4,-1,-1
6,11,249,415,167,93,0.6571314,4,-1,-1
6,14,1256,198,94,57,0.6529434,4,-1,-1
6,9,779,280,110,66,0.6527535,4,-1,-1
6,13,1191,107,90,48,0.62155247,4,-1,-1
6,12,312,291,104,58,0.61425215,4,-1,-1
6,7,355,204,103,54,0.5995934,4,-1,-1
6,15,1294,303,54,64,0.59804654,4,-1,-1
6,16,1337,-2,12,37,0.4626813,4,-1,-1
6,1,1055,619,137,93,0.45231682,4,-1,-1
7,2,1033,540,148,102,0.7678305,4,-1,-1
7,4,764,201,97,69,0.7192619,4,-1,-1
7,3,161,632,158,81,0.7181821,4,-1,-1
7,10,1211,137,108,55,0.6951901,4,-1,-1
7,5,330,246,111,63,0.68828213,4,-1,-1
7,14,1256,200,94,57,0.66106594,4,-1,-1
7,8,773,238,99,65,0.6104889,4,-1,-1
7,9,778,282,112,68,0.60554487,4,-1,-1
7,7,354,208,101,58,0.5606845,4,-1,-1
7,12,305,293,106,59,0.55646586,4,-1,-1
7,13,1190,108,87,47,0.5486361,4,-1,-1
7,15,1297,310,53,63,0.531418,4,-1,-1
7,11,246,422,169,95,0.5093435,4,-1,-1
7,1,1055,625,136,96,0.48481753,4,-1,-1
7,16,1337,0,12,36,0.48347887,4,-1,-1
8,2,1035,547,146,100,0.82206553,4,-1,-1
8,4,764,203,96,70,0.77817786,4,-1,-1
8,9,777,286,113,70,0.7524795,4,-1,-1
8,8,771,240,101,65,0.7342084,4,-1,-1
8,5,326,249,116,64,0.70616007,4,-1,-1
8,10,1212,140,108,55,0.7002933,4,-1,-1
8,7,345,211,109,57,0.6603569,4,-1,-1
8,15,1297,311,52,64,0.6443518,4,-1,-1
8,3,159,638,157,77,0.64180505,4,-1,-1
8,14,1257,202,94,57,0.5781553,4,-1,-1
8,12,303,295,109,62,0.5643165,4,-1,-1
8,13,1189,111,91,48,0.5129403,4,-1,-1
8,16,1336,0,12,37,0.49109042,4,-1,-1
8,1,1058,634,139,95,0.48712572,4,-1,-1
8,11,239,427,174,92,0.46756437,4,-1,-1
9,2,1037,552,146,101,0.8046854,4,-1,-1
9,10,1215,145,104,54,0.7486218,4,-1,-1
9,8,771,246,102,65,0.7256292,4,-1,-1
9,4,765,206,94,71,0.71437025,4,-1,-1
9,9,777,290,112,68,0.7039586,4,-1,-1
9,3,156,647,158,77,0.6437643,4,-1,-1
9,5,323,253,115,61,0.6422236,4,-1,-1
9,7,346,213,108,56,0.63455856,4,-1,-1
9,11,238,434,172,93,0.59886074,4,-1,-1
9,1,1061,640,139,92,0.58958787,4,-1,-1
9,12,301,299,109,63,0.5672019,4,-1,-1
9,15,1299,313,50,64,0.55698925,4,-1,-1
9,14,1259,207,91,58,0.53123206,4,-1,-1
9,13,1191,115,86,48,0.51488614,4,-1,-1
9,16,1338,0,11,36,0.43481493,4,-1,-1
9,19,1145,1,59,26,0.45767567,4,-1,-1
10,2,1039,560,145,98,0.8657909,4,-1,-1
10,10,1216,148,107,55,0.8259026,4,-1,-1
10,8,772,248,100,65,0.7701269,4,-1,-1
10,4,764,209,97,74,0.7231506,4,-1,-1
10,9,778,293,113,68,0.7117879,4,-1,-1
10,3,149,655,161,79,0.6908657,4,-1,-1
10,13,1194,118,91,49,0.67208034,4,-1,-1
10,5,320,256,120,65,0.63939124,4,-1,-1
10,1,1064,648,137,93,0.60723656,4,-1,-1
10,11,236,435,174,96,0.6000906,4,-1,-1
10,14,1265,209,86,60,0.5949377,4,-1,-1
10,12,301,302,108,62,0.5883411,4,-1,-1
10,7,343,217,111,59,0.58006996,4,-1,-1
10,19,1129,1,70,26,0.47414193,4,-1,-1
10,15,1301,316,49,63,0.46812975,4,-1,-1
10,16,1337,-1,12,37,0.4369697,4,-1,-1
11,5,321,260,117,62,0.7773987,4,-1,-1
11,7,346,220,106,55,0.77453166,4,-1,-1
11,9,780,299,113,69,0.7650869,4,-1,-1
11,4,765,214,97,68,0.74500406,4,-1,-1
11,2,1039,566,147,102,0.73781735,4,-1,-1
11,10,1217,149,109,57,0.72411895,4,-1,-1
11,8,772,252,102,64,0.6504112,4,-1,-1
11,14,1266,212,85,58,0.6314547,4,-1,-1
11,13,1196,119,88,48,0.62120354,4,-1,-1
11,12,300,305,109,63,0.6196956,4,-1,-1
11,3,145,664,164,79,0.60798234,4,-1,-1
11,11,233,443,177,96,0.5888551,4,-1,-1
11,1,1067,655,142,94,0.57276815,4,-1,-1
11,15,1302,321,48,62,0.48577547,4,-1,-1
11,19,1138,2,66,26,0.4690227,4,-1,-1
11,16,1334,-1,14,36,0.46017706,4,-1,-1
12,2,1044,571,146,101,0.80942523,4,-1,-1
12,8,773,257,101,65,0.78252983,4,-1,-1
12,1,1069,661,142,92,0.7503328,4,-1,-1
12,5,320,265,116,59,0.74924266,4,-1,-1
12,7,346,224,104,56,0.747296,4,-1,-1
12,9,780,302,113,68,0.74086803,4,-1,-1
12,4,765,217,96,70,0.70271385,4,-1,-1
12,12,299,314,106,58,0.69555235,4,-1,-1
12,10,1218,154,108,55,0.622164,4,-1,-1
12,14,1268,216,81,59,0.6177678,4,-1,-1
12,15,1308,326,41,59,0.5533315,4,-1,-1
12,3,145,670,162,77,0.5485042,4,-1,-1
12,13,1195,121,100,50,0.5447061,4,-1,-1
12,11,234,448,173,93,0.50879604,4,-1,-1
12,19,1136,3,70,27,0.48075634,4,-1,-1
12,16,1334,-4,13,35,0.38019904,4,-1,-1
13,2,1045,577,152,107,0.86325973,4,-1,-1
13,5,319,268,117,62,0.80634594,4,-1,-1
13,8,774,259,99,64,0.80109006,4,-1,-1
13,10,1222,155,110,56,0.7467303,4,-1,-1
13,9,779,308,114,69,0.7390379,4,-1,-1
13,4,765,221,98,71,0.72390616,4,-1,-1
13,14,1270,219,78,58,0.712988,4,-1,-1
13,12,298,316,109,60,0.70951056,4,-1,-1
13,7,343,227,107,57,0.65022635,4,-1,-1
13,13,1199,126,99,49,0.6361104,4,-1,-1
13,19,1126,2,76,29,0.53202593,4,-1,-1
13,15,1309,328,40,58,0.5038695,4,-1,-1
13,3,142,678,165,78,0.4845504,4,-1,-1
13,1,1072,671,140,85,0.48199254,4,-1,-1
13,11,233,455,175,94,0.47869626,4,-1,-1
13,16,1334,-4,14,34,0.4673802,4,-1,-1
13,20,579,555,168,199,0.42546484,6,-1,-1
14,5,318,272,115,60,0.838741,4,-1,-1
14,10,1223,158,110,56,0.8256582,4,-1,-1
14,2,1044,584,154,109,0.78934824,4,-1,-1
14,7,342,231,107,56,0.76307964,4,-1,-1
14,14,1273,222,76,56,0.7085125,4,-1,-1
14,4,767,224,97,71,0.7058076,4,-1,-1
14,8,772,262,103,66,0.64973783,4,-1,-1
14,9,780,311,115,70,0.64697576,4,-1,-1
14,13,1202,128,94,48,0.64209485,4,-1,-1
14,12,298,322,107,60,0.6198275,4,-1,-1
14,19,1124,2,80,31,0.540405,4,-1,-1
14,1,1072,677,141,80,0.52028316,4,-1,-1
14,20,584,557,178,194,0.5167744,6,-1,-1
14,16,1336,-3,12,33,0.5160204,4,-1,-1
14,11,224,458,182,97,0.5154949,4,-1,-1
14,15,1312,333,36,60,0.5049559,4,-1,-1
14,3,134,690,169,70,0.49136013,4,-1,-1
15,5,318,276,115,58,0.8072613,4,-1,-1
15,2,1047,590,152,108,0.78250796,4,-1,-1
15,10,1226,161,108,54,0.7186506,4,-1,-1
15,8,775,268,101,65,0.71446806,4,-1,-1
15,12,292,325,111,59,0.70928144,4,-1,-1
15,7,342,234,107,57,0.70328504,4,-1,-1
15,4,768,226,94,70,0.7021376,4,-1,-1
15,13,1203,130,94,48,0.61337614,4,-1,-1
15,15,1314,334,35,63,0.5892636,4,-1,-1
15,16,1336,-3,11,33,0.5734111,4,-1,-1
15,14,1275,225,74,55,0.55232865,4,-1,-1
15,11,221,464,185,99,0.5487727,4,-1,-1
15,9,783,317,114,69,0.52848923,4,-1,-1
15,19,1125,2,80,32,0.5150417,4,-1,-1
15,1,1074,688,149,70,0.47301534,4,-1,-1
15,3,128,696,176,64,0.38280693,4,-1,-1
16,2,1050,596,156,111,0.7592832,4,-1,-1
16,9,784,318,114,70,0.72843874,4,-1,-1
16,5,317,279,116,59,0.7185848,4,-1,-1
16,14,1277,230,71,55,0.6952637,4,-1,-1
16,8,775,273,101,63,0.6659402,4,-1,-1
16,12,292,328,110,60,0.6476012,4,-1,-1
16,10,1228,165,109,54,0.639766,4,-1,-1
16,4,768,229,95,68,0.5978608,4,-1,-1
16,16,1337,-4,11,35,0.5356105,4,-1,-1
16,7,341,236,106,55,0.5294472,4,-1,-1
16,11,222,467,182,99,0.4826289,4,-1,-1
16,19,1125,2,80,33,0.472269,4,-1,-1
16,15,1316,337,32,62,0.43960595,4,-1,-1
16,13,1206,131,100,50,0.3682496,4,-1,-1
16,1,1076,694,147,65,0.33890396,4,-1,-1
17,5,317,282,115,59,0.8249265,4,-1,-1
17,12,291,335,111,59,0.7370623,4,-1,-1
17,2,1052,605,155,111,0.7101953,4,-1,-1
17,9,783,323,116,69,0.6758185,4,-1,-1
17,10,1231,167,110,57,0.6742237,4,-1,-1
17,14,1279,233,70,55,0.6558476,4,-1,-1
17,4,767,233,98,71,0.6513107,4,-1,-1
17,7,342,241,104,56,0.64827347,4,-1,-1
17,8,773,276,106,66,0.5909774,4,-1,-1
17,16,1338,-3,10,35,0.5858322,4,-1,-1
17,13,1207,136,102,52,0.5598773,4,-1,-1
17,11,222,474,181,102,0.50604504,4,-1,-1
17,19,1131,3,82,37,0.4758653,4,-1,-1
17,15,1319,342,30,64,0.42025697,4,-1,-1
18,10,1232,168,110,58,0.7524843,4,-1,-1
18,12,290,337,111,62,0.73703194,4,-1,-1
18,4,765,236,100,69,0.73433614,4,-1,-1
18,2,1054,609,156,110,0.72663593,4,-1,-1
18,9,784,327,116,70,0.6641408,4,-1,-1
18,8,774,276,104,67,0.65486115,4,-1,-1
18,5,314,287,117,57,0.64499795,4,-1,-1
18,13,1210,139,98,52,0.6259484,4,-1,-1
18,16,1339,-3,9,36,0.57096535,4,-1,-1
18,19,1132,5,80,37,0.5428839,4,-1,-1
18,14,1280,238,69,58,0.50710523,4,-1,-1
18,7,337,246,108,55,0.5037963,4,-1,-1
18,15,1321,337,28,76,0.31438935,4,-1,-1
19,9,783,330,117,71,0.7536527,4,-1,-1
19,8,774,278,104,69,0.71384275,4,-1,-1
19,10,1237,176,105,54,0.70173687,4,-1,-1
19,5,314,292,116,57,0.656792,4,-1,-1
19,2,1053,615,158,118,0.64682335,4,-1,-1
19,13,1212,140,97,50,0.6424746,4,-1,-1
19,12,289,343,110,61,0.62874097,4,-1,-1
19,19,1133,7,82,38,0.6236366,4,-1,-1
19,4,766,239,100,69,0.6141736,4,-1,-1
19,7,337,250,107,55,0.58561516,4,-1,-1
19,14,1283,241,65,56,0.5667986,4,-1,-1
19,16,1340,-3,8,38,0.55005985,4,-1,-1
19,15,1323,338,25,76,0.36483413,4,-1,-1
19,21,219,485,182,102,0.40203935,4,-1,-1
20,10,1238,177,107,56,0.83694017,4,-1,-1
20,5,310,295,117,58,0.75022286,4,-1,-1
20,7,335,253,108,54,0.7197596,4,-1,-1
20,19,1132,8,84,39,0.70088303,4,-1,-1
20,4,769,242,100,71,0.65977913,4,-1,-1
20,9,784,334,116,71,0.5754267,4,-1,-1
20,12,287,346,109,62,0.5696583,4,-1,-1
20,8,774,283,105,67,0.5622577,4,-1,-1
20,13,1213,145,106,53,0.5476708,4,-1,-1
20,14,1290,243,57,59,0.53943235,4,-1,-1
20,2,1060,624,158,116,0.52641517,4,-1,-1
20,16,1342,-2,7,39,0.51285404,4,-1,-1
20,21,212,493,185,102,0.50225985,4,-1,-1
20,15,1325,349,23,73,0.35670784,4,-1,-1
21,7,334,255,108,55,0.7778785,4,-1,-1
21,10,1239,181,108,55,0.7635791,4,-1,-1
21,4,769,246,100,72,0.73329633,4,-1,-1
21,8,777,288,107,69,0.7283431,4,-1,-1
21,9,786,338,115,72,0.6847072,4,-1,-1
21,13,1216,147,102,52,0.66599846,4,-1,-1
21,5,310,298,117,57,0.64943904,4,-1,-1
21,21,213,496,182,101,0.5941626,4,-1,-1
21,19,1133,8,84,40,0.57028985,4,-1,-1
21,14,1291,248,55,59,0.56056464,4,-1,-1
21,16,1342,-3,7,41,0.47400153,4,-1,-1
21,2,1061,629,157,111,0.46192938,4,-1,-1
21,12,285,353,112,61,0.45724675,4,-1,-1
21,15,1333,359,14,75,0.3962783,4,-1,-1
22,5,309,303,117,59,0.7331882,4,-1,-1
22,13,1219,150,98,51,0.7302473,4,-1,-1
22,14,1294,251,55,59,0.71649593,4,-1,-1
22,4,769,251,103,72,0.65005624,4,-1,-1
22,7,332,261,110,53,0.62198126,4,-1,-1
22,8,775,293,110,68,0.6103717,4,-1,-1
22,10,1241,185,107,55,0.52710366,4,-1,-1
22,19,1139,14,84,38,0.5118847,4,-1,-1
22,2,1062,639,157,108,0.4750476,4,-1,-1
22,15,1334,361,14,73,0.46690944,4,-1,-1
22,16,1342,-3,7,42,0.44148463,4,-1,-1
22,9,785,343,119,74,0.42315263,4,-1,-1
22,12,279,355,116,62,0.34612936,4,-1,-1
23,5,308,307,117,59,0.7851736,4,-1,-1
23,4,769,254,102,73,0.7796997,4,-1,-1
23,10,1246,188,103,57,0.7579116,4,-1,-1
23,8,776,298,109,68,0.7553085,4,-1,-1
23,7,332,263,108,55,0.7224505,4,-1,-1
23,14,1295,254,53,57,0.70871705,4,-1,-1
23,19,1140,16,83,38,0.6139892,4,-1,-1
23,13,1220,154,102,54,0.60878986,4,-1,-1
23,12,280,359,112,62,0.6084543,4,-1,-1
23,9,786,349,117,74,0.59489566,4,-1,-1
23,2,1064,644,157,106,0.53642935,4,-1,-1
23,15,1338,357,9,80,0.4099677,4,-1,-1
23,22,1341,3,7,41,0.43036208,4,-1,-1
23,23,211,508,179,100,0.38088775,4,-1,-1
23,24,1134,3,80,28,0.36584017,4,-1,-1
24,10,1248,189,101,59,0.8419793,4,-1,-1
24,8,777,300,108,69,0.8048497,4,-1,-1
24,4,769,258,101,69,0.77702206,4,-1,-1
24,5,306,311,119,60,0.7319631,4,-1,-1
24,19,1141,16,83,39,0.6971381,4,-1,-1
24,12,279,365,113,62,0.65753585,4,-1,-1
24,7,331,267,109,56,0.61970496,4,-1,-1
24,14,1297,260,51,56,0.5818266,4,-1,-1
24,9,787,353,117,74,0.5815383,4,-1,-1
24,13,1223,157,98,54,0.5568291,4,-1,-1
24,2,1068,652,163,106,0.5199891,4,-1,-1
24,23,207,516,185,100,0.47527093,4,-1,-1
24,24,1134,4,79,28,0.42628428,4,-1,-1
24,15,1341,368,7,81,0.3840996,4,-1,-1
24,22,1343,-4,5,44,0.34053555,4,-1,-1
25,5,304,315,120,59,0.84071374,4,-1,-1
25,10,1248,191,102,59,0.72830045,4,-1,-1
25,14,1299,261,50,57,0.71163833,4,-1,-1
25,12,277,370,113,62,0.71138227,4,-1,-1
25,19,1140,17,84,40,0.7039619,4,-1,-1
25,4,769,261,102,69,0.6960266,4,-1,-1
25,8,776,303,110,69,0.68893766,4,-1,-1
25,9,786,357,118,76,0.65016425,4,-1,-1
25,23,200,518,188,102,0.60893637,4,-1,-1
25,7,330,271,109,55,0.5629188,4,-1,-1
25,13,1226,158,102,55,0.5203007,4,-1,-1
25,2,1066,659,168,100,0.5121589,4,-1,-1
25,24,1135,4,77,28,0.4165646,4,-1,-1
25,15,1341,369,7,80,0.36626256,4,-1,-1
26,8,778,309,107,69,0.83322453,4,-1,-1
26,4,769,264,103,71,0.7966722,4,-1,-1
26,10,1251,197,98,58,0.79357857,4,-1,-1
26,5,303,319,120,58,0.71667343,4,-1,-1
26,9,787,361,118,73,0.7157013,4,-1,-1
26,12,274,375,113,62,0.65382767,4,-1,-1
26,19,1141,20,83,38,0.6499999,4,-1,-1
26,14,1301,267,47,54,0.645576,4,-1,-1
26,7,323,274,114,56,0.61993784,4,-1,-1
26,2,1069,668,168,92,0.55692065,4,-1,-1
26,13,1226,160,103,55,0.52397436,4,-1,-1
26,23,199,527,188,102,0.4876992,4,-1,-1
26,24,1135,5,78,28,0.4573161,4,-1,-1
26,15,1341,380,7,78,0.34939268,4,-1,-1
27,10,1252,198,99,59,0.8484173,4,-1,-1
27,8,777,311,109,71,0.7814679,4,-1,-1
27,4,770,268,103,71,0.74318767,4,-1,-1
27,5,302,323,120,59,0.7128062,4,-1,-1
27,12,275,378,111,63,0.6651913,4,-1,-1
27,13,1226,164,110,58,0.6522069,4,-1,-1
27,19,1141,20,83,39,0.62109745,4,-1,-1
27,23,200,531,185,100,0.5609614,4,-1,-1
27,14,1304,270,45,60,0.54680324,4,-1,-1
27,9,787,364,120,75,0.53188664,4,-1,-1
27,2,1067,672,171,91,0.4925019,4,-1,-1
27,7,322,277,115,56,0.3878392,4,-1,-1
27,15,1343,379,5,80,0.3090787,4,-1,-1
28,5,296,327,123,60,0.7974662,4,-1,-1
28,8,778,317,110,70,0.75068885,4,-1,-1
28,4,769,273,106,72,0.697238,4,-1,-1
28,10,1254,201,97,60,0.6813259,4,-1,-1
28,13,1229,167,103,54,0.6591725,4,-1,-1
28,9,789,370,117,75,0.65298605,4,-1,-1
28,19,1142,23,83,41,0.5870793,4,-1,-1
28,14,1311,273,37,60,0.56999254,4,-1,-1
28,12,270,383,115,64,0.52226,4,-1,-1
28,7,321,281,115,56,0.50648487,4,-1,-1
28,23,196,539,188,102,0.44841707,4,-1,-1
28,2,1070,684,166,78,0.37740296,4,-1,-1
28,25,1137,6,77,33,0.57317466,4,-1,-1
29,8,778,317,109,72,0.8156879,4,-1,-1
29,4,769,275,107,72,0.7900618,4,-1,-1
29,5,296,329,124,60,0.6805606,4,-1,-1
29,10,1257,205,94,61,0.67476463,4,-1,-1
