1,599,824,751,48,132,0.61721,1,-1,-1
1,600,877,750,52,134,0.50627,1,-1,-1
1,601,239,667,47,118,0.48547375,1,-1,-1
1,602,570,813,51,126,0.45091307,1,-1,-1
1,603,145,698,54,118,0.4348284,1,-1,-1
1,604,114,700,51,114,0.41819122,1,-1,-1
1,605,201,666,53,122,0.4074621,1,-1,-1
1,606,242,885,65,134,0.3577076,1,-1,-1
1,607,306,877,64,118,0.34776068,1,-1,-1
1,608,1348,953,290,123,0.33965126,4,-1,-1
1,609,609,747,51,112,0.33436516,1,-1,-1
2,606,223,880,78,177,0.55959934,1,-1,-1
2,602,574,802,62,151,0.55811274,1,-1,-1
2,599,819,746,59,142,0.55251133,1,-1,-1
2,600,881,749,54,140,0.5463417,1,-1,-1
2,609,605,739,65,153,0.46922764,1,-1,-1
2,607,298,867,74,170,0.4551759,1,-1,-1
2,610,620,804,60,147,0.53217417,1,-1,-1
2,611,635,698,65,146,0.35573468,1,-1,-1
3,599,817,746,60,145,0.57095593,1,-1,-1
3,600,880,750,56,140,0.50990653,1,-1,-1
3,609,605,739,62,156,0.5037095,1,-1,-1
3,610,619,802,61,156,0.475411,1,-1,-1
3,606,210,879,79,181,0.47520846,1,-1,-1
3,602,573,803,61,153,0.46971455,1,-1,-1
3,607,285,869,75,169,0.36749956,1,-1,-1
4,610,607,808,64,163,0.5342924,1,-1,-1
4,599,815,748,59,143,0.509616,1,-1,-1
4,600,880,751,51,138,0.50440025,1,-1,-1
4,602,562,807,65,160,0.47035098,1,-1,-1
4,606,209,893,69,172,0.43386483,1,-1,-1
4,609,635,699,61,145,0.42573425,1,-1,-1
4,607,275,878,70,178,0.3604824,1,-1,-1
4,612,604,737,63,159,0.40963805,1,-1,-1
4,613,107,696,64,150,0.3086722,1,-1,-1
5,602,560,808,67,164,0.5938426,1,-1,-1
5,610,606,811,65,166,0.58382183,1,-1,-1
5,606,193,894,75,173,0.5358241,1,-1,-1
5,599,816,750,59,141,0.5199974,1,-1,-1
5,600,880,750,53,141,0.5145935,1,-1,-1
5,612,603,737,66,159,0.44049487,1,-1,-1
5,607,257,889,76,181,0.40394372,1,-1,-1
5,609,633,693,64,158,0.39873624,1,-1,-1
6,602,560,812,65,164,0.5908859,1,-1,-1
6,610,606,814,62,163,0.5300461,1,-1,-1
6,612,591,740,59,151,0.49646077,1,-1,-1
6,600,880,749,54,143,0.46688965,1,-1,-1
6,609,622,740,60,151,0.46388346,1,-1,-1
6,599,814,757,59,142,0.46044692,1,-1,-1
6,607,256,892,69,173,0.44209144,1,-1,-1
6,606,182,898,75,170,0.42136568,1,-1,-1
6,614,620,696,65,156,0.37384567,1,-1,-1
7,610,606,822,64,165,0.56269956,1,-1,-1
7,602,559,815,63,161,0.5237853,1,-1,-1
7,600,880,756,54,146,0.50155175,1,-1,-1
7,599,814,756,59,144,0.46814758,1,-1,-1
7,612,590,741,58,150,0.44991088,1,-1,-1
7,609,623,742,56,148,0.42722753,1,-1,-1
7,614,593,712,59,144,0.36490276,1,-1,-1
7,606,178,902,72,166,0.3000544,1,-1,-1
7,615,622,696,64,153,0.35552546,1,-1,-1
8,602,558,821,62,168,0.5704901,1,-1,-1
8,610,605,824,64,172,0.5650288,1,-1,-1
8,600,879,756,54,149,0.5248538,1,-1,-1
8,599,813,756,61,147,0.5026614,1,-1,-1
8,609,624,738,57,157,0.44632486,1,-1,-1
8,612,579,742,58,152,0.44599158,1,-1,-1
8,606,164,916,70,156,0.41387734,1,-1,-1
8,615,624,708,60,154,0.37961134,1,-1,-1
8,614,590,711,60,150,0.37303725,1,-1,-1
8,616,240,913,67,162,0.3396631,1,-1,-1
9,600,877,757,58,156,0.5491796,1,-1,-1
9,610,605,828,64,164,0.5221833,1,-1,-1
9,602,547,825,66,167,0.50676864,1,-1,-1
9,599,803,756,63,149,0.5021459,1,-1,-1
9,612,577,751,60,156,0.45283905,1,-1,-1
9,616,226,915,68,159,0.41712263,1,-1,-1
9,614,588,710,65,154,0.39331073,1,-1,-1
9,615,621,706,62,160,0.37334207,1,-1,-1
9,606,150,920,73,152,0.37324744,1,-1,-1
9,609,622,737,59,159,0.33492777,1,-1,-1
10,602,544,827,67,165,0.54283464,1,-1,-1
10,599,803,757,62,151,0.53642493,1,-1,-1
10,612,577,753,60,158,0.5189114,1,-1,-1
10,600,876,755,57,160,0.49055865,1,-1,-1
10,610,602,835,64,166,0.48902673,1,-1,-1
10,615,620,706,64,162,0.35489717,1,-1,-1
10,616,215,922,67,147,0.30168366,1,-1,-1
11,602,541,834,71,172,0.58293515,1,-1,-1
11,610,592,836,65,168,0.57040656,1,-1,-1
11,599,804,758,60,152,0.52034414,1,-1,-1
11,600,874,760,61,168,0.5122755,1,-1,-1
11,612,576,756,60,156,0.4853332,1,-1,-1
11,615,622,699,62,149,0.35723564,1,-1,-1
12,610,592,842,63,166,0.5803723,1,-1,-1
12,600,876,763,58,168,0.5598344,1,-1,-1
12,602,539,838,71,171,0.5456998,1,-1,-1
12,599,804,762,60,149,0.47233844,1,-1,-1
12,612,574,766,63,156,0.46356365,1,-1,-1
12,617,196,930,66,136,0.3814726,1,-1,-1
13,610,592,852,62,165,0.58220714,1,-1,-1
13,602,528,846,73,177,0.55809593,1,-1,-1
13,600,876,765,57,166,0.52697885,1,-1,-1
13,599,804,768,61,151,0.501562,1,-1,-1
13,612,574,766,62,156,0.48176214,1,-1,-1
13,617,181,944,69,128,0.30767986,1,-1,-1
13,618,576,726,63,145,0.37902042,1,-1,-1
14,602,526,851,74,175,0.6028239,1,-1,-1
14,610,590,856,61,162,0.55632335,1,-1,-1
14,599,803,768,60,153,0.51810914,1,-1,-1
14,600,875,767,58,166,0.45336103,1,-1,-1
14,612,560,763,66,168,0.40144303,1,-1,-1
14,618,574,725,64,152,0.39529693,1,-1,-1
14,617,169,948,66,122,0.30191192,1,-1,-1
14,619,748,679,53,125,0.4309643,1,-1,-1
14,620,621,713,61,143,0.36701807,1,-1,-1
15,602,525,851,72,179,0.5586138,1,-1,-1
15,599,802,767,59,154,0.55201465,1,-1,-1
15,619,747,681,51,124,0.5454053,1,-1,-1
15,612,562,766,63,159,0.520573,1,-1,-1
15,610,578,857,62,167,0.51726943,1,-1,-1
15,600,873,772,64,171,0.44367644,1,-1,-1
15,618,573,725,66,154,0.38420364,1,-1,-1
15,620,609,715,61,144,0.35616943,1,-1,-1
16,610,573,865,66,172,0.61453736,1,-1,-1
16,619,744,679,55,128,0.57954264,1,-1,-1
16,599,802,768,60,155,0.57806873,1,-1,-1
16,612,561,773,62,152,0.54580456,1,-1,-1
16,602,513,862,73,175,0.52773714,1,-1,-1
16,618,574,724,62,152,0.48991174,1,-1,-1
16,620,611,718,57,140,0.46368352,1,-1,-1
16,600,865,767,59,167,0.44949588,1,-1,-1
17,602,509,863,76,175,0.57185113,1,-1,-1
17,599,802,771,60,156,0.5516623,1,-1,-1
17,610,574,868,64,162,0.5367003,1,-1,-1
17,612,558,782,64,154,0.50382155,1,-1,-1
17,600,862,776,65,167,0.48037952,1,-1,-1
17,619,743,681,56,128,0.38612476,1,-1,-1
17,618,571,725,68,154,0.3235256,1,-1,-1
18,599,802,771,59,154,0.5797413,1,-1,-1
18,602,507,866,75,172,0.516706,1,-1,-1
18,612,557,784,64,152,0.51579356,1,-1,-1
18,610,575,871,60,157,0.48244318,1,-1,-1
18,600,873,777,62,166,0.4728603,1,-1,-1
18,619,743,682,54,128,0.44476718,1,-1,-1
18,621,40,984,57,86,0.3603884,1,-1,-1
19,600,864,775,61,170,0.5300583,1,-1,-1
19,599,803,772,57,157,0.52834,1,-1,-1
19,619,743,692,53,126,0.48403376,1,-1,-1
19,612,546,787,64,145,0.40672204,1,-1,-1
19,610,575,876,59,152,0.35377145,1,-1,-1
19,621,27,989,52,80,0.34854805,1,-1,-1
19,622,560,731,67,147,0.31175077,1,-1,-1
20,600,863,778,60,164,0.5768465,1,-1,-1
20,599,803,780,57,158,0.5558261,1,-1,-1
20,612,545,790,60,148,0.50084305,1,-1,-1
20,619,743,692,51,130,0.48321787,1,-1,-1
20,622,559,742,67,149,0.3795677,1,-1,-1
20,610,498,876,66,156,0.34639475,1,-1,-1
20,621,15,1003,46,71,0.3356179,1,-1,-1
21,599,800,779,61,163,0.6050534,1,-1,-1
21,600,863,779,61,169,0.5486756,1,-1,-1
21,610,493,882,72,171,0.49655175,1,-1,-1
21,619,736,692,50,129,0.47412905,1,-1,-1
21,612,543,789,63,150,0.4647109,1,-1,-1
22,599,799,780,62,162,0.59233,1,-1,-1
22,600,863,782,58,162,0.5230251,1,-1,-1
22,612,533,793,62,145,0.47763652,1,-1,-1
22,619,735,694,50,126,0.3657096,1,-1,-1
22,623,561,744,62,146,0.34315458,1,-1,-1
23,599,798,781,63,163,0.5624714,1,-1,-1
23,612,531,799,59,149,0.50851053,1,-1,-1
23,600,862,786,60,158,0.49373838,1,-1,-1
23,619,735,694,50,125,0.46176806,1,-1,-1
23,623,562,742,56,147,0.41296852,1,-1,-1
23,624,596,733,55,141,0.3591835,1,-1,-1
24,599,788,783,63,163,0.5254247,1,-1,-1
24,600,858,793,65,161,0.50588673,1,-1,-1
24,612,530,802,58,151,0.50344557,1,-1,-1
24,619,731,695,52,130,0.49724284,1,-1,-1
24,624,593,758,57,148,0.39833102,1,-1,-1
24,623,550,743,58,151,0.32830226,1,-1,-1
24,625,471,907,65,147,0.39667204,1,-1,-1
25,600,857,792,66,164,0.57327765,1,-1,-1
